45,11.262,3.018,5.47,7.893,0.694,5.779,6.632,3.483,4.115,1.939,5.497,0.837,9.446,1.912,5.436,1.62,3.809,2.867,1.928,3.755,7.824,5.253,9.93,2.991,3.715,2.594,3.738,3.613,4.344,1.376,10.986,7.073,2.361,1.514,3.748,4.329,2.539,2.707,1.786,8.175,5.995,8.686,2.448,2.608,4.781,7.156,1.078,3.187,8.376,2.689,2.678,9.394,6.952,7.545,12.718,2.931,3.622,1.904,3.174,2.878,10.985,2.624,6.284,3.094,13.487,3.863,2.498,1.36,0.939,4.773,2.655,7.563,3.136,1.231,6.279,4.593
46,11.223,3.021,5.479,7.87,0.693,5.755,6.621,3.492,4.15,1.937,5.514,0.835,9.449,1.913,5.434,1.572,3.817,2.866,1.705,3.751,3.762,7.494,9.91,3.006,3.717,2.592,3.745,3.61,4.344,1.37,10.998,7.064,2.36,1.512,3.761,5.497,1.765,2.707,1.775,8.275,6.211,8.751,2.456,3.091,4.781,7.312,1.077,3.224,9.662,2.688,2.686,9.404,8.249,7.658,12.727,2.927,3.418,1.91,3.205,2.868,10.716,2.609,5.911,3.107,13.019,3.82,2.475,1.361,0.937,3.855,2.645,7.322,3.128,1.226,6.256,4.565
47,11.144,2.567,5.493,7.881,0.693,5.757,6.643,3.492,4.131,1.937,5.52,0.837,9.474,1.913,5.803,1.63,4.819,1.947,1.926,3.753,3.841,6.74,9.924,3.008,3.717,2.589,4.466,3.263,4.356,1.363,11.301,5.696,2.412,1.512,5.918,4.33,2.535,2.708,3.355,8.193,5.344,8.685,2.448,3.094,4.769,7.184,1.08,3.185,9.594,2.692,2.71,9.356,7.804,7.541,12.73,2.934,3.625,1.904,3.179,2.884,10.826,2.615,5.078,3.103,13.276,3.339,2.687,1.361,0.939,4.761,2.648,6.648,3.13,1.229,6.442,4.599
48,11.263,2.56,5.443,7.853,0.695,5.751,6.62,3.483,4.147,1.942,5.524,0.837,9.456,1.912,5.436,1.581,3.829,2.861,1.705,3.744,3.763,7.5,9.933,2.984,3.725,2.588,3.723,3.269,4.349,1.358,11.349,7.068,2.412,1.512,3.754,5.493,1.77,2.707,1.777,8.377,6.272,8.784,2.447,3.087,4.783,7.48,1.079,3.26,9.648,2.692,2.717,9.38,8.237,7.764,12.706,2.93,3.196,1.902,3.201,2.891,10.533,2.614,6.037,3.114,13.298,3.83,2.678,1.358,0.938,3.859,2.657,7.454,3.156,1.228,6.464,4.586
49,11.243,3.019,5.446,7.884,0.695,5.776,6.631,3.491,4.151,1.929,5.509,0.837,9.446,1.914,5.818,1.577,4.849,1.949,1.707,3.738,3.762,6.955,9.904,3.0,3.712,2.59,3.732,3.618,4.395,1.363,10.987,7.078,2.357,1.511,3.758,4.343,2.533,2.71,1.779,8.181,5.891,8.763,2.451,3.087,4.773,7.149,1.079,3.187,9.637,2.694,2.695,9.384,8.286,7.554,12.716,2.924,3.623,1.896,3.204,2.884,10.919,2.615,5.916,3.106,12.954,3.804,2.494,1.362,0.939,4.771,2.642,7.328,3.145,1.227,6.208,4.571
50,11.249,2.564,5.466,7.885,0.694,5.767,6.636,3.483,4.12,1.939,5.493,0.836,9.442,1.911,5.43,1.58,3.807,2.865,1.699,3.758,7.824,5.412,9.93,2.996,3.72,2.592,3.736,3.269,4.35,1.378,11.354,7.07,2.411,1.515,3.753,4.912,2.153,2.706,1.787,8.164,6.125,8.801,2.438,2.609,4.776,7.17,1.076,3.178,8.358,2.692,2.679,9.394,6.951,7.534,12.725,2.929,3.622,1.899,3.186,2.88,10.98,2.622,6.26,3.105,13.514,3.888,2.686,1.355,0.939,4.38,2.649,7.556,3.153,1.233,6.485,4.596
51,11.256,3.022,5.489,7.867,0.693,5.794,6.644,3.486,4.136,1.932,5.498,0.839,9.433,1.913,5.79,1.58,4.862,1.946,1.706,3.744,3.843,6.964,9.894,2.988,3.707,2.589,3.736,3.617,4.387,1.372,11.03,7.051,2.368,1.518,3.759,4.516,2.406,2.714,1.778,8.364,5.934,8.787,2.454,3.084,4.781,7.486,1.081,3.264,9.588,2.705,2.701,9.41,7.813,7.772,12.702,2.934,3.196,1.901,3.188,2.891,10.464,2.619,5.925,3.108,12.95,3.799,2.484,1.358,0.937,4.625,2.645,7.321,3.13,1.23,6.169,4.584
52,11.247,2.564,5.435,7.858,0.69,5.776,6.635,3.477,4.133,1.935,5.51,0.834,9.441,1.911,5.422,1.575,3.806,2.862,1.701,3.756,3.756,7.5,9.886,2.979,3.72,2.586,3.736,3.274,4.356,1.377,11.355,7.065,2.412,1.51,3.755,5.492,1.77,2.715,1.786,8.39,6.284,8.786,2.461,3.101,4.769,7.493,1.077,3.265,9.623,2.693,2.69,9.381,8.28,7.763,12.726,2.931,3.185,1.9,3.197,2.879,10.538,2.618,6.037,3.106,13.289,3.828,2.683,1.359,0.941,3.855,2.642,7.451,3.129,1.229,6.476,4.6
53,11.129,3.014,5.436,7.869,0.691,5.78,6.629,3.488,4.192,1.954,5.506,0.838,9.443,1.911,5.801,1.584,4.865,1.945,1.702,3.753,3.76,6.948,9.893,2.987,3.717,2.586,4.48,3.61,4.348,1.376,10.965,5.706,2.362,1.512,5.909,4.329,2.539,2.717,3.36,8.268,5.371,8.785,2.468,3.088,4.769,7.339,1.08,3.245,9.652,2.699,2.689,9.387,8.269,7.656,12.731,2.931,3.409,1.904,3.203,2.887,10.745,2.627,4.904,3.113,13.278,3.344,2.499,1.36,0.942,4.76,2.643,6.529,3.125,1.227,6.301,4.577
54,11.227,2.562,5.493,7.864,0.694,5.774,6.62,3.485,4.135,1.942,5.494,0.84,9.465,1.913,5.442,1.587,3.796,2.85,1.703,3.748,3.758,7.503,9.933,2.978,3.716,2.591,3.734,3.273,4.352,1.357,11.414,7.068,2.41,1.512,3.762,5.491,1.766,2.694,1.78,8.169,6.224,8.801,2.473,3.082,4.767,7.147,1.08,3.194,9.638,2.683,2.688,9.392,8.28,7.551,12.729,2.932,3.619,1.905,3.216,2.88,10.9,2.622,6.049,3.122,12.953,3.851,2.697,1.355,0.938,3.857,2.644,7.445,3.151,1.229,6.452,4.58
55,11.24,3.008,5.454,7.891,0.697,5.755,6.628,3.487,4.162,1.944,5.524,0.835,9.436,1.913,5.449,1.578,4.068,2.629,1.711,3.754,7.895,5.366,9.901,2.988,3.704,2.589,3.733,3.62,4.399,1.369,11.0,7.068,2.364,1.505,3.759,4.31,2.538,2.719,1.779,8.173,5.958,8.811,2.465,2.596,4.769,7.183,1.079,3.196,8.306,2.688,2.684,9.377,6.478,7.555,12.715,2.936,3.622,1.898,3.181,2.889,10.916,2.624,6.139,3.106,13.468,3.835,2.48,1.359,0.939,4.779,2.646,7.448,3.131,1.229,6.214,4.565
56,11.216,2.567,5.464,7.866,0.695,5.754,6.635,3.482,4.144,1.941,5.537,0.836,9.467,1.912,5.786,1.581,4.844,1.946,1.702,3.758,3.758,6.959,9.901,2.988,3.73,2.592,3.732,3.27,4.337,1.361,11.391,7.004,2.417,1.513,3.972,5.5,1.767,2.706,1.979,8.17,6.241,8.787,2.48,3.088,4.775,7.151,1.078,3.192,9.616,2.694,2.673,9.38,8.279,7.542,12.701,2.929,3.624,1.908,3.198,2.897,10.894,2.617,5.937,3.106,13.28,3.787,2.673,1.36,0.943,3.851,2.645,7.351,3.132,1.228,6.462,4.584
57,11.233,2.555,5.441,7.869,0.696,5.776,6.637,3.49,4.174,1.937,5.523,0.839,9.438,1.915,5.431,1.581,3.829,2.864,1.707,3.753,3.762,7.463,9.918,2.97,3.711,2.586,3.732,3.155,4.404,1.371,11.516,7.076,2.508,1.517,3.76,4.325,2.407,2.711,1.774,8.159,5.865,8.765,2.447,3.084,4.769,7.176,1.079,3.178,9.618,2.699,2.689,9.389,8.249,7.556,12.728,2.932,3.626,1.907,3.194,2.885,10.924,2.618,5.916,3.091,12.974,3.744,2.685,1.355,0.939,4.578,2.644,7.319,3.287,1.23,6.407,4.574
58,11.229,3.027,5.482,7.864,0.695,5.76,6.636,3.485,4.126,1.937,5.533,0.84,9.465,1.91,5.806,1.586,4.834,1.944,1.704,3.738,3.841,6.936,9.916,3.011,3.705,2.591,3.729,3.607,4.343,1.374,10.981,7.059,2.358,1.515,3.753,5.494,1.768,2.706,1.779,8.195,6.265,8.785,2.464,3.093,4.755,7.186,1.079,3.187,9.593,2.694,2.712,9.379,7.826,7.547,12.703,2.928,3.622,1.9,3.192,2.891,10.805,2.621,6.081,3.101,13.301,3.81,2.494,1.357,0.938,3.854,2.643,7.452,3.142,1.229,6.289,4.58
59,11.233,2.561,5.461,7.874,0.695,5.778,6.632,3.487,4.142,1.922,5.505,0.838,9.444,1.917,5.426,1.57,3.829,2.847,1.707,3.75,3.765,7.474,9.93,2.993,3.714,2.589,3.729,3.27,4.396,1.371,11.36,7.071,2.398,1.51,3.756,4.34,2.533,2.703,1.781,8.176,5.889,8.782,2.456,3.083,4.754,7.139,1.082,3.19,9.632,2.694,2.676,9.402,8.26,7.554,12.745,2.93,3.622,1.894,3.208,2.882,10.917,2.618,5.928,3.101,12.956,3.802,2.689,1.36,0.941,4.752,2.647,7.332,3.154,1.226,6.418,4.57
60,11.14,3.022,5.467,7.895,0.695,5.782,6.625,3.491,4.148,1.934,5.527,0.836,9.472,1.912,5.44,1.582,4.068,2.638,1.715,3.758,7.807,5.384,9.913,2.996,3.722,2.592,4.479,3.611,4.351,1.373,10.983,5.694,2.356,1.515,5.919,5.504,1.767,2.707,3.35,8.168,5.792,8.774,2.442,2.606,4.778,7.15,1.079,3.201,8.359,2.698,2.693,9.37,6.925,7.541,12.706,2.934,3.619,1.906,3.193,2.89,11.006,2.607,5.25,3.106,13.503,3.438,2.484,1.356,0.94,3.857,2.641,6.776,3.135,1.227,6.311,4.592
61,11.228,2.561,5.452,7.868,0.695,5.748,6.627,3.488,4.137,1.935,5.514,0.841,9.444,1.911,5.803,1.574,4.855,1.938,1.704,3.745,3.764,6.944,9.886,2.999,3.705,2.595,3.737,3.271,4.412,1.371,11.359,7.065,2.423,1.517,3.758,4.338,2.533,2.712,1.778,8.384,5.897,8.804,2.459,3.098,4.777,7.468,1.078,3.286,9.692,2.695,2.708,9.363,8.259,7.774,12.69,2.938,3.197,1.913,3.202,2.878,10.521,2.62,5.948,3.109,13.071,3.805,2.682,1.356,0.939,4.768,2.655,7.327,3.137,1.229,6.426,4.562
62,11.244,2.788,5.441,7.86,0.697,5.736,6.637,3.501,4.13,1.939,5.515,0.838,9.452,1.908,5.437,1.593,3.817,2.848,1.707,3.743,3.842,7.484,9.945,3.019,3.717,2.589,3.734,3.404,4.341,1.364,11.169,7.062,2.408,1.522,3.748,5.505,1.768,2.698,1.779,8.175,6.243,8.783,2.449,3.09,4.75,7.169,1.082,3.186,9.603,2.689,2.701,9.36,7.803,7.547,12.721,2.93,3.621,1.897,3.189,2.885,10.801,2.62,6.078,3.1,13.291,3.81,2.592,1.357,0.939,3.872,2.642,7.457,3.134,1.227,6.388,4.588
63,11.243,3.019,5.446,7.884,0.695,5.776,6.631,3.491,4.151,1.929,5.509,0.837,9.446,1.914,5.818,1.577,4.849,1.949,1.707,3.738,3.762,6.955,9.904,3.0,3.712,2.59,3.732,3.618,4.395,1.363,10.987,7.078,2.357,1.511,3.758,4.343,2.533,2.71,1.779,8.181,5.891,8.763,2.451,3.087,4.773,7.149,1.079,3.187,9.637,2.694,2.695,9.384,8.286,7.554,12.716,2.924,3.623,1.896,3.204,2.884,10.919,2.615,5.916,3.106,12.954,3.804,2.494,1.362,0.939,4.771,2.642,7.328,3.145,1.227,6.208,4.571
64,11.244,2.556,5.494,7.878,0.695,5.76,6.647,3.487,4.125,1.936,5.508,0.84,9.451,1.908,5.419,1.57,3.792,2.863,1.707,3.759,7.812,5.437,9.913,2.995,3.716,2.592,3.731,3.271,4.386,1.34,11.431,7.069,2.406,1.511,3.751,5.489,1.763,2.704,1.781,8.169,6.343,8.789,2.444,2.594,4.776,7.168,1.079,3.192,8.375,2.69,2.69,9.372,6.974,7.538,12.723,2.932,3.628,1.897,3.176,2.885,11.005,2.619,6.282,3.109,13.493,3.869,2.691,1.362,0.94,3.858,2.651,7.562,3.136,1.229,6.402,4.581
65,11.239,2.557,5.467,7.869,0.696,5.761,6.641,3.471,4.149,1.934,5.505,0.84,9.45,1.912,5.438,1.584,3.815,2.845,1.704,3.761,3.849,7.497,9.926,2.991,3.71,2.594,3.733,3.271,4.391,1.371,11.354,7.078,2.414,1.513,3.765,4.311,2.535,2.698,1.777,8.175,5.889,8.805,2.454,3.097,4.772,7.165,1.077,3.198,9.594,2.695,2.683,9.382,7.771,7.558,12.739,2.934,3.622,1.898,3.186,2.883,10.825,2.612,5.915,3.108,13.154,3.781,2.675,1.358,0.939,4.756,2.648,7.311,3.143,1.23,6.405,4.578
66,11.131,2.557,5.472,7.869,0.695,5.768,6.634,3.493,4.135,1.945,5.512,0.839,9.448,1.915,5.798,1.57,4.834,1.956,1.706,3.74,3.751,6.934,9.939,2.987,3.715,2.587,4.48,3.281,4.352,1.364,11.295,5.71,2.42,1.519,5.917,5.491,1.765,2.701,3.355,8.173,5.692,8.776,2.46,3.085,4.763,7.169,1.082,3.199,9.689,2.695,2.706,9.405,8.292,7.556,12.705,2.935,3.628,1.906,3.199,2.882,10.91,2.626,5.041,3.1,12.967,3.378,2.672,1.358,0.937,3.848,2.645,6.653,3.135,1.231,6.452,4.599
67,11.246,3.013,5.469,7.862,0.694,5.753,6.631,3.484,4.129,1.934,5.51,0.836,9.441,1.909,5.441,1.576,3.813,2.869,1.706,3.757,3.756,7.489,9.919,3.001,3.72,2.583,3.729,3.621,4.396,1.373,10.993,7.072,2.359,1.513,3.761,4.328,2.534,2.706,1.783,8.164,5.91,8.779,2.446,3.089,4.767,7.17,1.078,3.17,9.622,2.699,2.684,9.402,8.26,7.547,12.746,2.926,3.623,1.909,3.201,2.895,10.914,2.62,6.035,3.112,13.264,3.858,2.491,1.36,0.938,4.769,2.644,7.429,3.134,1.228,6.188,4.573
68,11.235,2.558,5.516,7.893,0.696,5.733,6.629,3.489,4.144,1.942,5.516,0.838,9.436,1.911,5.813,1.585,4.832,1.958,1.707,3.753,3.754,6.938,9.905,2.999,3.726,2.594,3.742,3.265,4.354,1.34,11.401,7.059,2.411,1.517,3.757,5.515,1.765,2.712,1.777,8.169,6.246,8.766,2.447,3.091,4.763,7.168,1.081,3.18,9.701,2.69,2.687,9.387,8.303,7.538,12.727,2.929,3.633,1.915,3.191,2.877,10.894,2.619,5.9,3.112,12.998,3.817,2.681,1.353,0.937,3.854,2.651,7.333,3.136,1.225,6.424,4.556
69,11.24,3.022,5.453,7.86,0.696,5.778,6.651,3.51,4.142,1.933,5.522,0.838,9.453,1.914,5.435,1.582,3.831,2.858,1.705,3.76,7.903,5.46,9.926,2.978,3.719,2.586,3.729,3.612,4.35,1.369,10.981,7.07,2.36,1.519,3.756,4.327,2.534,2.707,1.78,8.203,5.962,8.785,2.451,2.595,4.775,7.159,1.077,3.169,8.344,2.694,2.721,9.372,6.467,7.543,12.703,2.932,3.622,1.901,3.193,2.882,10.931,2.618,6.256,3.096,13.485,3.854,2.491,1.363,0.934,4.766,2.646,7.561,3.135,1.227,6.278,4.571
70,11.256,2.561,5.475,7.882,0.695,5.737,6.636,3.479,4.167,1.933,5.512,0.838,9.456,1.912,5.81,1.575,4.832,1.945,1.703,3.747,3.764,7.011,9.906,3.0,3.719,2.595,3.733,3.259,4.39,1.341,11.397,7.071,2.418,1.512,3.76,5.501,1.761,2.696,1.78,8.159,6.295,8.804,2.462,3.076,4.77,7.177,1.077,3.197,9.653,2.696,2.709,9.385,8.294,7.542,12.663,2.937,3.629,1.9,3.197,2.885,10.917,2.622,5.929,3.111,13.314,3.822,2.673,1.355,0.936,3.86,2.643,7.313,3.142,1.23,6.377,4.582
71,11.137,2.56,5.476,7.887,0.691,5.739,6.645,3.482,4.122,1.923,5.501,0.833,9.446,1.908,5.423,1.581,3.82,2.85,1.706,3.75,3.76,7.526,9.93,2.995,3.713,2.592,4.471,3.263,4.36,1.36,11.327,5.708,2.421,1.516,5.926,4.341,2.533,2.706,3.351,8.165,5.301,8.788,2.458,3.092,4.773,7.151,1.078,3.191,9.667,2.696,2.69,9.395,8.253,7.555,12.736,2.945,3.616,1.905,3.179,2.878,10.918,2.616,5.057,3.115,12.954,3.375,2.677,1.357,0.937,4.776,2.646,6.669,3.153,1.233,6.463,4.601
72,11.239,3.013,5.471,7.902,0.691,5.756,6.621,3.485,4.139,1.932,5.506,0.838,9.461,1.913,5.791,1.575,4.832,1.963,1.711,3.743,3.845,6.93,9.936,3.0,3.705,2.588,3.733,3.623,4.396,1.342,11.027,7.064,2.361,1.511,3.761,5.487,1.765,2.708,1.78,8.189,6.27,8.805,2.463,3.086,4.763,7.154,1.08,3.197,9.581,2.684,2.685,9.373,7.814,7.55,12.722,2.933,3.63,1.904,3.189,2.888,10.82,2.612,5.903,3.089,13.3,3.787,2.498,1.361,0.938,3.894,2.645,7.315,3.149,1.228,6.21,4.583
73,11.242,2.565,5.459,7.879,0.695,5.761,6.622,3.487,4.158,1.937,5.496,0.84,9.451,1.911,5.425,1.587,3.81,2.865,1.706,3.75,3.767,7.465,9.906,3.0,3.711,2.584,3.724,3.267,4.357,1.341,11.395,7.078,2.41,1.516,3.755,4.333,2.539,2.717,1.783,8.295,5.871,8.766,2.44,3.094,4.788,7.338,1.078,3.213,9.643,2.694,2.696,9.388,8.232,7.655,12.726,2.939,3.414,1.907,3.191,2.884,10.7,2.622,6.059,3.108,12.967,3.83,2.682,1.362,0.941,4.774,2.652,7.454,3.127,1.228,6.459,4.607
74,11.237,2.786,5.491,7.871,0.694,5.75,6.64,3.487,4.119,1.931,5.494,0.84,9.425,1.909,5.435,1.626,4.056,2.631,1.93,3.757,7.816,5.211,9.897,3.011,3.719,2.589,3.734,3.409,4.383,1.344,11.209,7.082,2.412,1.514,3.746,5.504,1.766,2.715,1.781,8.269,6.367,8.691,2.435,2.595,4.783,7.325,1.078,3.218,8.37,2.7,2.679,9.403,6.949,7.666,12.75,2.94,3.408,1.902,3.193,2.886,10.83,2.626,6.283,3.102,13.52,3.906,2.583,1.359,0.937,3.861,2.645,7.553,3.138,1.228,6.292,4.592
75,11.25,2.552,5.446,7.885,0.693,5.754,6.636,3.485,4.15,1.927,5.518,0.836,9.459,1.914,5.81,1.58,4.86,1.949,1.704,3.734,3.762,6.953,9.911,2.998,3.716,2.592,3.729,3.269,4.394,1.34,11.381,7.073,2.413,1.513,3.756,4.342,2.533,2.713,1.779,8.185,5.896,8.765,2.446,3.086,4.757,7.153,1.081,3.191,9.628,2.7,2.69,9.392,8.279,7.559,12.727,2.932,3.625,1.9,3.204,2.889,10.917,2.617,5.915,3.101,12.945,3.797,2.682,1.361,0.94,4.772,2.65,7.322,3.14,1.228,6.404,4.578
76,11.24,3.02,5.438,7.872,0.694,5.759,6.643,3.484,4.141,1.942,5.527,0.834,9.434,1.912,5.442,1.579,3.826,2.834,1.707,3.754,3.843,7.527,9.923,2.986,3.71,2.585,3.742,3.613,4.381,1.341,11.052,7.068,2.358,1.512,3.76,5.488,1.766,2.699,1.779,8.179,6.236,8.779,2.449,3.089,4.764,7.175,1.075,3.183,9.601,2.704,2.696,9.392,7.807,7.547,12.723,2.926,3.616,1.91,3.186,2.878,10.825,2.614,6.083,3.103,13.306,3.822,2.478,1.36,0.939,3.865,2.65,7.444,3.129,1.227,6.187,4.582
77,11.131,2.561,5.48,7.879,0.694,5.763,6.626,3.49,4.147,1.936,5.511,0.841,9.44,1.914,5.807,1.573,4.821,1.961,1.709,3.737,3.762,6.995,9.919,3.004,3.72,2.586,4.48,3.267,4.405,1.342,11.337,5.712,2.413,1.514,5.92,4.33,2.53,2.713,3.354,8.186,5.322,8.76,2.446,3.087,4.777,7.161,1.075,3.195,9.657,2.693,2.718,9.388,8.251,7.553,12.71,2.933,3.623,1.906,3.199,2.881,10.888,2.62,4.89,3.099,12.942,3.334,2.684,1.362,0.942,4.763,2.652,6.523,3.132,1.229,6.409,4.577
78,11.252,2.784,5.45,7.874,0.695,5.754,6.62,3.488,4.145,1.93,5.51,0.836,9.452,1.916,5.427,1.57,3.804,2.86,1.71,3.754,7.819,5.454,9.9,2.999,3.72,2.59,3.73,3.403,4.352,1.339,11.2,7.073,2.404,1.51,3.762,5.51,1.764,2.712,1.782,8.288,6.377,8.788,2.46,2.6,4.759,7.324,1.079,3.216,8.375,2.688,2.689,9.375,6.96,7.66,12.722,2.933,3.403,1.91,3.195,2.885,10.8,2.621,6.272,3.091,13.512,3.89,2.584,1.356,0.938,3.85,2.653,7.559,3.144,1.227,6.374,4.604
79,11.228,2.56,5.443,7.861,0.695,5.774,6.619,3.484,4.136,1.939,5.507,0.833,9.452,1.913,5.443,1.578,3.837,2.861,1.705,3.744,3.85,7.47,9.938,3.004,3.714,2.59,3.737,3.275,4.393,1.342,11.379,7.065,2.416,1.515,3.752,4.324,2.532,2.705,1.781,8.173,5.838,8.779,2.447,3.088,4.767,7.153,1.076,3.196,9.597,2.701,2.677,9.394,7.774,7.559,12.725,2.932,3.62,1.906,3.203,2.887,10.837,2.621,5.904,3.1,12.983,3.784,2.675,1.364,0.936,4.76,2.641,7.33,3.142,1.229,6.416,4.572
80,11.255,3.023,5.473,7.873,0.693,5.747,6.639,3.488,4.131,1.942,5.514,0.84,9.455,1.914,5.787,1.583,4.838,1.95,1.705,3.755,3.757,6.946,9.911,2.988,3.718,2.592,3.732,3.614,4.345,1.341,11.042,7.064,2.356,1.512,3.76,5.507,1.763,2.709,1.776,8.279,6.301,8.778,2.435,3.094,4.756,7.306,1.074,3.228,9.655,2.697,2.716,9.398,8.271,7.656,12.688,2.934,3.409,1.917,3.191,2.888,10.69,2.618,6.062,3.101,13.294,3.839,2.476,1.359,0.937,3.858,2.651,7.455,3.127,1.229,6.258,4.585
81,11.25,2.552,5.446,7.885,0.693,5.754,6.636,3.485,4.15,1.927,5.518,0.836,9.459,1.914,5.81,1.58,4.86,1.949,1.704,3.734,3.762,6.953,9.911,2.998,3.716,2.592,3.729,3.269,4.394,1.34,11.381,7.073,2.413,1.513,3.756,4.342,2.533,2.713,1.779,8.185,5.896,8.765,2.446,3.086,4.757,7.153,1.081,3.191,9.628,2.7,2.69,9.392,8.279,7.559,12.727,2.932,3.625,1.9,3.204,2.889,10.917,2.617,5.915,3.101,12.945,3.797,2.682,1.361,0.94,4.772,2.65,7.322,3.14,1.228,6.404,4.578
82,11.134,3.018,5.474,7.881,0.694,5.761,6.627,3.488,4.128,1.927,5.514,0.836,9.472,1.91,5.441,1.574,3.797,2.852,1.707,3.747,3.844,7.485,9.953,2.999,3.714,2.59,4.462,3.606,4.358,1.344,10.958,5.701,2.356,1.508,5.924,4.725,2.281,2.7,3.357,8.192,5.474,8.783,2.465,3.093,4.774,7.164,1.079,3.18,9.586,2.694,2.708,9.365,7.783,7.551,12.729,2.938,3.613,1.902,3.185,2.886,10.814,2.618,5.063,3.089,13.274,3.333,2.493,1.362,0.943,4.414,2.649,6.653,3.133,1.23,6.272,4.591
83,11.229,2.561,5.454,7.847,0.694,5.777,6.647,3.48,4.14,1.926,5.523,0.838,9.435,1.909,5.431,1.586,4.116,2.636,1.704,3.759,7.811,5.385,9.948,2.973,3.717,2.589,3.728,3.263,4.387,1.341,11.423,7.064,2.42,1.516,3.761,5.5,1.765,2.705,1.776,8.384,6.293,8.778,2.435,2.596,4.763,7.492,1.078,3.276,8.398,2.692,2.7,9.37,6.938,7.765,12.704,2.928,3.188,1.905,3.177,2.889,10.645,2.616,6.116,3.106,13.21,3.878,2.679,1.357,0.94,3.857,2.651,7.429,3.145,1.227,6.386,4.584
84,11.237,2.561,5.461,7.882,0.697,5.749,6.623,3.479,4.159,1.934,5.515,0.836,9.442,1.913,5.438,1.591,3.806,2.845,1.705,3.753,3.765,7.52,9.918,2.995,3.713,2.594,3.733,3.271,4.345,1.34,11.384,7.069,2.417,1.518,3.754,4.329,2.538,2.703,1.786,8.166,5.917,8.793,2.462,3.098,4.753,7.159,1.078,3.182,9.583,2.697,2.704,9.401,8.252,7.551,12.722,2.929,3.626,1.902,3.185,2.897,10.878,2.616,6.059,3.101,13.266,3.841,2.676,1.359,0.936,4.754,2.65,7.462,3.141,1.226,6.457,4.588
85,11.239,3.013,5.464,7.867,0.695,5.776,6.65,3.487,4.108,1.943,5.501,0.838,9.433,1.913,5.787,1.585,4.853,1.956,1.707,3.76,3.842,6.963,9.904,2.985,3.704,2.589,3.739,3.614,4.354,1.338,11.073,7.08,2.371,1.516,3.755,4.7,2.287,2.713,1.775,8.185,5.929,8.779,2.442,3.077,4.787,7.142,1.078,3.186,9.578,2.698,2.682,9.403,7.814,7.552,12.718,2.932,3.624,1.905,3.2,2.88,10.802,2.619,5.902,3.101,12.945,3.785,2.485,1.359,0.94,4.54,2.647,7.342,3.137,1.229,6.275,4.579
86,11.228,2.568,5.45,7.863,0.691,5.77,6.634,3.483,4.143,1.934,5.51,0.834,9.422,1.913,5.807,1.576,4.833,1.964,1.708,3.756,3.76,6.945,9.921,3.006,3.713,2.59,3.73,3.276,4.391,1.324,11.402,7.014,2.418,1.511,3.969,5.503,1.767,2.707,1.978,8.296,6.23,8.785,2.459,3.082,4.753,7.303,1.076,3.228,9.641,2.713,2.704,9.384,8.294,7.661,12.728,2.931,3.409,1.909,3.204,2.894,10.718,2.612,5.925,3.104,13.311,3.804,2.676,1.362,0.94,3.86,2.648,7.341,3.122,1.229,6.415,4.576
87,11.226,3.016,5.467,7.847,0.694,5.764,6.63,3.476,4.159,1.935,5.499,0.839,9.438,1.917,5.43,1.58,3.817,2.865,1.711,3.755,7.813,5.427,9.936,2.996,3.708,2.594,3.96,3.616,4.345,1.342,11.018,6.694,2.357,1.512,4.316,4.352,2.535,2.704,2.175,8.278,5.798,8.813,2.465,2.601,4.759,7.308,1.078,3.22,8.409,2.707,2.688,9.4,6.935,7.659,12.737,2.933,3.409,1.907,3.197,2.896,10.817,2.615,5.887,3.103,13.288,3.75,2.497,1.358,0.938,4.777,2.644,7.24,3.141,1.235,6.239,4.573
88,11.231,2.558,5.478,7.777,0.695,5.746,6.651,3.483,4.129,1.929,5.511,0.839,9.469,1.916,5.425,1.578,3.811,2.869,1.707,3.745,3.758,7.638,9.92,2.989,3.483,2.865,3.734,3.268,4.343,1.342,11.394,7.073,2.419,1.51,3.769,4.322,2.535,2.703,1.776,8.18,5.881,8.82,2.446,3.09,4.781,7.156,1.08,3.185,9.668,2.696,2.688,9.372,8.156,7.541,12.701,2.931,3.615,1.897,3.191,2.879,10.836,2.617,5.889,3.117,13.267,3.784,2.684,1.357,0.938,4.754,2.641,7.318,3.124,1.232,6.494,4.486
