44,337.9,246.4,88.4,152.1,128.1,82.7,146.9,63.4,144.1,45.7,65.0,55.6,156.9,255.9,129.1,130.8,302.9,231.7,208.3,316.5,525.1,207.5,324.9,283.1,238.4,320.5,117.0,321.8,97.9,110.6,364.4,264.4,104.3,77.6,337.4,238.2,123.3,491.2,198.9,151.5,71.9,138.6,182.8,34.5,57.3,194.0,276.3,34.4,136.9,46.2,172.4,356.2,144.7,124.1,388.6,95.8,289.4,246.6,261.5,224.9,315.7,137.0,146.2,71.2,469.4,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
45,337.7,246.4,88.4,152.1,128.1,82.7,146.8,63.4,144.1,45.7,65.0,55.6,156.9,255.9,129.1,130.8,302.8,231.7,208.3,316.4,524.4,207.5,324.8,283.1,238.4,320.4,117.0,321.3,97.9,110.6,364.4,264.4,104.3,77.6,337.2,238.0,123.3,491.0,198.9,151.5,71.9,138.6,182.8,34.5,57.3,194.0,276.3,34.4,136.8,46.2,172.3,356.4,144.6,124.1,388.4,95.8,289.2,246.6,261.7,224.9,315.5,137.0,146.2,71.2,469.3,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
46,337.5,246.4,88.4,152.1,128.1,82.7,146.8,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,302.7,231.7,208.3,316.3,523.7,207.5,324.6,283.1,238.4,320.3,117.0,321.4,97.9,110.6,364.1,264.3,104.3,77.6,337.0,238.0,123.3,490.7,198.9,151.5,71.9,138.6,182.8,34.5,57.3,193.9,276.3,34.4,136.8,46.2,172.3,356.1,144.6,124.1,388.2,95.8,289.1,246.6,261.5,224.8,315.4,137.0,146.2,71.2,468.9,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
47,337.4,246.4,88.4,152.1,128.1,82.7,146.8,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,302.6,231.7,208.3,316.3,523.0,207.5,324.5,283.1,238.4,320.2,117.0,321.0,97.9,110.6,364.1,264.2,104.3,77.6,336.8,237.8,123.3,490.5,198.9,151.5,71.9,138.6,182.8,34.5,57.3,193.9,276.3,34.4,136.7,46.2,172.2,356.2,144.5,124.1,388.0,95.8,289.0,246.6,261.6,224.8,315.3,137.0,146.2,71.2,468.8,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
48,337.2,246.4,88.4,152.1,128.1,82.7,146.8,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,302.5,231.7,208.3,316.2,524.2,207.3,324.3,283.1,238.4,320.1,117.0,321.1,97.9,110.6,363.8,264.1,104.3,77.6,336.6,237.8,123.3,490.3,198.9,151.5,71.9,138.6,182.8,34.5,57.3,193.8,276.3,34.4,136.6,46.2,172.2,355.9,144.5,124.1,387.8,95.8,288.9,246.6,261.4,224.8,315.2,137.0,146.2,71.2,468.4,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
49,337.1,246.4,88.4,152.1,128.1,82.7,146.8,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,302.4,231.7,208.3,316.2,523.5,207.3,324.2,283.1,238.4,320.0,117.0,321.2,97.9,110.6,363.5,264.0,104.3,77.6,336.6,237.8,123.3,490.1,198.9,151.5,71.9,138.6,182.8,34.5,57.3,193.8,276.3,34.4,136.6,46.2,172.2,355.6,144.5,124.1,387.6,95.8,288.8,246.6,261.2,224.8,315.1,137.0,146.1,71.2,468.1,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
50,337.0,246.4,88.4,152.1,128.1,82.7,146.7,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,302.3,231.7,208.3,316.2,522.9,207.3,324.1,283.1,238.4,319.9,117.0,320.8,97.9,110.6,363.5,264.0,104.3,77.6,336.4,237.6,123.3,489.9,198.9,151.5,71.9,138.6,182.8,34.5,57.3,193.8,276.3,34.4,136.5,46.2,172.1,355.7,144.4,124.1,387.4,95.8,288.7,246.6,261.4,224.8,315.0,137.0,146.1,71.2,468.0,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
51,336.8,246.4,88.4,152.1,128.1,82.7,146.7,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,302.2,231.7,208.3,316.1,522.3,207.3,324.0,283.1,238.4,319.8,117.0,320.9,97.9,110.6,363.2,263.9,104.3,77.6,336.2,237.6,123.3,489.7,198.9,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.5,46.2,172.1,355.4,144.4,124.1,387.2,95.8,288.6,246.6,261.2,224.8,314.9,137.0,146.1,71.2,467.7,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
52,336.7,246.4,88.4,152.1,128.1,82.7,146.6,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,302.1,231.7,208.3,316.1,523.5,207.1,323.9,283.1,238.4,319.7,117.0,320.5,97.9,110.6,363.2,263.8,104.3,77.6,336.3,237.4,123.3,489.5,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.4,46.2,172.0,355.5,144.3,124.1,387.0,95.8,288.5,246.6,261.4,224.8,314.8,137.0,146.1,71.2,467.6,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
53,336.6,246.4,88.4,152.1,128.1,82.7,146.6,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,302.0,231.7,208.3,316.1,522.9,207.1,323.8,283.1,238.4,319.6,117.0,320.6,97.9,110.6,363.0,263.7,104.3,77.6,336.1,237.4,123.3,489.3,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.4,46.2,172.0,355.2,144.3,124.1,386.8,95.8,288.4,246.6,261.2,224.8,314.7,137.0,146.1,71.2,467.3,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
54,336.5,246.4,88.4,152.1,128.1,82.7,146.6,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,301.9,231.7,208.3,316.1,522.3,207.1,323.7,283.1,238.4,319.5,117.0,320.7,97.9,110.6,362.8,263.6,104.3,77.6,335.9,237.4,123.3,489.1,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.4,46.2,171.9,355.3,144.2,124.1,386.6,95.8,288.3,246.6,261.3,224.8,314.6,137.0,146.1,71.2,467.0,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
55,336.4,246.4,88.4,152.1,128.1,82.7,146.6,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,301.8,231.7,208.3,316.1,521.7,207.1,323.6,283.1,238.4,319.4,117.0,320.4,97.9,110.6,362.8,263.5,104.3,77.6,335.9,237.2,123.3,488.9,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.4,46.2,171.9,355.0,144.2,124.1,386.5,95.8,288.3,246.6,261.1,224.8,314.5,137.0,146.1,71.2,466.9,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
56,336.3,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,301.7,231.7,208.3,316.0,522.7,206.9,323.5,283.1,238.4,319.3,117.0,320.5,97.9,110.6,362.5,263.5,104.3,77.6,335.7,237.2,123.3,488.7,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.3,46.2,171.8,355.1,144.1,124.1,386.3,95.8,288.2,246.6,261.3,224.8,314.4,137.0,146.1,71.2,466.6,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
57,336.2,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,301.6,231.7,208.3,316.0,522.2,206.9,323.4,283.1,238.4,319.2,117.0,320.6,97.9,110.6,362.3,263.3,104.3,77.6,335.8,237.2,123.3,488.5,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.3,46.2,171.8,354.8,144.1,124.1,386.2,95.8,288.2,246.6,261.1,224.8,314.3,137.0,146.0,71.2,466.3,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
58,336.1,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,301.5,231.7,208.3,316.0,521.7,206.9,323.3,283.1,238.4,319.1,117.0,320.2,97.9,110.6,362.3,263.3,104.3,77.6,335.6,237.1,123.3,488.3,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.3,46.2,171.7,354.9,144.1,124.1,386.1,95.8,288.1,246.6,261.3,224.8,314.2,137.0,146.0,71.2,466.2,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
59,336.0,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,301.4,231.7,208.3,316.0,522.7,206.7,323.2,283.1,238.4,319.0,117.0,320.3,97.9,110.6,362.1,263.2,104.3,77.6,335.4,237.1,123.3,488.1,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.2,46.2,171.7,354.7,144.1,124.1,385.9,95.8,288.0,246.6,261.1,224.8,314.1,137.0,146.0,71.2,465.9,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
60,335.9,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,301.3,231.7,208.3,316.0,522.2,206.7,323.1,283.1,238.4,318.9,117.0,320.0,97.9,110.6,362.1,263.2,104.3,77.6,335.2,237.0,123.3,488.0,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.2,46.2,171.6,354.8,144.1,124.1,385.8,95.8,287.9,246.6,261.3,224.8,314.0,137.0,146.0,71.2,465.8,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
61,335.8,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,301.2,231.7,208.3,315.9,521.7,206.7,323.0,283.1,238.4,318.8,117.0,320.1,97.9,110.6,361.8,263.0,104.3,77.6,335.3,237.0,123.3,487.8,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.2,46.2,171.6,354.5,144.1,124.1,385.6,95.8,287.8,246.6,261.1,224.8,313.9,137.0,145.9,71.2,465.5,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
62,335.7,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,301.1,231.7,208.3,315.9,521.2,206.7,322.9,283.1,238.4,318.7,117.0,319.9,97.9,110.6,361.7,263.0,104.3,77.6,335.2,236.9,123.3,487.7,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.2,46.2,171.5,354.6,144.1,124.1,385.5,95.8,287.7,246.6,261.3,224.8,313.8,137.0,145.9,71.2,465.4,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
63,335.6,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,301.0,231.7,208.3,315.9,522.1,206.5,322.8,283.1,238.4,318.6,117.0,320.0,97.9,110.6,361.5,262.9,104.3,77.6,335.1,236.9,123.3,487.6,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.2,46.2,171.5,354.4,144.1,124.1,385.4,95.8,287.7,246.6,261.1,224.8,313.7,137.0,145.9,71.2,465.1,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
64,335.5,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.9,231.7,208.3,315.9,521.6,206.5,322.7,283.1,238.4,318.6,117.0,319.7,97.9,110.6,361.5,262.9,104.3,77.6,335.0,236.8,123.3,487.5,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.2,46.2,171.4,354.5,144.1,124.1,385.3,95.8,287.6,246.6,261.3,224.8,313.6,137.0,145.9,71.2,465.0,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
65,335.4,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.8,231.7,208.3,315.9,521.1,206.5,322.6,283.1,238.4,318.5,117.0,319.8,97.9,110.6,361.3,262.8,104.3,77.6,335.1,236.8,123.3,487.3,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.2,46.2,171.4,354.3,144.1,124.1,385.2,95.8,287.5,246.6,261.2,224.8,313.5,137.0,145.9,71.2,464.7,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
66,335.3,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.7,231.7,208.3,315.9,522.0,206.3,322.5,283.1,238.4,318.4,117.0,319.8,97.9,110.6,361.2,262.8,104.3,77.6,335.0,236.8,123.3,487.2,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.1,46.2,171.3,354.4,144.0,124.1,385.1,95.8,287.4,246.6,261.4,224.8,313.4,137.0,145.9,71.2,464.5,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
67,335.2,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.6,231.7,208.3,315.9,521.5,206.3,322.4,283.1,238.4,318.4,117.0,319.5,97.9,110.6,361.2,262.7,104.3,77.6,334.9,236.7,123.3,487.1,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.1,46.2,171.3,354.2,144.0,124.1,385.0,95.8,287.4,246.6,261.3,224.8,313.3,137.0,145.9,71.2,464.5,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
68,335.1,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.6,231.7,208.3,315.9,521.0,206.3,322.3,283.1,238.4,318.4,117.0,319.6,97.9,110.6,361.0,262.7,104.3,77.6,334.8,236.7,123.3,487.0,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.1,46.2,171.3,354.0,144.0,124.1,384.9,95.8,287.3,246.6,261.2,224.8,313.2,137.0,145.9,71.2,464.3,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
69,335.0,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.6,231.7,208.3,315.9,520.6,206.3,322.2,283.1,238.4,318.4,117.0,319.3,97.9,110.6,361.0,262.6,104.3,77.6,334.7,236.6,123.3,486.9,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.1,46.2,171.2,354.1,144.0,124.1,384.8,95.8,287.3,246.6,261.3,224.8,313.1,137.0,145.9,71.2,464.2,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
70,334.9,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.5,231.7,208.3,315.8,521.4,206.2,322.1,283.1,238.4,318.3,117.0,319.4,97.9,110.6,360.8,262.5,104.3,77.6,334.6,236.6,123.3,486.7,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.1,46.2,171.2,353.9,144.0,124.1,384.7,95.8,287.3,246.6,261.2,224.8,313.0,137.0,145.9,71.2,463.9,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
71,334.8,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.5,231.7,208.3,315.8,521.0,206.2,322.0,283.1,238.4,318.3,117.0,319.5,97.9,110.6,360.6,262.5,104.3,77.6,334.5,236.6,123.3,486.6,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.1,46.2,171.1,354.0,144.0,124.1,384.6,95.8,287.2,246.6,261.3,224.8,312.9,137.0,145.9,71.2,463.7,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
72,334.7,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.5,231.7,208.3,315.8,520.6,206.2,321.9,283.1,238.4,318.3,117.0,319.3,97.9,110.6,360.6,262.4,104.3,77.6,334.6,236.5,123.3,486.5,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.1,46.2,171.1,353.8,144.0,124.1,384.5,95.8,287.2,246.6,261.2,224.8,312.8,137.0,145.9,71.2,463.6,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
73,334.6,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.5,231.7,208.3,315.8,521.4,206.1,321.8,283.1,238.4,318.3,117.0,319.4,97.9,110.6,360.4,262.4,104.3,77.6,334.5,236.5,123.3,486.4,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.0,46.2,171.0,353.9,143.9,124.1,384.4,95.8,287.1,246.6,261.3,224.8,312.8,137.0,145.9,71.2,463.4,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
74,334.5,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.5,231.7,208.3,315.8,521.0,206.1,321.7,283.1,238.4,318.3,117.0,319.2,97.9,110.6,360.4,262.3,104.3,77.6,334.5,236.4,123.3,486.3,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.0,46.2,171.0,353.7,143.9,124.1,384.3,95.8,287.1,246.6,261.2,224.8,312.7,137.0,145.9,71.2,463.4,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
75,334.4,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.4,231.7,208.3,315.8,520.6,206.1,321.6,283.1,238.4,318.3,117.0,319.3,97.9,110.6,360.2,262.3,104.3,77.6,334.4,236.4,123.3,486.2,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.0,46.2,171.0,353.5,143.9,124.1,384.2,95.8,287.0,246.6,261.1,224.8,312.6,137.0,145.9,71.2,463.2,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
76,334.3,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.4,231.7,208.3,315.8,520.2,206.1,321.5,283.1,238.4,318.3,117.0,319.1,97.9,110.6,360.2,262.3,104.3,77.6,334.3,236.3,123.3,486.1,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.0,46.2,170.9,353.6,143.9,124.1,384.1,95.8,286.9,246.6,261.2,224.8,312.5,137.0,145.9,71.2,463.2,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
77,334.2,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.4,231.7,208.3,315.8,521.0,206.0,321.4,283.1,238.4,318.3,117.0,319.2,97.9,110.6,360.0,262.2,104.3,77.6,334.4,236.3,123.3,486.0,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.0,46.2,170.9,353.4,143.9,124.1,384.0,95.8,286.8,246.6,261.1,224.8,312.5,137.0,145.9,71.2,463.0,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
78,334.1,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.4,231.7,208.3,315.8,520.6,206.0,321.3,283.1,238.4,318.3,117.0,319.0,97.9,110.6,360.0,262.2,104.3,77.6,334.3,236.2,123.3,485.9,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.0,46.2,170.8,353.5,143.9,124.1,383.9,95.8,286.7,246.6,261.2,224.8,312.4,137.0,145.9,71.2,462.9,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
79,334.0,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.3,231.7,208.3,315.8,520.2,206.0,321.2,283.1,238.4,318.3,117.0,319.1,97.9,110.6,359.8,262.1,104.3,77.6,334.2,236.2,123.3,485.8,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,136.0,46.2,170.8,353.3,143.9,124.1,383.8,95.8,286.7,246.6,261.1,224.8,312.3,137.0,145.9,71.2,462.7,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
80,333.9,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.3,231.7,208.3,315.8,520.9,205.9,321.1,283.1,238.4,318.3,117.0,318.9,97.9,110.6,359.8,262.1,104.3,77.6,334.1,236.1,123.3,485.7,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,135.9,46.2,170.7,353.4,143.9,124.1,383.7,95.8,286.6,246.6,261.2,224.8,312.3,137.0,145.9,71.2,462.6,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
81,333.8,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.3,231.7,208.3,315.8,520.5,205.9,321.0,283.1,238.4,318.3,117.0,319.0,97.9,110.6,359.6,262.0,104.3,77.6,334.2,236.1,123.3,485.6,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,135.9,46.2,170.7,353.2,143.9,124.1,383.6,95.8,286.6,246.6,261.1,224.8,312.2,137.0,145.9,71.2,462.4,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
82,333.7,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.3,231.7,208.3,315.8,520.1,205.9,320.9,283.1,238.4,318.3,117.0,318.8,97.9,110.6,359.6,262.0,104.3,77.6,334.1,236.0,123.3,485.5,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,135.9,46.2,170.7,353.3,143.9,124.1,383.5,95.8,286.5,246.6,261.2,224.8,312.1,137.0,145.9,71.2,462.4,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
83,333.6,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.3,231.7,208.3,315.8,520.8,205.8,320.8,283.1,238.4,318.3,117.0,318.9,97.9,110.6,359.4,262.0,104.3,77.6,334.0,236.0,123.3,485.4,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,135.9,46.2,170.7,353.1,143.9,124.1,383.4,95.8,286.5,246.6,261.1,224.8,312.1,137.0,145.9,71.2,462.2,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
84,333.5,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.3,231.7,208.3,315.8,520.4,205.8,320.7,283.1,238.4,318.3,117.0,318.7,97.9,110.6,359.4,261.9,104.3,77.6,334.1,235.9,123.3,485.3,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,135.9,46.2,170.6,353.2,143.9,124.1,383.3,95.8,286.4,246.6,261.2,224.8,312.0,137.0,145.9,71.2,462.1,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
85,333.4,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.3,231.7,208.3,315.8,520.0,205.8,320.6,283.1,238.4,318.3,117.0,318.8,97.9,110.6,359.3,261.9,104.3,77.6,334.0,235.9,123.3,485.2,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,135.9,46.2,170.6,353.0,143.9,124.1,383.2,95.8,286.4,246.6,261.1,224.8,311.9,137.0,145.9,71.2,461.9,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
86,333.3,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.3,231.7,208.3,315.8,520.7,205.7,320.5,283.1,238.4,318.3,117.0,318.6,97.9,110.6,359.3,261.8,104.3,77.6,334.1,235.8,123.3,485.1,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,135.8,46.2,170.6,353.1,143.9,124.1,383.1,95.8,286.4,246.6,261.2,224.8,311.9,137.0,145.9,71.2,461.9,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
87,333.2,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.3,231.7,208.3,315.8,520.3,205.7,320.4,283.1,238.4,318.3,117.0,318.7,97.9,110.6,359.2,261.8,104.3,77.6,334.0,235.8,123.3,485.0,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,135.8,46.2,170.6,352.9,143.9,124.1,383.0,95.8,286.3,246.6,261.1,224.8,311.8,137.0,145.9,71.2,461.7,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
88,333.1,246.4,88.4,152.1,128.1,82.7,146.5,63.4,144.1,45.7,65.0,55.6,156.8,255.9,129.1,130.8,300.3,231.7,208.3,315.8,519.9,205.7,320.3,283.1,238.4,318.3,117.0,318.6,97.9,110.6,359.1,261.8,104.3,77.6,333.9,235.7,123.3,484.9,199.0,151.5,71.9,138.6,182.8,34.5,57.3,193.7,276.3,34.4,135.8,46.2,170.6,353.0,143.9,124.1,382.9,95.8,286.3,246.6,261.2,224.8,311.7,137.0,145.9,71.2,461.6,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
