45,4.773,1.649,2.946,5.054,1.068,3.594,4.311,2.609,3.497,1.123,3.705,0.795,5.056,0.913,3.328,1.508,2.592,1.861,0.453,2.307,3.124,3.916,4.449,0.86,1.267,2.371,1.943,2.377,2.449,0.803,7.626,4.83,2.294,1.295,2.311,3.71,0.699,3.113,1.122,4.401,2.864,4.852,1.92,2.31,2.227,4.348,0.617,1.956,6.595,1.754,2.691,5.47,3.737,4.192,5.132,1.912,3.973,0.943,2.543,1.189,4.744,2.958,3.959,2.128,5.71,2.124,2.994,0.95,0.818,2.463,1.657,4.447,2.503,1.121,3.98,2.406
46,4.778,1.646,2.948,5.05,1.07,3.606,4.314,2.603,3.478,1.121,3.699,0.794,5.068,0.911,3.325,1.509,2.596,1.859,0.454,2.316,3.132,3.916,4.456,0.861,1.264,2.37,1.946,1.549,2.451,0.465,8.174,4.833,2.588,1.297,2.312,3.121,0.696,3.11,1.123,4.426,2.422,4.864,1.915,2.149,2.231,4.361,0.617,1.958,6.118,1.756,2.072,6.322,3.246,4.185,5.118,1.921,3.971,0.945,3.433,1.19,4.715,3.335,4.102,2.203,6.009,1.854,3.0,0.95,0.818,2.456,1.649,4.562,2.895,1.123,3.985,2.425
47,4.775,1.647,2.945,5.06,1.068,3.601,4.312,2.607,3.498,1.125,3.709,0.795,5.044,0.913,3.327,1.508,2.585,1.862,0.453,2.308,4.764,3.05,4.433,0.861,1.268,2.371,1.946,2.382,2.45,0.803,7.62,4.828,2.29,1.295,2.314,3.712,0.698,3.115,1.123,4.394,2.898,4.851,1.917,2.114,2.228,4.352,0.618,1.96,6.081,1.751,2.688,5.486,3.568,4.193,5.126,1.915,3.971,0.943,2.547,1.183,4.823,2.957,3.951,2.13,5.705,2.144,2.996,0.949,0.818,2.468,1.657,4.45,2.51,1.122,3.984,2.404
48,4.785,1.646,2.949,5.053,1.071,3.61,4.31,2.605,3.498,1.122,3.701,0.795,5.052,0.912,3.324,1.505,2.586,1.862,0.453,2.316,3.12,3.947,4.434,0.861,1.261,2.371,2.057,2.381,2.454,0.802,7.61,4.644,2.284,1.296,2.592,3.712,0.699,3.116,1.319,4.454,2.802,4.854,1.919,2.32,2.227,4.366,0.616,1.96,6.562,1.752,2.681,5.479,3.751,4.191,5.123,1.918,3.978,0.945,2.55,1.189,4.677,2.958,3.822,2.267,5.714,1.945,2.999,0.949,0.816,2.449,1.656,4.338,2.508,1.12,3.976,2.398
49,4.779,1.649,2.867,5.05,1.069,3.6,4.185,2.609,3.363,1.12,3.646,0.795,5.065,0.911,3.319,1.506,2.595,1.859,0.453,2.317,3.127,3.931,4.433,0.86,1.263,2.373,1.946,1.552,2.495,0.466,8.178,5.018,2.584,1.296,2.312,3.127,0.696,3.113,1.121,4.4,2.412,4.871,1.927,2.158,2.23,4.355,0.617,1.952,6.138,1.696,2.067,6.323,3.244,4.187,5.118,1.915,3.757,0.943,3.659,1.188,4.746,3.336,4.224,2.129,6.014,1.914,2.993,0.947,0.818,2.454,1.653,4.669,2.891,1.122,3.953,2.424
50,4.773,1.649,2.946,5.054,1.068,3.594,4.311,2.609,3.497,1.123,3.705,0.795,5.056,0.913,3.328,1.508,2.592,1.861,0.453,2.307,3.124,3.916,4.449,0.86,1.267,2.371,1.943,2.377,2.449,0.803,7.626,4.83,2.294,1.295,2.311,3.71,0.699,3.113,1.122,4.401,2.864,4.852,1.92,2.31,2.227,4.348,0.617,1.956,6.595,1.754,2.691,5.47,3.737,4.192,5.132,1.912,3.973,0.943,2.543,1.189,4.744,2.958,3.959,2.128,5.71,2.124,2.994,0.95,0.818,2.463,1.657,4.447,2.503,1.121,3.98,2.406
51,4.782,1.645,2.861,5.058,1.068,3.59,4.186,2.599,3.35,1.119,3.647,0.797,5.066,0.913,3.322,1.508,2.585,1.863,0.454,2.311,4.766,3.061,4.452,0.86,1.26,2.365,2.173,1.549,2.506,0.464,8.136,4.64,2.58,1.295,2.869,3.126,0.698,3.117,1.515,4.452,2.308,4.85,1.916,1.937,2.23,4.367,0.617,1.953,5.656,1.692,2.046,6.313,3.051,4.19,5.132,1.921,3.76,0.943,3.651,1.184,4.76,3.33,3.974,2.27,6.039,1.698,2.997,0.948,0.816,2.463,1.649,4.463,2.897,1.121,3.951,2.411
52,4.774,1.649,2.946,5.054,1.068,3.59,4.31,2.607,3.496,1.122,3.705,0.795,5.055,0.913,3.327,1.508,2.584,1.861,0.454,2.308,3.13,3.914,4.45,0.86,1.267,2.371,1.942,2.377,2.45,0.803,7.626,4.832,2.294,1.295,2.312,3.712,0.699,3.108,1.12,4.443,2.861,4.851,1.919,2.309,2.226,4.349,0.617,1.96,6.593,1.753,2.687,5.474,3.74,4.192,5.128,1.911,3.972,0.943,2.543,1.189,4.678,2.957,3.957,2.271,5.711,2.008,2.995,0.95,0.818,2.462,1.657,4.446,2.504,1.121,3.981,2.406
53,4.784,1.648,2.952,5.058,1.07,3.588,4.311,2.607,3.486,1.118,3.725,0.795,5.072,0.912,3.328,1.504,2.576,1.858,0.454,2.318,3.131,3.935,4.456,0.86,1.26,2.372,1.947,2.381,2.45,0.804,7.612,4.824,2.283,1.292,2.317,3.719,0.696,3.109,1.125,4.436,2.583,4.868,1.917,2.157,2.227,4.361,0.616,1.948,6.161,1.734,2.05,6.317,3.265,4.19,5.126,1.916,3.97,0.945,3.432,1.181,4.702,2.955,4.099,2.195,5.707,1.843,3.003,0.95,0.815,2.464,1.653,4.56,2.504,1.123,3.976,2.424
54,4.791,1.647,2.952,5.05,1.07,3.596,4.312,2.605,3.494,1.119,3.714,0.796,5.049,0.912,3.319,1.504,2.579,1.864,0.453,2.311,3.122,3.952,4.446,0.861,1.254,2.373,2.065,1.547,2.447,0.466,8.146,4.644,2.589,1.294,2.583,3.123,0.697,3.11,1.322,4.402,2.618,4.844,1.924,2.313,2.222,4.353,0.617,1.955,6.572,1.75,2.682,5.459,3.738,4.189,5.129,1.916,3.973,0.944,2.541,1.189,4.761,3.34,3.824,2.119,6.026,2.062,2.999,0.951,0.821,2.463,1.657,4.36,2.89,1.123,3.985,2.412
55,4.786,1.649,2.869,5.064,1.069,3.583,4.183,2.603,3.353,1.119,3.627,0.796,5.06,0.912,3.332,1.508,2.598,1.862,0.452,2.313,4.764,3.027,4.437,0.861,1.256,2.37,1.954,2.382,2.487,0.806,7.622,5.019,2.285,1.295,2.313,3.718,0.699,3.107,1.121,4.403,2.618,4.833,1.917,1.946,2.231,4.364,0.617,1.96,5.658,1.702,2.05,6.334,3.069,4.189,5.129,1.916,3.758,0.944,3.664,1.18,4.824,2.955,4.227,2.127,5.702,1.928,3.001,0.95,0.817,2.468,1.662,4.673,2.505,1.121,3.952,2.417
56,4.767,1.646,2.951,5.056,1.07,3.603,4.306,2.607,3.484,1.123,3.699,0.794,5.039,0.912,3.322,1.506,2.591,1.864,0.453,2.31,3.131,3.942,4.459,0.859,1.257,2.372,2.172,2.382,2.456,0.802,7.575,4.454,2.291,1.297,2.867,3.708,0.698,3.103,1.517,4.409,2.731,4.859,1.918,2.303,2.235,4.351,0.617,1.947,6.583,1.741,2.681,5.481,3.753,4.194,5.141,1.92,3.974,0.946,2.541,1.184,4.751,2.961,3.699,2.126,5.719,2.006,3.011,0.948,0.818,2.465,1.653,4.246,2.509,1.121,3.981,2.403
57,4.778,1.649,2.867,5.049,1.069,3.597,4.182,2.607,3.365,1.119,3.639,0.795,5.062,0.911,3.325,1.505,2.602,1.86,0.454,2.315,3.126,3.93,4.436,0.86,1.262,2.373,2.074,1.389,2.486,0.466,8.221,5.02,2.583,1.293,2.309,3.121,0.697,3.112,1.125,4.408,2.413,4.87,1.921,2.149,2.227,4.355,0.617,1.953,6.149,1.697,2.067,6.322,3.243,4.187,5.12,1.915,3.759,0.943,3.659,1.189,4.746,3.333,4.227,2.132,6.01,1.914,2.993,0.947,0.818,2.453,1.652,4.672,2.891,1.123,3.954,2.424
58,4.775,1.647,2.945,5.06,1.068,3.601,4.312,2.607,3.498,1.125,3.709,0.795,5.044,0.913,3.327,1.508,2.585,1.862,0.453,2.308,4.764,3.05,4.433,0.861,1.268,2.371,1.946,2.382,2.45,0.803,7.62,4.828,2.29,1.295,2.314,3.712,0.698,3.115,1.123,4.394,2.898,4.851,1.917,2.114,2.228,4.352,0.618,1.96,6.081,1.751,2.688,5.486,3.568,4.193,5.126,1.915,3.971,0.943,2.547,1.183,4.823,2.957,3.951,2.13,5.705,2.144,2.996,0.949,0.818,2.468,1.657,4.45,2.51,1.122,3.984,2.404
59,4.779,1.649,2.867,5.05,1.069,3.6,4.185,2.609,3.363,1.12,3.646,0.795,5.065,0.911,3.319,1.506,2.595,1.859,0.453,2.317,3.127,3.931,4.433,0.86,1.263,2.373,1.946,1.552,2.495,0.466,8.178,5.018,2.584,1.296,2.312,3.127,0.696,3.113,1.121,4.4,2.412,4.871,1.927,2.158,2.23,4.355,0.617,1.952,6.138,1.696,2.067,6.323,3.244,4.187,5.118,1.915,3.757,0.943,3.659,1.188,4.746,3.336,4.224,2.129,6.014,1.914,2.993,0.947,0.818,2.454,1.653,4.669,2.891,1.122,3.953,2.424
60,4.767,1.646,2.951,5.056,1.07,3.603,4.306,2.607,3.484,1.123,3.699,0.794,5.039,0.912,3.322,1.506,2.591,1.864,0.453,2.31,3.131,3.942,4.459,0.859,1.257,2.372,2.172,2.382,2.456,0.802,7.575,4.454,2.291,1.297,2.867,3.708,0.698,3.103,1.517,4.409,2.731,4.859,1.918,2.303,2.235,4.351,0.617,1.947,6.583,1.741,2.681,5.481,3.753,4.194,5.141,1.92,3.974,0.946,2.541,1.184,4.751,2.961,3.699,2.126,5.719,2.006,3.011,0.948,0.818,2.465,1.653,4.246,2.509,1.121,3.981,2.403
61,4.777,1.65,2.864,5.062,1.071,3.606,4.185,2.607,3.349,1.12,3.632,0.798,5.056,0.911,3.322,1.505,2.598,1.86,0.453,2.317,3.124,3.91,4.454,0.862,1.264,2.371,1.95,1.827,2.489,0.579,7.992,5.02,2.485,1.29,2.315,3.327,0.697,3.11,1.12,4.452,2.48,4.834,1.921,2.142,2.226,4.358,0.617,1.954,6.146,1.706,2.056,6.321,3.236,4.187,5.135,1.921,3.759,0.945,3.662,1.189,4.671,3.203,4.222,2.269,5.907,1.789,3.001,0.951,0.818,2.455,1.655,4.664,2.761,1.122,3.952,2.416
62,4.775,1.647,2.945,5.06,1.068,3.601,4.312,2.607,3.498,1.125,3.709,0.795,5.044,0.913,3.327,1.508,2.585,1.862,0.453,2.308,4.764,3.05,4.433,0.861,1.268,2.371,1.946,2.382,2.45,0.803,7.62,4.828,2.29,1.295,2.314,3.712,0.698,3.115,1.123,4.394,2.898,4.851,1.917,2.114,2.228,4.352,0.618,1.96,6.081,1.751,2.688,5.486,3.568,4.193,5.126,1.915,3.971,0.943,2.547,1.183,4.823,2.957,3.951,2.13,5.705,2.144,2.996,0.949,0.818,2.468,1.657,4.45,2.51,1.122,3.984,2.404
63,4.779,1.649,2.867,5.05,1.069,3.6,4.185,2.609,3.363,1.12,3.646,0.795,5.065,0.911,3.319,1.506,2.595,1.859,0.453,2.317,3.127,3.931,4.433,0.86,1.263,2.373,1.946,1.552,2.495,0.466,8.178,5.018,2.584,1.296,2.312,3.127,0.696,3.113,1.121,4.4,2.412,4.871,1.927,2.158,2.23,4.355,0.617,1.952,6.138,1.696,2.067,6.323,3.244,4.187,5.118,1.915,3.757,0.943,3.659,1.188,4.746,3.336,4.224,2.129,6.014,1.914,2.993,0.947,0.818,2.454,1.653,4.669,2.891,1.122,3.953,2.424
64,4.777,1.648,2.865,5.055,1.071,3.6,4.179,2.605,3.368,1.122,3.638,0.793,5.066,0.912,3.329,1.504,2.578,1.86,0.452,2.312,3.126,3.9,4.453,0.862,1.259,2.371,2.177,2.378,2.501,0.802,7.568,4.643,2.288,1.298,2.864,3.719,0.697,3.118,1.514,4.414,2.724,4.855,1.917,2.319,2.232,4.359,0.617,1.95,6.586,1.705,2.68,5.477,3.747,4.187,5.144,1.918,3.762,0.944,2.766,1.19,4.743,2.961,3.819,2.121,5.719,2.017,3.001,0.948,0.817,2.462,1.658,4.337,2.505,1.118,3.945,2.399
65,4.782,1.651,2.859,5.06,1.068,3.609,4.18,2.607,3.358,1.119,3.651,0.795,5.043,0.911,3.328,1.507,2.583,1.864,0.453,2.308,4.763,3.024,4.446,0.86,1.264,2.369,1.945,2.105,2.504,0.692,7.798,5.019,2.389,1.295,2.309,3.524,0.698,3.116,1.121,4.403,2.534,4.834,1.919,1.947,2.228,4.366,0.617,1.969,5.654,1.706,2.055,6.337,3.066,4.184,5.131,1.916,3.76,0.943,3.659,1.186,4.823,3.084,4.221,2.124,5.843,1.929,2.991,0.951,0.817,2.462,1.657,4.682,2.645,1.118,3.948,2.416
66,4.783,1.647,2.96,5.059,1.07,3.588,4.316,2.604,3.498,1.119,3.708,0.793,5.068,0.912,3.323,1.506,2.585,1.859,0.453,2.321,3.139,3.969,4.428,0.86,1.253,2.367,1.942,1.545,2.45,0.466,8.195,4.829,2.582,1.296,2.308,3.124,0.696,3.108,1.118,4.409,2.695,4.847,1.916,2.302,2.228,4.36,0.616,1.95,6.567,1.742,2.683,5.454,3.737,4.192,5.136,1.915,3.973,0.946,2.544,1.183,4.75,3.334,3.947,2.119,6.034,2.117,2.997,0.95,0.818,2.461,1.649,4.452,2.894,1.122,3.99,2.425
67,4.769,1.646,2.869,5.06,1.07,3.59,4.191,2.607,3.366,1.122,3.643,0.795,5.086,0.913,3.321,1.508,2.599,1.861,0.454,2.312,3.125,3.928,4.453,0.861,1.27,2.374,1.942,2.381,2.496,0.803,7.614,5.012,2.289,1.295,2.311,3.707,0.698,3.114,1.122,4.403,2.867,4.853,1.918,2.324,2.226,4.352,0.616,1.967,6.592,1.696,2.713,5.455,3.742,4.183,5.114,1.912,3.757,0.943,2.769,1.18,4.742,2.955,4.071,2.123,5.705,2.109,3.001,0.951,0.82,2.463,1.654,4.564,2.505,1.123,3.958,2.419
68,4.779,1.646,2.948,5.05,1.07,3.605,4.314,2.604,3.478,1.121,3.698,0.795,5.069,0.911,3.324,1.51,2.596,1.858,0.454,2.312,3.134,3.916,4.455,0.861,1.264,2.37,1.949,1.549,2.45,0.465,8.17,4.833,2.588,1.297,2.311,3.121,0.696,3.116,1.122,4.41,2.422,4.864,1.915,2.15,2.231,4.361,0.617,1.96,6.119,1.756,2.072,6.323,3.244,4.184,5.119,1.921,3.972,0.945,3.433,1.19,4.743,3.334,4.103,2.133,6.008,1.913,3.0,0.95,0.818,2.456,1.649,4.561,2.893,1.123,3.986,2.424
69,4.775,1.647,2.945,5.06,1.068,3.601,4.312,2.607,3.498,1.125,3.709,0.795,5.044,0.913,3.327,1.508,2.585,1.862,0.453,2.308,4.764,3.05,4.433,0.861,1.268,2.371,1.946,2.382,2.45,0.803,7.62,4.828,2.29,1.295,2.314,3.712,0.698,3.115,1.123,4.394,2.898,4.851,1.917,2.114,2.228,4.352,0.618,1.96,6.081,1.751,2.688,5.486,3.568,4.193,5.126,1.915,3.971,0.943,2.547,1.183,4.823,2.957,3.951,2.13,5.705,2.144,2.996,0.949,0.818,2.468,1.657,4.45,2.51,1.122,3.984,2.404
70,4.774,1.648,2.865,5.06,1.07,3.594,4.184,2.601,3.366,1.122,3.653,0.793,5.044,0.912,3.316,1.512,2.596,1.86,0.451,2.322,3.128,3.952,4.445,0.862,1.257,2.37,1.948,2.385,2.491,0.805,7.618,5.022,2.286,1.293,2.314,3.714,0.699,3.112,1.115,4.413,2.589,4.847,1.919,2.152,2.227,4.37,0.618,1.951,6.119,1.699,2.05,6.334,3.25,4.193,5.139,1.914,3.756,0.945,3.665,1.184,4.74,2.964,4.218,2.118,5.712,1.901,3.001,0.95,0.815,2.466,1.659,4.672,2.505,1.12,3.952,2.415
71,4.778,1.644,2.947,5.066,1.072,3.593,4.3,2.609,3.506,1.129,3.717,0.794,5.062,0.913,3.327,1.504,2.601,1.862,0.454,2.312,3.126,3.973,4.453,0.861,1.256,2.367,2.172,1.543,2.451,0.464,8.134,4.45,2.587,1.294,2.866,3.127,0.698,3.113,1.518,4.409,2.563,4.844,1.917,2.315,2.227,4.35,0.615,1.952,6.548,1.743,2.687,5.464,3.739,4.189,5.134,1.917,3.979,0.944,2.55,1.183,4.745,3.34,3.702,2.123,6.021,1.993,2.998,0.95,0.817,2.445,1.654,4.234,2.891,1.118,3.985,2.4
72,4.786,1.649,2.869,5.064,1.069,3.583,4.183,2.603,3.353,1.119,3.627,0.796,5.06,0.912,3.332,1.508,2.598,1.862,0.452,2.313,4.764,3.027,4.437,0.861,1.256,2.37,1.954,2.382,2.487,0.806,7.622,5.019,2.285,1.295,2.313,3.718,0.699,3.107,1.121,4.403,2.618,4.833,1.917,1.946,2.231,4.364,0.617,1.96,5.658,1.702,2.05,6.334,3.069,4.189,5.129,1.916,3.758,0.944,3.664,1.18,4.824,2.955,4.227,2.127,5.702,1.928,3.001,0.95,0.817,2.468,1.662,4.673,2.505,1.121,3.952,2.417
73,4.777,1.646,2.95,5.056,1.071,3.599,4.306,2.61,3.483,1.125,3.711,0.794,5.037,0.913,3.319,1.506,2.587,1.86,0.454,2.307,3.127,3.935,4.445,0.859,1.256,2.371,2.067,1.547,2.443,0.464,8.17,4.646,2.589,1.294,2.589,3.122,0.699,3.105,1.322,4.418,2.621,4.856,1.917,2.315,2.227,4.353,0.617,1.959,6.567,1.748,2.7,5.472,3.757,4.19,5.117,1.915,3.974,0.945,2.549,1.183,4.704,3.335,3.827,2.192,6.023,2.012,2.991,0.949,0.815,2.458,1.651,4.339,2.896,1.122,3.989,2.397
74,4.77,1.646,2.868,5.062,1.07,3.589,4.188,2.606,3.365,1.123,3.656,0.795,5.084,0.913,3.321,1.509,2.588,1.861,0.454,2.31,3.122,3.928,4.453,0.861,1.27,2.374,1.943,2.38,2.499,0.803,7.613,5.011,2.291,1.295,2.312,3.707,0.698,3.114,1.121,4.434,2.867,4.85,1.918,2.322,2.226,4.352,0.616,1.969,6.594,1.698,2.713,5.457,3.741,4.184,5.112,1.912,3.757,0.943,2.769,1.18,4.701,2.954,4.072,2.194,5.705,2.05,3.001,0.951,0.82,2.463,1.654,4.564,2.505,1.123,3.959,2.418
75,4.779,1.649,2.867,5.05,1.069,3.6,4.185,2.609,3.363,1.12,3.646,0.795,5.065,0.911,3.319,1.506,2.595,1.859,0.453,2.317,3.127,3.931,4.433,0.86,1.263,2.373,1.946,1.552,2.495,0.466,8.178,5.018,2.584,1.296,2.312,3.127,0.696,3.113,1.121,4.4,2.412,4.871,1.927,2.158,2.23,4.355,0.617,1.952,6.138,1.696,2.067,6.323,3.244,4.187,5.118,1.915,3.757,0.943,3.659,1.188,4.746,3.336,4.224,2.129,6.014,1.914,2.993,0.947,0.818,2.454,1.653,4.669,2.891,1.122,3.953,2.424
76,4.781,1.645,2.86,5.052,1.068,3.588,4.185,2.613,3.367,1.121,3.635,0.793,5.07,0.912,3.323,1.503,2.588,1.863,0.454,2.31,4.766,3.053,4.455,0.86,1.259,2.367,2.174,2.377,2.507,0.803,7.572,4.641,2.29,1.296,2.869,3.724,0.699,3.12,1.515,4.399,2.758,4.859,1.915,2.109,2.229,4.359,0.617,1.951,6.089,1.691,2.693,5.462,3.561,4.189,5.116,1.915,3.759,0.945,2.767,1.19,4.817,2.961,3.821,2.135,5.716,2.032,3.003,0.951,0.816,2.461,1.655,4.35,2.509,1.122,3.946,2.401
77,4.779,1.649,2.867,5.05,1.069,3.6,4.185,2.609,3.363,1.12,3.646,0.795,5.065,0.911,3.319,1.506,2.595,1.859,0.453,2.317,3.127,3.931,4.433,0.86,1.263,2.373,1.946,1.552,2.495,0.466,8.178,5.018,2.584,1.296,2.312,3.127,0.696,3.113,1.121,4.4,2.412,4.871,1.927,2.158,2.23,4.355,0.617,1.952,6.138,1.696,2.067,6.323,3.244,4.187,5.118,1.915,3.757,0.943,3.659,1.188,4.746,3.336,4.224,2.129,6.014,1.914,2.993,0.947,0.818,2.454,1.653,4.669,2.891,1.122,3.953,2.424
78,4.774,1.649,2.945,5.054,1.068,3.594,4.309,2.608,3.496,1.122,3.706,0.795,5.056,0.913,3.328,1.507,2.584,1.861,0.454,2.308,3.125,3.914,4.451,0.86,1.267,2.371,1.942,2.378,2.448,0.803,7.625,4.831,2.294,1.295,2.31,3.709,0.699,3.113,1.122,4.417,2.864,4.853,1.919,2.309,2.227,4.35,0.617,1.958,6.598,1.755,2.691,5.474,3.736,4.191,5.131,1.911,3.972,0.943,2.543,1.189,4.716,2.958,3.957,2.201,5.71,2.066,2.995,0.95,0.818,2.462,1.657,4.445,2.503,1.121,3.982,2.406
79,4.787,1.648,2.865,5.054,1.069,3.596,4.192,2.608,3.367,1.116,3.658,0.794,5.07,0.911,3.322,1.503,2.59,1.861,0.456,2.317,4.769,3.049,4.433,0.862,1.263,2.374,1.946,1.549,2.499,0.465,8.177,5.023,2.592,1.296,2.312,3.123,0.696,3.109,1.124,4.394,2.455,4.854,1.919,1.949,2.227,4.365,0.616,1.963,5.642,1.696,2.068,6.318,3.062,4.187,5.114,1.918,3.76,0.944,3.657,1.186,4.813,3.331,4.226,2.128,6.005,1.941,2.996,0.949,0.818,2.457,1.65,4.666,2.905,1.123,3.955,2.425
80,4.767,1.646,2.952,5.057,1.07,3.604,4.307,2.607,3.483,1.124,3.707,0.794,5.039,0.912,3.322,1.506,2.582,1.864,0.452,2.31,3.131,3.942,4.46,0.859,1.257,2.372,2.173,2.382,2.455,0.802,7.575,4.454,2.291,1.297,2.867,3.709,0.698,3.103,1.517,4.423,2.732,4.858,1.918,2.301,2.235,4.353,0.617,1.949,6.584,1.739,2.68,5.483,3.752,4.194,5.141,1.918,3.974,0.946,2.541,1.184,4.723,2.961,3.698,2.197,5.72,1.946,3.011,0.948,0.818,2.465,1.653,4.248,2.509,1.121,3.983,2.403
81,4.779,1.649,2.867,5.05,1.069,3.6,4.185,2.609,3.363,1.12,3.646,0.795,5.065,0.911,3.319,1.506,2.595,1.859,0.453,2.317,3.127,3.931,4.433,0.86,1.263,2.373,1.946,1.552,2.495,0.466,8.178,5.018,2.584,1.296,2.312,3.127,0.696,3.113,1.121,4.4,2.412,4.871,1.927,2.158,2.23,4.355,0.617,1.952,6.138,1.696,2.067,6.323,3.244,4.187,5.118,1.915,3.757,0.943,3.659,1.188,4.746,3.336,4.224,2.129,6.014,1.914,2.993,0.947,0.818,2.454,1.653,4.669,2.891,1.122,3.953,2.424
82,4.775,1.647,2.945,5.06,1.068,3.601,4.312,2.607,3.498,1.125,3.709,0.795,5.044,0.913,3.327,1.508,2.585,1.862,0.453,2.308,4.764,3.05,4.433,0.861,1.268,2.371,1.946,2.382,2.45,0.803,7.62,4.828,2.29,1.295,2.314,3.712,0.698,3.115,1.123,4.394,2.898,4.851,1.917,2.114,2.228,4.352,0.618,1.96,6.081,1.751,2.688,5.486,3.568,4.193,5.126,1.915,3.971,0.943,2.547,1.183,4.823,2.957,3.951,2.13,5.705,2.144,2.996,0.949,0.818,2.468,1.657,4.45,2.51,1.122,3.984,2.404
83,4.781,1.645,2.863,5.057,1.069,3.593,4.176,2.603,3.369,1.12,3.639,0.795,5.06,0.913,3.317,1.509,2.602,1.863,0.452,2.315,3.123,3.915,4.433,0.86,1.259,2.37,2.182,1.547,2.498,0.463,8.132,4.64,2.581,1.295,2.863,3.123,0.698,3.125,1.518,4.453,2.291,4.843,1.918,2.147,2.225,4.363,0.616,1.964,6.138,1.695,2.045,6.325,3.221,4.194,5.131,1.919,3.76,0.943,3.655,1.186,4.682,3.335,3.977,2.266,6.041,1.665,2.998,0.95,0.817,2.463,1.651,4.466,2.893,1.121,3.949,2.406
84,4.773,1.649,2.946,5.054,1.068,3.594,4.311,2.609,3.497,1.123,3.705,0.795,5.056,0.913,3.328,1.508,2.592,1.861,0.453,2.307,3.124,3.916,4.449,0.86,1.267,2.371,1.943,2.377,2.449,0.803,7.626,4.83,2.294,1.295,2.311,3.71,0.699,3.113,1.122,4.401,2.864,4.852,1.92,2.31,2.227,4.348,0.617,1.956,6.595,1.754,2.691,5.47,3.737,4.192,5.132,1.912,3.973,0.943,2.543,1.189,4.744,2.958,3.959,2.128,5.71,2.124,2.994,0.95,0.818,2.463,1.657,4.447,2.503,1.121,3.98,2.406
85,4.782,1.646,2.952,5.062,1.07,3.579,4.306,2.611,3.5,1.12,3.712,0.797,5.069,0.912,3.323,1.508,2.595,1.861,0.454,2.308,4.768,3.064,4.454,0.861,1.26,2.37,2.177,1.545,2.441,0.464,8.135,4.454,2.577,1.294,2.864,3.126,0.699,3.12,1.519,4.399,2.307,4.859,1.923,1.938,2.225,4.37,0.617,1.959,5.663,1.744,2.051,6.301,3.052,4.19,5.132,1.918,3.98,0.945,3.437,1.184,4.83,3.335,3.853,2.129,6.034,1.819,2.996,0.949,0.816,2.451,1.653,4.363,2.897,1.118,3.976,2.413
86,4.769,1.646,2.869,5.063,1.07,3.59,4.189,2.605,3.365,1.122,3.651,0.795,5.087,0.913,3.32,1.508,2.593,1.861,0.454,2.311,3.123,3.928,4.455,0.861,1.27,2.374,1.943,2.38,2.498,0.803,7.613,5.011,2.289,1.295,2.312,3.709,0.698,3.114,1.121,4.419,2.865,4.852,1.918,2.324,2.226,4.352,0.616,1.966,6.59,1.696,2.713,5.456,3.743,4.182,5.114,1.912,3.758,0.943,2.769,1.18,4.714,2.955,4.073,2.195,5.706,2.051,3.001,0.951,0.82,2.463,1.654,4.562,2.505,1.123,3.958,2.419
87,4.789,1.649,2.948,5.06,1.07,3.59,4.313,2.609,3.488,1.118,3.711,0.793,5.067,0.911,3.326,1.508,2.59,1.859,0.451,2.308,3.126,3.926,4.449,0.86,1.263,2.367,1.955,1.827,2.448,0.578,7.999,4.83,2.493,1.295,2.304,3.321,0.698,3.113,1.123,4.425,2.492,4.828,1.916,2.155,2.225,4.357,0.616,1.954,6.15,1.743,2.052,6.316,3.236,4.193,5.127,1.915,3.972,0.944,3.426,1.182,4.712,3.212,4.095,2.193,5.914,1.842,2.999,0.95,0.819,2.462,1.659,4.58,2.764,1.119,3.986,2.417
88,4.773,1.649,2.953,5.063,1.072,3.607,4.304,2.605,3.481,1.12,3.718,0.797,5.047,0.912,3.323,1.503,2.579,1.859,0.454,2.315,3.814,3.642,4.444,0.864,1.256,2.374,1.948,2.381,2.458,0.805,7.619,4.827,2.284,1.293,2.309,3.717,0.695,3.112,1.123,4.413,2.616,4.83,1.917,2.065,2.234,4.366,0.616,1.96,5.886,1.751,2.049,6.328,3.07,4.187,5.144,1.919,3.98,0.945,3.428,1.188,4.834,2.95,4.092,2.123,5.717,1.927,3.002,0.949,0.818,2.454,1.65,4.558,2.511,1.12,3.987,2.422
