44,575.8,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,398.6,196.4,546.9,271.2,233.9,281.0,115.4,314.6,97.1,108.2,293.4,230.1,97.9,75.4,299.9,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,301.2,146.1,117.1,421.1,91.6,245.1,228.7,230.2,217.0,388.7,122.0,141.1,68.6,781.5,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
45,575.5,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,398.5,196.3,546.5,271.2,233.9,281.0,115.4,314.5,97.1,108.2,293.2,230.0,97.9,75.4,299.8,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,301.1,146.1,117.1,420.9,91.6,245.0,228.7,230.2,217.0,388.5,122.0,141.1,68.6,781.5,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
46,575.1,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,398.4,196.3,546.0,271.2,233.9,281.0,115.4,314.5,97.1,108.2,293.0,229.9,97.9,75.4,299.7,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,301.0,146.0,117.1,420.7,91.6,244.9,228.7,230.2,217.0,388.2,122.0,141.0,68.6,781.1,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
47,574.8,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,398.3,196.3,545.6,271.2,233.9,281.0,115.4,314.5,97.1,108.2,292.8,229.9,97.9,75.4,299.6,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,300.9,146.0,117.1,420.5,91.6,244.8,228.7,230.2,217.0,388.0,122.0,141.0,68.6,781.1,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
48,574.6,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,398.2,196.2,545.2,271.2,233.9,281.0,115.4,314.4,97.1,108.2,292.6,229.8,97.9,75.4,299.6,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,300.8,146.0,117.1,420.3,91.6,244.7,228.7,230.2,217.0,387.8,122.0,141.0,68.6,781.1,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
49,574.3,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,398.1,196.2,544.9,271.2,233.9,281.0,115.4,314.3,97.1,108.2,292.4,229.8,97.9,75.4,299.5,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,300.7,146.0,117.1,420.1,91.6,244.6,228.7,230.2,217.0,387.6,122.0,141.0,68.6,781.1,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
50,574.0,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,398.0,196.1,544.6,271.2,233.9,281.0,115.4,314.3,97.1,108.2,292.2,229.8,97.9,75.4,299.4,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,300.6,146.0,117.1,419.9,91.6,244.5,228.7,230.2,217.0,387.4,122.0,141.0,68.6,781.1,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
51,573.7,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,397.9,196.1,544.2,271.2,233.9,281.0,115.4,314.2,97.1,108.2,292.0,229.7,97.9,75.4,299.3,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,300.5,145.9,117.1,419.7,91.6,244.4,228.7,230.2,217.0,387.2,122.0,141.0,68.6,780.7,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
52,573.4,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,397.8,196.0,543.9,271.2,233.9,281.0,115.4,314.2,97.1,108.2,291.8,229.7,97.9,75.4,299.3,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,300.4,145.9,117.1,419.5,91.6,244.3,228.7,230.2,217.0,387.0,122.0,141.0,68.6,780.7,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
53,573.1,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,397.7,196.0,543.6,271.2,233.9,281.0,115.4,314.1,97.1,108.2,291.7,229.7,97.9,75.4,299.3,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,300.3,145.9,117.1,419.3,91.6,244.2,228.7,230.2,217.0,386.8,122.0,141.0,68.6,780.7,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
54,572.9,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,397.6,195.9,543.3,271.2,233.9,281.0,115.4,314.1,97.1,108.2,291.6,229.6,97.9,75.4,299.3,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,300.2,145.9,117.1,419.1,91.6,244.1,228.7,230.2,217.0,386.6,122.0,141.0,68.6,780.7,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
55,572.7,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,397.5,195.9,543.0,271.2,233.9,281.0,115.4,314.0,97.1,108.2,291.5,229.6,97.9,75.4,299.3,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,300.1,145.9,117.1,418.9,91.6,244.1,228.7,230.2,217.0,386.5,122.0,141.0,68.6,780.7,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
56,572.4,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,397.5,195.8,542.6,271.2,233.9,281.0,115.4,314.0,97.1,108.2,291.3,229.5,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,300.0,145.9,117.1,418.7,91.6,244.0,228.7,230.2,217.0,386.3,122.0,141.0,68.6,780.4,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
57,572.2,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,397.4,195.8,542.3,271.2,233.9,281.0,115.4,313.9,97.1,108.2,291.2,229.4,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,299.9,145.9,117.1,418.5,91.6,244.0,228.7,230.2,217.0,386.2,122.0,141.0,68.6,780.4,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
58,572.0,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,397.3,195.8,542.0,271.2,233.9,281.0,115.4,313.8,97.1,108.2,291.1,229.4,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,299.8,145.9,117.1,418.3,91.6,244.0,228.7,230.2,217.0,386.1,122.0,141.0,68.6,780.4,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
59,571.7,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,397.2,195.8,541.7,271.2,233.9,281.0,115.4,313.8,97.1,108.2,291.0,229.4,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,299.7,145.9,117.1,418.1,91.6,244.0,228.7,230.2,217.0,386.0,122.0,141.0,68.6,780.3,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
60,571.5,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,397.1,195.8,541.4,271.2,233.9,281.0,115.4,313.7,97.1,108.2,290.9,229.4,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,299.6,145.9,117.1,417.9,91.6,244.0,228.7,230.2,217.0,385.9,122.0,141.0,68.6,780.3,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
61,571.3,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,397.1,195.7,541.0,271.2,233.9,281.0,115.4,313.7,97.1,108.2,290.8,229.3,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,299.5,145.9,117.1,417.7,91.6,243.9,228.7,230.2,217.0,385.7,122.0,141.0,68.6,779.9,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
62,571.1,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,397.0,195.7,540.7,271.2,233.9,281.0,115.4,313.6,97.1,108.2,290.7,229.3,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,299.4,145.9,117.1,417.6,91.6,243.9,228.7,230.2,217.0,385.6,122.0,141.0,68.6,779.9,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
63,570.9,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,396.9,195.7,540.4,271.2,233.9,281.0,115.4,313.6,97.1,108.2,290.6,229.3,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,299.3,145.9,117.1,417.4,91.6,243.9,228.7,230.2,217.0,385.5,122.0,141.0,68.6,779.8,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
64,570.7,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,396.8,195.7,540.1,271.2,233.9,281.0,115.4,313.6,97.1,108.2,290.5,229.3,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,299.2,145.9,117.1,417.3,91.6,243.9,228.7,230.2,217.0,385.4,122.0,141.0,68.6,779.8,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
65,570.4,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,396.8,195.7,539.8,271.2,233.9,281.0,115.4,313.4,97.1,108.2,290.4,229.3,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,299.1,145.9,117.1,417.1,91.6,243.9,228.7,230.2,217.0,385.2,122.0,141.0,68.6,779.5,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
66,570.2,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,396.7,195.7,539.5,271.2,233.9,281.0,115.4,313.3,97.1,108.2,290.3,229.3,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,299.0,145.9,117.1,416.9,91.6,243.9,228.7,230.2,217.0,385.1,122.0,141.0,68.6,779.4,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
67,570.0,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,396.6,195.7,539.2,271.2,233.9,281.0,115.4,313.2,97.1,108.2,290.2,229.2,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,298.9,145.9,117.1,416.8,91.6,243.9,228.7,230.2,217.0,385.0,122.0,141.0,68.6,779.4,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
68,569.8,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,396.5,195.7,538.9,271.2,233.9,281.0,115.4,313.2,97.1,108.2,290.1,229.2,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,298.8,145.9,117.1,416.7,91.6,243.9,228.7,230.2,217.0,384.9,122.0,141.0,68.6,779.4,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
69,569.6,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,396.4,195.7,538.7,271.2,233.9,281.0,115.4,313.0,97.1,108.2,290.0,229.2,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,298.7,145.9,117.1,416.6,91.6,243.9,228.7,230.2,217.0,384.8,122.0,141.0,68.6,779.4,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
70,569.3,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,396.4,195.7,538.4,271.2,233.9,281.0,115.4,313.0,97.1,108.2,289.9,229.2,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,298.6,145.9,117.1,416.4,91.6,243.9,228.7,230.2,217.0,384.6,122.0,141.0,68.6,779.1,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
71,569.1,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,396.3,195.7,538.2,271.2,233.9,281.0,115.4,312.8,97.1,108.2,289.8,229.2,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,298.5,145.9,117.1,416.3,91.6,243.9,228.7,230.2,217.0,384.5,122.0,141.0,68.6,779.0,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
72,568.9,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,396.2,195.7,537.9,271.2,233.9,281.0,115.4,312.8,97.1,108.2,289.7,229.1,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,298.4,145.9,117.1,416.2,91.6,243.9,228.7,230.2,217.0,384.4,122.0,141.0,68.6,779.0,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
73,568.7,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,396.1,195.7,537.6,271.2,233.9,281.0,115.4,312.7,97.1,108.2,289.6,229.1,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,298.3,145.9,117.1,416.1,91.6,243.9,228.7,230.2,217.0,384.3,122.0,141.0,68.6,778.9,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
74,568.5,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,396.0,195.7,537.4,271.2,233.9,281.0,115.4,312.6,97.1,108.2,289.5,229.1,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,298.2,145.9,117.1,416.0,91.6,243.9,228.7,230.2,217.0,384.2,122.0,141.0,68.6,778.9,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
75,568.3,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,396.0,195.7,537.1,271.2,233.9,281.0,115.4,312.5,97.1,108.2,289.4,229.1,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,298.1,145.9,117.1,415.9,91.6,243.9,228.7,230.2,217.0,384.0,122.0,141.0,68.6,778.6,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
76,568.1,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,395.9,195.7,536.9,271.2,233.9,281.0,115.4,312.4,97.1,108.2,289.4,229.1,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,298.0,145.9,117.1,415.8,91.6,243.9,228.7,230.2,217.0,383.9,122.0,141.0,68.6,778.6,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
77,567.9,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,395.8,195.7,536.7,271.2,233.9,281.0,115.4,312.3,97.1,108.2,289.3,229.1,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,297.9,145.9,117.1,415.7,91.6,243.9,228.7,230.2,217.0,383.8,122.0,141.0,68.6,778.5,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
78,567.8,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,395.7,195.7,536.5,271.2,233.9,281.0,115.4,312.2,97.1,108.2,289.3,229.0,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,297.8,145.9,117.1,415.6,91.6,243.9,228.7,230.2,217.0,383.7,122.0,141.0,68.6,778.5,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
79,567.6,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,395.7,195.7,536.3,271.2,233.9,281.0,115.4,312.1,97.1,108.2,289.2,229.0,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,297.7,145.9,117.1,415.5,91.6,243.9,228.7,230.2,217.0,383.6,122.0,141.0,68.6,778.2,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
80,567.4,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,395.6,195.7,536.1,271.2,233.9,281.0,115.4,312.0,97.1,108.2,289.1,229.0,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,297.6,145.9,117.1,415.4,91.6,243.9,228.7,230.2,217.0,383.5,122.0,141.0,68.6,778.1,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
81,567.2,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,395.5,195.7,535.9,271.2,233.9,281.0,115.4,311.9,97.1,108.2,289.0,229.0,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,297.5,145.9,117.1,415.3,91.6,243.9,228.7,230.2,217.0,383.4,122.0,141.0,68.6,778.0,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
82,567.0,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,395.4,195.7,535.7,271.2,233.9,281.0,115.4,311.8,97.1,108.2,289.0,229.0,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,297.4,145.9,117.1,415.2,91.6,243.9,228.7,230.2,217.0,383.3,122.0,141.0,68.6,778.0,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
83,566.9,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,395.3,195.7,535.5,271.2,233.9,281.0,115.4,311.7,97.1,108.2,289.0,228.9,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,297.3,145.9,117.1,415.1,91.6,243.9,228.7,230.2,217.0,383.2,122.0,141.0,68.6,777.9,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
84,566.7,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,395.3,195.7,535.3,271.2,233.9,281.0,115.4,311.6,97.1,108.2,288.9,228.9,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,297.2,145.9,117.1,415.0,91.6,243.9,228.7,230.2,217.0,383.1,122.0,141.0,68.6,777.6,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
85,566.5,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,395.2,195.7,535.1,271.2,233.9,281.0,115.4,311.5,97.1,108.2,288.9,228.9,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,297.1,145.9,117.1,414.9,91.6,243.9,228.7,230.2,217.0,383.0,122.0,141.0,68.6,777.5,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
86,566.3,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,395.1,195.7,534.9,271.2,233.9,281.0,115.4,311.5,97.1,108.2,288.8,228.9,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,297.1,145.9,117.1,414.8,91.6,243.9,228.7,230.2,217.0,382.9,122.0,141.0,68.6,777.4,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
87,566.1,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,395.0,195.7,534.7,271.2,233.9,281.0,115.4,311.4,97.1,108.2,288.8,228.9,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,297.1,145.9,117.1,414.7,91.6,243.9,228.7,230.2,217.0,382.8,122.0,141.0,68.6,777.3,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
88,565.9,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,395.0,195.7,534.5,271.2,233.9,281.0,115.4,311.3,97.1,108.2,288.7,228.9,97.9,75.4,299.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,297.0,145.9,117.1,414.6,91.6,243.9,228.7,230.2,217.0,382.7,122.0,141.0,68.6,777.0,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
