44,947.2,274.3,96.5,179.1,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,207.5,281.1,143.4,131.7,365.0,244.3,233.0,377.3,646.9,264.4,718.1,360.8,300.6,330.2,126.1,374.0,104.8,113.8,599.5,328.5,104.7,77.9,419.7,267.0,130.7,459.2,212.0,191.1,78.4,171.2,189.1,34.8,60.7,244.7,289.1,35.0,160.4,47.1,174.4,606.3,186.4,146.0,1563.5,99.1,275.3,268.5,269.5,259.7,756.1,134.4,162.7,72.7,2258.0,59.7,98.2,175.4,124.6,214.9,165.8,127.5,140.7,153.3,112.7,93.3
45,948.0,274.1,96.5,179.0,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,207.4,281.0,143.4,131.7,365.3,244.0,233.0,377.2,645.4,264.3,718.4,360.7,300.5,330.1,126.1,373.7,104.8,113.8,599.6,328.4,104.7,77.9,419.2,267.1,130.6,459.0,211.9,191.0,78.4,171.1,189.1,34.8,60.7,244.6,289.1,35.0,160.4,47.1,174.4,606.2,186.4,146.0,1567.8,99.1,275.1,268.4,269.4,259.6,756.2,134.4,162.6,72.7,2265.6,59.7,98.2,175.4,124.6,214.7,165.8,127.5,140.7,153.3,112.7,93.3
46,948.6,274.1,96.5,178.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,207.3,280.9,143.3,131.7,364.9,244.1,233.0,377.1,649.9,263.7,718.5,360.5,300.4,330.0,126.1,373.7,104.8,113.8,599.2,328.3,104.7,77.9,418.7,266.8,130.6,458.8,211.8,190.9,78.4,171.0,189.1,34.8,60.7,244.4,289.1,35.0,160.2,47.1,174.4,606.0,186.2,145.9,1571.5,99.1,275.1,268.3,269.3,259.5,756.7,134.4,162.6,72.7,2274.3,59.7,98.2,175.4,124.6,214.7,165.8,127.5,140.7,153.3,112.7,93.3
47,949.3,274.1,96.5,178.8,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,207.2,280.9,143.2,131.7,364.5,244.2,232.9,377.0,648.4,263.8,718.7,360.4,300.3,329.9,126.1,373.8,104.8,113.8,598.9,328.2,104.7,77.9,418.2,266.9,130.6,458.6,211.7,190.8,78.4,170.9,189.1,34.8,60.7,244.3,289.1,35.0,160.2,47.1,174.4,605.9,186.2,145.9,1575.5,99.1,275.0,268.3,269.2,259.4,757.0,134.4,162.5,72.7,2281.6,59.7,98.2,175.4,124.6,214.5,165.8,127.5,140.7,153.3,112.7,93.3
48,949.8,273.9,96.5,178.7,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,207.1,280.8,143.2,131.7,364.7,244.0,232.9,376.9,647.0,263.7,718.8,360.3,300.2,329.8,126.1,373.6,104.8,113.8,598.8,327.5,104.7,77.9,419.4,266.6,130.6,458.4,212.0,190.7,78.4,170.8,189.1,34.8,60.7,244.1,289.1,35.0,160.2,47.1,174.4,605.7,186.1,145.8,1579.2,99.1,275.0,268.3,269.1,259.3,757.3,134.4,162.3,72.7,2289.4,59.7,98.2,175.4,124.6,214.5,165.8,127.4,140.7,153.3,112.7,93.3
49,950.5,273.7,96.5,178.6,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,207.0,280.8,143.2,131.7,364.3,244.1,232.8,376.8,645.6,263.8,719.0,360.2,300.1,329.7,126.1,373.4,104.8,113.8,598.8,327.4,104.7,77.9,418.9,266.7,130.6,458.2,211.9,190.6,78.4,170.7,189.1,34.8,60.7,244.0,289.1,35.0,160.2,47.1,174.4,605.6,186.1,145.8,1582.9,99.1,274.8,268.3,269.0,259.2,757.3,134.4,162.3,72.7,2297.3,59.7,98.2,175.4,124.6,214.3,165.8,127.4,140.7,153.3,112.7,93.3
50,951.2,273.7,96.5,178.5,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,206.9,280.8,143.2,131.7,364.5,243.9,232.7,376.7,644.2,263.8,719.2,360.1,300.0,329.6,126.1,373.5,104.8,113.8,598.5,327.3,104.7,77.9,418.4,266.5,130.6,458.0,211.8,190.5,78.4,170.6,189.1,34.8,60.7,243.9,289.1,35.0,160.2,47.1,174.4,605.5,186.1,145.7,1586.5,99.1,274.8,268.3,268.9,259.1,757.7,134.4,162.3,72.7,2303.8,59.7,98.2,175.4,124.6,214.3,165.8,127.4,140.7,153.3,112.7,93.3
51,951.7,273.5,96.5,178.4,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,206.8,280.7,143.1,131.7,364.1,244.0,232.6,376.6,648.2,263.3,719.3,360.0,299.9,329.5,126.1,373.3,104.8,113.8,598.4,327.2,104.7,77.9,417.9,266.4,130.6,457.8,211.7,190.4,78.4,170.5,189.1,34.8,60.7,243.7,289.1,35.0,160.0,47.1,174.4,605.3,185.9,145.6,1589.8,99.1,274.8,268.2,268.8,259.0,758.1,134.4,162.3,72.7,2311.7,59.7,98.2,175.4,124.6,214.2,165.8,127.4,140.7,153.3,112.7,93.3
52,952.3,273.5,96.5,178.3,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,206.7,280.7,143.1,131.7,364.3,243.8,232.5,376.5,646.9,263.3,719.4,359.9,299.8,329.4,126.1,373.4,104.8,113.8,598.1,327.1,104.7,77.9,417.5,266.2,130.6,457.6,211.6,190.3,78.4,170.4,189.1,34.8,60.7,243.6,289.1,35.0,160.0,47.1,174.4,605.2,185.8,145.6,1593.2,99.1,274.7,268.2,268.7,258.9,758.0,134.4,162.3,72.7,2317.9,59.7,98.2,175.4,124.6,214.2,165.8,127.4,140.7,153.3,112.7,93.3
53,952.9,273.4,96.5,178.2,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,206.6,280.7,143.1,131.7,363.9,243.9,232.4,376.4,645.6,263.4,719.5,359.8,299.7,329.3,126.1,373.2,104.8,113.8,598.1,327.0,104.7,77.9,417.1,266.3,130.6,457.5,211.5,190.2,78.4,170.3,189.1,34.8,60.7,243.5,289.1,35.0,160.0,47.1,174.4,605.1,185.8,145.6,1596.6,99.1,274.6,268.2,268.6,258.8,758.0,134.4,162.3,72.7,2325.2,59.7,98.2,175.4,124.6,214.0,165.8,127.4,140.7,153.3,112.7,93.3
54,953.3,273.4,96.5,178.1,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,206.5,280.7,143.1,131.7,364.1,243.7,232.3,376.3,644.3,263.4,719.6,359.7,299.6,329.2,126.1,373.2,104.8,113.8,597.8,326.4,104.7,77.9,418.1,266.1,130.6,457.4,211.8,190.1,78.4,170.2,189.1,34.8,60.7,243.4,289.1,35.0,160.0,47.1,174.4,605.0,185.8,145.6,1599.8,99.1,274.5,268.2,268.5,258.7,758.2,134.4,162.1,72.7,2332.1,59.7,98.2,175.4,124.6,214.0,165.8,127.3,140.7,153.3,112.7,93.3
55,953.9,273.3,96.5,178.1,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,206.4,280.7,143.1,131.7,363.8,243.8,232.2,376.2,643.1,263.5,719.8,359.6,299.5,329.1,126.1,373.1,104.8,113.8,597.8,326.3,104.7,77.9,417.7,266.2,130.6,457.2,211.7,190.0,78.4,170.2,189.1,34.8,60.7,243.3,289.1,35.0,160.0,47.1,174.4,604.9,185.8,145.6,1603.1,99.1,274.5,268.2,268.5,258.6,758.6,134.4,162.1,72.7,2338.0,59.7,98.2,175.4,124.6,213.9,165.8,127.3,140.7,153.3,112.7,93.3
56,954.3,273.3,96.5,178.0,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,206.3,280.6,143.1,131.7,363.6,243.8,232.1,376.1,646.8,263.0,719.8,359.5,299.4,329.0,126.1,373.1,104.8,113.8,597.4,326.2,104.7,77.9,417.3,266.0,130.6,457.0,211.6,189.9,78.4,170.1,189.1,34.8,60.7,243.2,289.1,35.0,159.8,47.1,174.4,604.7,185.5,145.5,1605.9,99.1,274.5,268.1,268.4,258.5,758.8,134.4,162.1,72.7,2344.8,59.7,98.2,175.4,124.6,213.9,165.8,127.3,140.7,153.3,112.7,93.3
57,954.8,273.2,96.5,178.0,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,206.2,280.6,143.1,131.7,363.8,243.6,232.0,376.0,645.6,263.0,719.9,359.4,299.3,328.9,126.1,373.0,104.8,113.8,597.4,326.1,104.7,77.9,417.0,266.1,130.6,456.9,211.5,189.8,78.4,170.1,189.1,34.8,60.7,243.1,289.1,35.0,159.8,47.1,174.4,604.6,185.5,145.5,1608.9,99.1,274.5,268.1,268.3,258.4,759.1,134.4,162.1,72.7,2351.4,59.7,98.2,175.4,124.6,213.8,165.8,127.3,140.7,153.3,112.7,93.3
58,955.3,273.1,96.5,178.0,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,206.1,280.6,143.1,131.7,363.5,243.7,231.9,375.9,644.4,263.1,720.0,359.3,299.2,328.8,126.1,372.8,104.8,113.8,597.5,326.0,104.7,77.9,416.6,265.9,130.6,456.8,211.4,189.7,78.4,170.1,189.1,34.8,60.7,243.0,289.1,35.0,159.8,47.1,174.4,604.5,185.5,145.5,1612.0,99.1,274.5,268.1,268.2,258.3,759.4,134.4,162.1,72.7,2357.0,59.7,98.2,175.4,124.6,213.8,165.8,127.3,140.7,153.3,112.7,93.3
59,955.7,273.1,96.5,178.0,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,206.0,280.6,143.1,131.7,363.7,243.5,231.8,375.8,643.3,263.1,720.1,359.2,299.1,328.7,126.1,372.8,104.8,113.8,597.2,325.9,104.7,77.9,416.2,266.0,130.6,456.7,211.3,189.6,78.4,170.1,189.1,34.8,60.7,242.9,289.1,35.0,159.8,47.1,174.4,604.4,185.4,145.5,1614.8,99.1,274.5,268.1,268.1,258.2,759.6,134.4,162.1,72.7,2363.3,59.7,98.2,175.4,124.6,213.7,165.8,127.3,140.7,153.3,112.7,93.3
60,956.2,273.0,96.5,178.0,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,205.9,280.6,143.1,131.7,363.4,243.6,231.7,375.7,642.2,263.2,720.2,359.1,299.0,328.6,126.1,372.7,104.8,113.8,597.2,325.8,104.7,77.9,415.8,265.8,130.6,456.6,211.2,189.5,78.4,170.1,189.1,34.8,60.7,242.8,289.1,35.0,159.8,47.1,174.4,604.3,185.4,145.5,1617.8,99.1,274.5,268.1,268.1,258.2,759.9,134.4,162.1,72.7,2368.6,59.7,98.2,175.4,124.6,213.7,165.8,127.3,140.7,153.3,112.7,93.3
61,956.4,273.0,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,205.8,280.6,143.1,131.7,363.2,243.6,231.6,375.6,645.5,262.8,720.2,359.0,298.9,328.5,126.1,372.7,104.8,113.8,596.9,325.3,104.7,77.9,416.7,265.9,130.6,456.4,211.4,189.4,78.4,170.0,189.1,34.8,60.7,242.7,289.1,35.0,159.6,47.1,174.4,604.1,185.2,145.4,1620.3,99.1,274.5,268.1,268.0,258.1,760.2,134.4,162.0,72.7,2374.9,59.7,98.2,175.4,124.6,213.6,165.8,127.2,140.7,153.3,112.7,93.3
62,956.8,272.9,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,205.7,280.6,143.1,131.7,363.4,243.4,231.5,375.5,644.4,262.8,720.3,358.9,298.8,328.4,126.1,372.6,104.8,113.8,596.9,325.2,104.7,77.9,416.3,265.7,130.6,456.3,211.3,189.4,78.4,170.0,189.1,34.8,60.7,242.7,289.1,35.0,159.6,47.1,174.4,604.0,185.2,145.4,1623.1,99.1,274.4,268.1,268.0,258.1,760.2,134.4,162.0,72.7,2380.4,59.7,98.2,175.4,124.6,213.6,165.8,127.2,140.7,153.3,112.7,93.3
63,957.2,272.8,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,205.6,280.6,143.1,131.7,363.1,243.5,231.4,375.4,643.4,262.9,720.4,358.8,298.7,328.3,126.1,372.5,104.8,113.8,596.7,325.1,104.7,77.9,415.9,265.8,130.6,456.2,211.2,189.3,78.4,170.0,189.1,34.8,60.7,242.6,289.1,35.0,159.6,47.1,174.4,603.9,185.1,145.4,1625.7,99.1,274.4,268.1,267.9,258.1,760.4,134.4,162.0,72.7,2386.3,59.7,98.2,175.4,124.6,213.5,165.8,127.2,140.7,153.3,112.7,93.3
64,957.6,272.8,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,205.5,280.6,143.1,131.7,363.3,243.3,231.3,375.3,642.3,262.9,720.5,358.7,298.6,328.2,126.1,372.6,104.8,113.8,596.5,325.1,104.7,77.9,415.6,265.6,130.6,456.1,211.1,189.2,78.4,170.0,189.1,34.8,60.7,242.5,289.1,35.0,159.6,47.1,174.4,603.8,185.1,145.4,1628.4,99.1,274.4,268.1,267.9,258.1,760.7,134.4,162.0,72.7,2391.2,59.7,98.2,175.4,124.6,213.5,165.8,127.2,140.7,153.3,112.7,93.3
65,957.9,272.7,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,205.4,280.6,143.1,131.7,363.0,243.4,231.2,375.2,645.4,262.5,720.5,358.6,298.5,328.1,126.1,372.5,104.8,113.8,596.4,325.0,104.7,77.9,415.2,265.7,130.6,456.0,211.0,189.1,78.4,169.9,189.1,34.8,60.7,242.4,289.1,35.0,159.5,47.1,174.4,603.6,184.9,145.4,1630.8,99.1,274.4,268.1,267.8,258.0,760.9,134.4,162.0,72.7,2397.2,59.7,98.2,175.4,124.6,213.4,165.8,127.2,140.7,153.3,112.7,93.3
66,958.3,272.6,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,205.3,280.6,143.1,131.7,362.7,243.5,231.1,375.1,644.4,262.6,720.6,358.5,298.4,328.0,126.1,372.4,104.8,113.8,596.3,324.9,104.7,77.9,414.9,265.5,130.6,455.9,210.9,189.0,78.4,169.9,189.1,34.8,60.7,242.3,289.1,35.0,159.5,47.1,174.4,603.5,184.8,145.4,1633.3,99.1,274.4,268.1,267.8,258.0,761.1,134.4,162.0,72.7,2402.4,59.7,98.2,175.4,124.6,213.4,165.8,127.2,140.7,153.3,112.7,93.3
67,958.6,272.5,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,205.2,280.6,143.1,131.7,362.9,243.3,231.0,375.0,643.3,262.6,720.7,358.4,298.3,327.9,126.1,372.3,104.8,113.8,596.2,324.4,104.7,77.9,415.7,265.6,130.6,455.8,211.1,188.9,78.4,169.9,189.1,34.8,60.7,242.2,289.1,35.0,159.5,47.1,174.4,603.4,184.8,145.4,1635.8,99.1,274.4,268.1,267.8,258.0,761.3,134.4,161.9,72.7,2407.1,59.7,98.2,175.4,124.6,213.3,165.8,127.1,140.7,153.3,112.7,93.3
68,959.0,272.5,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,205.1,280.6,143.1,131.7,362.6,243.4,230.9,374.9,642.3,262.7,720.8,358.3,298.2,327.8,126.1,372.3,104.8,113.8,596.0,324.4,104.7,77.9,415.4,265.4,130.6,455.7,211.0,188.8,78.4,169.9,189.1,34.8,60.7,242.1,289.1,35.0,159.5,47.1,174.4,603.3,184.8,145.4,1638.3,99.1,274.4,268.1,267.8,258.0,761.5,134.4,161.9,72.7,2412.5,59.7,98.2,175.4,124.6,213.3,165.8,127.1,140.7,153.3,112.7,93.3
69,959.4,272.4,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,205.0,280.6,143.1,131.7,362.8,243.2,230.8,374.8,641.3,262.7,720.9,358.2,298.2,327.7,126.1,372.2,104.8,113.8,596.0,324.4,104.7,77.9,415.1,265.5,130.6,455.6,210.9,188.7,78.4,169.9,189.1,34.8,60.7,242.0,289.1,35.0,159.5,47.1,174.4,603.2,184.8,145.4,1640.8,99.1,274.4,268.1,267.8,258.0,761.7,134.4,161.9,72.7,2417.1,59.7,98.2,175.4,124.6,213.2,165.8,127.1,140.7,153.3,112.7,93.3
70,959.6,272.4,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,204.9,280.6,143.1,131.7,362.5,243.3,230.7,374.7,644.2,262.4,720.9,358.1,298.1,327.6,126.1,372.2,104.8,113.8,595.7,324.3,104.7,77.9,414.8,265.3,130.6,455.5,210.8,188.6,78.4,169.9,189.1,34.8,60.7,241.9,289.1,35.0,159.4,47.1,174.4,603.0,184.6,145.4,1642.9,99.1,274.4,268.1,267.7,257.9,761.8,134.4,161.9,72.7,2422.5,59.7,98.2,175.4,124.6,213.2,165.8,127.1,140.7,153.3,112.7,93.3
71,959.9,272.3,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,204.8,280.6,143.1,131.7,362.7,243.1,230.6,374.6,643.2,262.4,720.9,358.0,298.0,327.5,126.1,372.1,104.8,113.8,595.7,324.3,104.7,77.9,414.5,265.4,130.6,455.4,210.7,188.5,78.4,169.9,189.1,34.8,60.7,241.8,289.1,35.0,159.4,47.1,174.4,602.9,184.6,145.4,1645.1,99.1,274.4,268.1,267.7,257.9,762.0,134.4,161.9,72.7,2427.7,59.7,98.2,175.4,124.6,213.1,165.8,127.1,140.7,153.3,112.7,93.3
72,960.1,272.2,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,204.7,280.6,143.1,131.7,362.4,243.2,230.6,374.5,642.2,262.5,721.0,357.9,298.0,327.4,126.1,372.0,104.8,113.8,595.6,323.9,104.7,77.9,415.3,265.2,130.6,455.3,210.9,188.4,78.4,169.9,189.1,34.8,60.7,241.7,289.1,35.0,159.4,47.1,174.4,602.8,184.6,145.4,1647.4,99.1,274.4,268.1,267.7,257.9,762.2,134.4,161.8,72.7,2432.0,59.7,98.2,175.4,124.6,213.1,165.8,127.0,140.7,153.3,112.7,93.3
73,960.4,272.2,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,204.6,280.6,143.1,131.7,362.5,243.1,230.6,374.4,641.3,262.5,721.0,357.8,297.9,327.3,126.1,372.0,104.8,113.8,595.4,323.8,104.7,77.9,415.0,265.3,130.6,455.2,210.8,188.3,78.4,169.9,189.1,34.8,60.7,241.6,289.1,35.0,159.4,47.1,174.4,602.7,184.5,145.4,1649.6,99.1,274.4,268.1,267.7,257.9,762.3,134.4,161.8,72.7,2436.9,59.7,98.2,175.4,124.6,213.0,165.8,127.0,140.7,153.3,112.7,93.3
74,960.8,272.1,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,204.6,280.6,143.1,131.7,362.3,243.2,230.6,374.3,640.4,262.6,721.1,357.7,297.9,327.2,126.1,371.9,104.8,113.8,595.4,323.8,104.7,77.9,414.7,265.1,130.6,455.1,210.7,188.3,78.4,169.9,189.1,34.8,60.7,241.5,289.1,35.0,159.4,47.1,174.4,602.6,184.5,145.4,1651.9,99.1,274.4,268.1,267.7,257.9,762.4,134.4,161.8,72.7,2441.2,59.7,98.2,175.4,124.6,213.0,165.8,127.0,140.7,153.3,112.7,93.3
75,961.0,272.1,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,204.5,280.6,143.1,131.7,362.1,243.2,230.6,374.2,643.1,262.2,721.1,357.6,297.8,327.1,126.1,371.8,104.8,113.8,595.2,323.7,104.7,77.9,414.4,265.2,130.6,455.0,210.6,188.3,78.4,169.8,189.1,34.8,60.7,241.4,289.1,35.0,159.3,47.1,174.4,602.5,184.4,145.4,1653.9,99.1,274.3,268.1,267.7,257.9,762.5,134.4,161.8,72.7,2446.4,59.7,98.2,175.4,124.6,212.9,165.8,127.0,140.7,153.3,112.7,93.3
76,961.3,272.0,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,204.5,280.6,143.1,131.7,362.3,243.1,230.6,374.1,642.2,262.2,721.1,357.5,297.8,327.0,126.1,371.7,104.8,113.8,595.2,323.7,104.7,77.9,414.1,265.0,130.6,454.9,210.5,188.3,78.4,169.8,189.1,34.8,60.7,241.3,289.1,35.0,159.3,47.1,174.4,602.4,184.4,145.4,1656.1,99.1,274.3,268.1,267.7,257.9,762.7,134.4,161.8,72.7,2450.4,59.7,98.2,175.4,124.6,212.9,165.8,127.0,140.7,153.3,112.7,93.3
77,961.6,272.0,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,204.4,280.6,143.1,131.7,362.1,243.1,230.6,374.0,641.4,262.3,721.1,357.4,297.7,326.9,126.1,371.7,104.8,113.8,595.0,323.7,104.7,77.9,413.8,265.1,130.6,454.8,210.4,188.2,78.4,169.8,189.1,34.8,60.7,241.2,289.1,35.0,159.3,47.1,174.4,602.3,184.3,145.4,1658.1,99.1,274.3,268.1,267.7,257.9,762.8,134.4,161.8,72.7,2455.1,59.7,98.2,175.4,124.6,212.8,165.8,127.0,140.7,153.3,112.7,93.3
78,961.8,271.9,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,204.4,280.6,143.1,131.7,362.2,243.0,230.6,373.9,640.5,262.3,721.1,357.3,297.7,326.8,126.1,371.6,104.8,113.8,594.9,323.3,104.7,77.9,414.5,264.9,130.6,454.7,210.6,188.2,78.4,169.8,189.1,34.8,60.7,241.1,289.1,35.0,159.3,47.1,174.4,602.2,184.3,145.4,1660.2,99.1,274.3,268.1,267.7,257.9,763.0,134.4,161.7,72.7,2458.9,59.7,98.2,175.4,124.6,212.8,165.8,126.9,140.7,153.3,112.7,93.3
79,962.0,271.9,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,204.3,280.6,143.1,131.7,362.0,243.0,230.6,373.8,643.0,262.0,721.1,357.2,297.6,326.7,126.1,371.5,104.8,113.8,594.7,323.2,104.7,77.9,414.2,265.0,130.6,454.6,210.5,188.2,78.4,169.8,189.1,34.8,60.7,241.0,289.1,35.0,159.2,47.1,174.4,602.0,184.2,145.4,1662.1,99.1,274.2,268.1,267.7,257.9,763.0,134.4,161.7,72.7,2463.8,59.7,98.2,175.4,124.6,212.7,165.8,126.9,140.7,153.3,112.7,93.3
80,962.3,271.8,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,204.3,280.6,143.1,131.7,361.8,243.1,230.6,373.7,642.2,262.1,721.1,357.1,297.6,326.6,126.1,371.4,104.8,113.8,594.7,323.2,104.7,77.9,413.9,264.8,130.6,454.5,210.4,188.2,78.4,169.8,189.1,34.8,60.7,240.9,289.1,35.0,159.2,47.1,174.4,601.9,184.1,145.4,1664.1,99.1,274.2,268.1,267.7,257.9,763.1,134.4,161.7,72.7,2467.6,59.7,98.2,175.4,124.6,212.7,165.8,126.9,140.7,153.3,112.7,93.3
81,962.6,271.8,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,204.3,280.6,143.1,131.7,361.9,243.0,230.6,373.6,641.3,262.1,721.1,357.0,297.6,326.6,126.1,371.4,104.8,113.8,594.5,323.2,104.7,77.9,413.6,264.9,130.6,454.4,210.3,188.2,78.4,169.8,189.1,34.8,60.7,240.8,289.1,35.0,159.2,47.1,174.4,601.8,184.1,145.4,1666.0,99.1,274.2,268.1,267.7,257.9,763.1,134.4,161.7,72.7,2472.1,59.7,98.2,175.4,124.6,212.6,165.8,126.9,140.7,153.3,112.7,93.3
82,962.9,271.7,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,204.3,280.6,143.1,131.7,362.0,242.9,230.6,373.5,640.5,262.1,721.1,356.9,297.6,326.6,126.1,371.3,104.8,113.8,594.5,323.2,104.7,77.9,413.3,264.8,130.6,454.3,210.2,188.2,78.4,169.8,189.1,34.8,60.7,240.7,289.1,35.0,159.2,47.1,174.4,601.7,184.1,145.4,1668.0,99.1,274.2,268.1,267.7,257.9,763.3,134.4,161.7,72.7,2475.8,59.7,98.2,175.4,124.6,212.6,165.8,126.9,140.7,153.3,112.7,93.3
83,963.0,271.7,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,204.3,280.6,143.1,131.7,361.8,242.9,230.6,373.4,639.7,262.2,721.1,356.8,297.6,326.5,126.1,371.3,104.8,113.8,594.2,322.8,104.7,77.9,414.0,264.7,130.6,454.2,210.4,188.2,78.4,169.8,189.1,34.8,60.7,240.6,289.1,35.0,159.2,47.1,174.4,601.6,184.0,145.4,1669.8,99.1,274.2,268.1,267.7,257.9,763.4,134.4,161.6,72.7,2480.0,59.7,98.2,175.4,124.6,212.6,165.8,126.8,140.7,153.3,112.7,93.3
84,963.2,271.6,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,204.2,280.6,143.1,131.7,361.7,242.9,230.6,373.3,642.1,261.9,721.1,356.7,297.6,326.4,126.1,371.2,104.8,113.8,594.1,322.8,104.7,77.9,413.7,264.8,130.6,454.1,210.3,188.2,78.4,169.8,189.1,34.8,60.7,240.6,289.1,35.0,159.1,47.1,174.4,601.5,183.9,145.4,1671.5,99.1,274.1,268.1,267.7,257.9,763.3,134.4,161.6,72.7,2484.0,59.7,98.2,175.4,124.6,212.5,165.8,126.8,140.7,153.3,112.7,93.3
85,963.4,271.5,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,204.2,280.6,143.1,131.7,361.5,242.9,230.6,373.2,641.3,262.0,721.1,356.6,297.6,326.4,126.1,371.1,104.8,113.8,594.1,322.8,104.7,77.9,413.5,264.7,130.6,454.0,210.2,188.2,78.4,169.8,189.1,34.8,60.7,240.5,289.1,35.0,159.1,47.1,174.4,601.4,183.9,145.4,1673.4,99.1,274.1,268.1,267.7,257.9,763.4,134.4,161.6,72.7,2488.2,59.7,98.2,175.4,124.6,212.5,165.8,126.8,140.7,153.3,112.7,93.3
86,963.6,271.5,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,204.2,280.6,143.1,131.7,361.6,242.8,230.6,373.2,640.5,262.0,721.1,356.5,297.6,326.4,126.1,371.1,104.8,113.8,593.9,322.8,104.7,77.9,413.3,264.6,130.6,453.9,210.1,188.2,78.4,169.8,189.1,34.8,60.7,240.4,289.1,35.0,159.1,47.1,174.4,601.3,183.9,145.4,1675.2,99.1,274.1,268.1,267.7,257.9,763.5,134.4,161.6,72.7,2491.6,59.7,98.2,175.4,124.6,212.5,165.8,126.8,140.7,153.3,112.7,93.3
87,963.8,271.4,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,204.2,280.6,143.1,131.7,361.7,242.7,230.6,373.1,639.7,262.0,721.1,356.5,297.6,326.4,126.1,371.0,104.8,113.8,593.9,322.8,104.7,77.9,413.1,264.7,130.6,453.8,210.1,188.2,78.4,169.8,189.1,34.8,60.7,240.3,289.1,35.0,159.1,47.1,174.4,601.2,183.9,145.4,1677.0,99.1,274.1,268.1,267.7,257.9,763.5,134.4,161.6,72.7,2495.8,59.7,98.2,175.4,124.6,212.4,165.8,126.8,140.7,153.3,112.7,93.3
88,963.9,271.4,96.5,177.9,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,204.1,280.6,143.1,131.7,361.5,242.7,230.6,373.0,642.0,261.7,721.1,356.4,297.6,326.3,126.1,371.0,104.8,113.8,593.7,322.7,104.7,77.9,413.1,264.6,130.6,453.7,210.1,188.2,78.4,169.8,189.1,34.8,60.7,240.2,289.1,35.0,159.0,47.1,174.4,601.1,183.8,145.4,1678.6,99.1,274.1,268.1,267.7,257.9,763.5,134.4,161.6,72.7,2499.7,59.7,98.2,175.4,124.6,212.4,165.8,126.8,140.7,153.3,112.7,93.3
