45,8.367,0.201,1.905,3.147,0.104,3.511,1.641,1.379,1.108,0.673,2.079,0.228,4.172,0.008,1.501,0.575,0.334,0.713,0.329,1.699,1.852,3.061,7.984,0.419,1.034,1.148,1.676,2.082,2.23,0.236,5.736,3.223,0.497,0.298,1.457,2.056,0.385,0.778,0.464,3.266,3.375,3.831,0.315,0.863,3.207,3.401,0.0,1.253,3.173,1.998,0.075,4.259,3.582,2.817,5.722,0.727,2.077,0.07,1.401,0.771,6.385,0.493,3.083,0.945,8.486,1.76,0.969,0.133,0.064,1.1,0.64,3.998,0.689,0.135,3.124,1.168
46,8.387,0.197,1.904,3.013,0.104,3.513,1.649,1.376,1.115,0.679,2.149,0.232,4.168,0.01,1.494,0.495,0.332,0.721,0.325,1.7,1.762,3.063,7.994,0.418,1.036,1.153,1.675,2.082,2.232,0.244,5.728,3.234,0.5,0.296,1.454,2.06,0.385,0.782,0.466,3.266,3.539,3.856,0.309,0.866,3.206,3.413,0.0,1.256,3.244,2.001,0.072,4.253,3.824,2.813,5.708,0.727,2.074,0.073,1.401,0.756,6.463,0.499,3.312,0.933,8.664,1.798,0.974,0.134,0.063,0.96,0.634,4.11,0.681,0.135,3.157,1.171
47,8.473,0.196,1.896,3.166,0.106,3.531,1.646,1.379,1.121,0.673,2.084,0.23,4.17,0.009,1.607,0.569,0.332,0.718,0.327,1.709,1.765,2.946,8.006,0.425,1.035,1.15,1.837,1.872,2.231,0.249,5.789,3.092,0.645,0.298,1.516,2.049,0.128,0.782,0.463,3.261,3.425,3.818,0.322,0.859,3.204,3.378,0.0,1.256,3.246,1.999,0.073,4.278,3.79,2.82,5.715,0.724,2.073,0.072,1.395,0.775,6.462,0.496,3.283,0.94,8.701,1.807,0.972,0.132,0.064,1.106,0.338,4.123,0.683,0.135,3.131,1.163
48,8.37,0.199,1.919,3.054,0.105,3.533,1.658,1.378,1.111,0.672,2.148,0.229,4.186,0.009,1.502,0.496,0.332,0.714,0.332,1.702,1.763,3.073,8.001,0.421,1.034,1.151,1.682,1.868,2.224,0.254,5.746,3.23,0.651,0.297,1.457,2.067,0.128,0.781,0.465,3.277,3.519,3.846,0.318,0.861,3.193,3.392,0.0,1.256,3.244,2.002,0.075,4.274,3.838,2.818,5.727,0.724,2.082,0.074,1.392,0.762,6.461,0.502,3.333,0.929,8.659,1.787,0.97,0.134,0.064,0.963,0.327,4.126,0.683,0.135,3.101,1.169
49,8.378,0.196,1.921,3.031,0.103,3.518,1.647,1.386,1.12,0.678,2.145,0.23,4.164,0.009,1.606,0.49,0.333,0.715,0.327,1.714,1.765,2.94,8.016,0.422,1.037,1.148,1.674,2.073,2.225,0.246,5.749,3.225,0.5,0.301,1.45,2.048,0.384,0.782,0.465,3.275,3.448,3.836,0.312,0.861,3.211,3.405,0.0,1.258,3.232,2.01,0.069,4.261,3.782,2.819,5.732,0.734,2.082,0.072,1.387,0.756,6.458,0.497,3.313,0.933,8.71,1.81,0.973,0.132,0.064,1.095,0.642,4.115,0.688,0.135,3.144,1.163
50,8.378,0.196,1.904,3.017,0.104,3.511,1.642,1.377,1.115,0.675,2.147,0.229,4.168,0.01,1.508,0.499,0.335,0.714,0.329,1.695,1.848,3.075,7.987,0.418,1.033,1.152,1.673,1.868,2.223,0.234,5.746,3.226,0.645,0.297,1.456,2.061,0.128,0.782,0.466,3.273,3.461,3.832,0.327,0.863,3.204,3.385,0.0,1.252,3.19,2.006,0.07,4.257,3.589,2.82,5.721,0.729,2.079,0.072,1.403,0.76,6.393,0.493,3.112,0.937,8.446,1.742,0.969,0.135,0.064,0.961,0.327,4.001,0.684,0.135,3.149,1.158
51,8.362,0.195,1.916,3.02,0.104,3.501,1.636,1.384,1.107,0.68,2.141,0.229,4.187,0.008,1.623,0.493,0.332,0.713,0.333,1.704,1.767,2.927,8.009,0.431,1.037,1.148,1.674,2.082,2.218,0.236,5.731,3.236,0.499,0.297,1.455,2.054,0.385,0.783,0.466,3.283,3.426,3.841,0.316,0.861,3.199,3.381,0.0,1.249,3.223,2.011,0.07,4.247,3.793,2.813,5.723,0.726,2.077,0.073,1.396,0.763,6.446,0.493,3.294,0.93,8.699,1.785,0.979,0.134,0.063,1.092,0.642,4.116,0.682,0.135,3.179,1.164
52,8.365,0.196,1.931,3.025,0.106,3.517,1.642,1.377,1.106,0.671,2.142,0.231,4.184,0.009,1.504,0.487,0.332,0.716,0.33,1.696,1.766,3.057,8.034,0.422,1.036,1.155,1.669,1.866,2.222,0.236,5.742,3.233,0.645,0.298,1.451,2.069,0.128,0.787,0.466,3.26,3.527,3.846,0.308,0.859,3.193,3.378,0.0,1.249,3.238,2.007,0.076,4.26,3.822,2.828,5.711,0.726,2.082,0.072,1.39,0.76,6.453,0.501,3.331,0.93,8.674,1.799,0.966,0.133,0.064,0.963,0.333,4.11,0.686,0.135,3.113,1.166
53,8.482,0.198,1.937,3.042,0.104,3.514,1.669,1.38,1.111,0.671,2.149,0.229,4.172,0.009,1.61,0.497,0.332,0.722,0.33,1.701,1.764,2.912,8.014,0.422,1.037,1.153,1.838,2.085,2.231,0.234,5.779,3.09,0.498,0.297,1.529,2.05,0.384,0.781,0.465,3.269,3.439,3.824,0.306,0.862,3.216,3.369,0.0,1.253,3.232,2.007,0.073,4.276,3.792,2.812,5.703,0.725,2.076,0.072,1.402,0.762,6.447,0.488,3.308,0.939,8.706,1.805,0.972,0.13,0.064,1.129,0.637,4.118,0.68,0.135,3.11,1.156
54,8.388,0.198,1.887,3.023,0.103,3.513,1.652,1.38,1.113,0.67,2.156,0.229,4.172,0.012,1.495,0.499,0.331,0.716,0.33,1.702,1.767,3.053,7.985,0.416,1.032,1.153,1.666,1.866,2.223,0.254,5.74,3.225,0.656,0.3,1.45,2.071,0.128,0.782,0.463,3.273,3.545,3.842,0.301,0.868,3.202,3.398,0.0,1.25,3.255,2.003,0.073,4.271,3.823,2.813,5.712,0.728,2.079,0.072,1.401,0.756,6.451,0.491,3.325,0.936,8.689,1.795,0.973,0.134,0.063,0.969,0.333,4.11,0.685,0.136,3.156,1.17
55,8.384,0.196,1.921,3.03,0.104,3.548,1.653,1.38,1.109,0.669,2.148,0.228,4.18,0.01,1.604,0.49,0.334,0.719,0.329,1.699,1.854,2.915,8.02,0.43,1.037,1.15,1.672,2.074,2.23,0.239,5.721,3.227,0.499,0.301,1.456,2.048,0.384,0.779,0.463,3.265,3.376,3.833,0.304,0.859,3.22,3.384,0.0,1.247,3.185,2.01,0.084,4.263,3.613,2.811,5.72,0.726,2.083,0.073,1.398,0.756,6.369,0.491,3.091,0.929,8.496,1.755,0.977,0.13,0.064,1.093,0.635,3.996,0.686,0.135,3.136,1.177
56,8.419,0.199,1.914,3.034,0.104,3.527,1.641,1.377,1.11,0.667,2.148,0.23,4.162,0.009,1.628,0.489,0.331,0.711,0.33,1.697,1.766,2.929,7.994,0.416,1.033,1.152,1.787,1.874,2.225,0.249,5.747,3.108,0.644,0.296,1.521,2.068,0.128,0.781,0.465,3.266,3.507,3.84,0.291,0.866,3.206,3.404,0.0,1.258,3.228,2.012,0.074,4.262,3.793,2.814,5.706,0.722,2.077,0.071,1.397,0.757,6.47,0.489,3.304,0.933,8.677,1.79,0.976,0.133,0.064,0.966,0.336,4.117,0.691,0.135,3.122,1.173
57,8.384,0.199,1.919,3.038,0.103,3.517,1.649,1.379,1.107,0.673,2.147,0.23,4.178,0.011,1.509,0.497,0.331,0.71,0.33,1.7,1.764,3.072,8.014,0.42,1.034,1.148,1.666,1.872,2.225,0.243,5.732,3.226,0.644,0.297,1.455,2.051,0.128,0.778,0.463,3.275,3.464,3.839,0.322,0.866,3.201,3.375,0.0,1.256,3.263,2.014,0.076,4.248,3.829,2.81,5.721,0.724,2.078,0.073,1.385,0.755,6.451,0.5,3.306,0.935,8.69,1.807,0.978,0.139,0.064,1.096,0.329,4.115,0.682,0.134,3.115,1.154
58,8.39,0.196,1.905,3.04,0.103,3.521,1.643,1.378,1.119,0.666,2.137,0.229,4.167,0.009,1.607,0.488,0.333,0.717,0.33,1.71,1.766,2.939,8.012,0.426,1.037,1.152,1.671,2.086,2.226,0.237,5.728,3.235,0.499,0.298,1.46,2.067,0.384,0.782,0.464,3.263,3.515,3.846,0.312,0.857,3.229,3.373,0.0,1.247,3.224,2.009,0.072,4.258,3.798,2.822,5.728,0.727,2.081,0.072,1.392,0.76,6.482,0.491,3.284,0.935,8.67,1.791,0.977,0.135,0.063,0.965,0.635,4.103,0.686,0.136,3.126,1.161
59,8.378,0.195,1.91,3.015,0.102,3.508,1.649,1.376,1.12,0.689,2.159,0.229,4.169,0.01,1.51,0.493,0.331,0.716,0.33,1.701,1.765,3.061,7.981,0.419,1.028,1.146,1.671,1.865,2.222,0.241,5.745,3.23,0.656,0.299,1.459,2.05,0.128,0.78,0.466,3.28,3.452,3.829,0.307,0.865,3.227,3.406,0.0,1.25,3.254,2.003,0.075,4.254,3.809,2.813,5.71,0.731,2.079,0.071,1.389,0.755,6.466,0.493,3.309,0.93,8.706,1.806,0.97,0.137,0.065,1.104,0.334,4.107,0.687,0.136,3.152,1.164
60,8.492,0.199,1.911,3.031,0.104,3.501,1.657,1.381,1.106,0.674,2.149,0.228,4.163,0.009,1.62,0.498,0.328,0.716,0.326,1.695,1.854,2.905,7.986,0.435,1.037,1.152,1.837,2.081,2.231,0.236,5.771,3.101,0.498,0.297,1.515,2.068,0.381,0.782,0.464,3.264,3.46,3.842,0.325,0.861,3.205,3.403,0.0,1.254,3.202,2.007,0.075,4.275,3.619,2.822,5.708,0.726,2.079,0.072,1.409,0.756,6.35,0.501,3.11,0.934,8.463,1.747,0.977,0.135,0.064,0.963,0.635,4.001,0.685,0.135,3.113,1.17
61,8.387,0.196,1.923,3.025,0.105,3.529,1.645,1.378,1.119,0.677,2.151,0.229,4.178,0.008,1.609,0.49,0.331,0.717,0.329,1.702,1.761,2.918,8.015,0.423,1.032,1.151,1.673,1.865,2.218,0.241,5.746,3.227,0.641,0.298,1.45,2.056,0.129,0.78,0.463,3.265,3.44,3.841,0.308,0.861,3.205,3.404,0.0,1.25,3.214,2.004,0.073,4.299,3.817,2.818,5.731,0.724,2.082,0.072,1.396,0.775,6.478,0.492,3.282,0.929,8.704,1.813,0.977,0.132,0.065,1.111,0.33,4.116,0.684,0.134,3.127,1.18
62,8.384,0.196,1.933,3.032,0.103,3.539,1.638,1.381,1.11,0.671,2.147,0.229,4.177,0.011,1.499,0.49,0.331,0.71,0.325,1.712,1.769,3.091,7.978,0.421,1.033,1.153,1.674,2.008,2.229,0.246,5.727,3.235,0.549,0.296,1.459,2.07,0.256,0.782,0.464,3.275,3.537,3.849,0.326,0.861,3.228,3.397,0.0,1.251,3.223,2.011,0.075,4.274,3.816,2.813,5.719,0.722,2.085,0.074,1.397,0.759,6.486,0.492,3.296,0.943,8.679,1.798,0.973,0.134,0.065,0.96,0.486,4.111,0.683,0.135,3.107,1.159
63,8.378,0.196,1.921,3.031,0.103,3.518,1.647,1.386,1.12,0.678,2.145,0.23,4.164,0.009,1.606,0.49,0.333,0.715,0.327,1.714,1.765,2.94,8.016,0.422,1.037,1.148,1.674,2.073,2.225,0.246,5.749,3.225,0.5,0.301,1.45,2.048,0.384,0.782,0.465,3.275,3.448,3.836,0.312,0.861,3.211,3.405,0.0,1.258,3.232,2.01,0.069,4.261,3.782,2.819,5.732,0.734,2.082,0.072,1.387,0.756,6.458,0.497,3.313,0.933,8.71,1.81,0.973,0.132,0.064,1.095,0.642,4.115,0.688,0.135,3.144,1.163
64,8.378,0.198,1.882,3.021,0.104,3.533,1.643,1.378,1.11,0.675,2.147,0.231,4.172,0.011,1.505,0.492,0.332,0.714,0.328,1.694,1.852,3.06,8.0,0.429,1.036,1.153,1.671,1.589,2.22,0.157,5.894,3.23,0.76,0.3,1.46,2.066,0.0,0.779,0.464,3.266,3.45,3.819,0.327,0.865,3.193,3.395,0.0,1.253,3.168,2.014,0.071,4.27,3.596,2.816,5.698,0.726,2.077,0.072,1.398,0.755,6.361,0.494,3.095,0.932,8.464,1.744,0.977,0.133,0.064,0.962,0.177,4.014,0.684,0.135,3.123,1.18
65,8.372,0.197,1.904,3.05,0.104,3.515,1.638,1.377,1.107,0.681,2.149,0.23,4.17,0.01,1.501,0.489,0.328,0.71,0.328,1.696,1.765,3.053,7.974,0.418,1.035,1.152,1.675,1.868,2.218,0.242,5.74,3.224,0.64,0.295,1.454,2.056,0.128,0.784,0.462,3.271,3.453,3.834,0.319,0.865,3.209,3.386,0.0,1.261,3.222,2.008,0.077,4.258,3.809,2.811,5.705,0.724,2.079,0.072,1.408,0.767,6.459,0.498,3.313,0.938,8.682,1.805,0.972,0.134,0.064,1.099,0.33,4.119,0.69,0.136,3.126,1.164
66,8.49,0.195,1.903,3.043,0.103,3.53,1.636,1.382,1.109,0.672,2.142,0.23,4.171,0.01,1.608,0.494,0.33,0.719,0.327,1.706,1.761,2.907,7.99,0.417,1.036,1.153,1.842,1.864,2.229,0.246,5.797,3.083,0.644,0.296,1.523,2.064,0.128,0.778,0.464,3.263,3.503,3.85,0.311,0.861,3.22,3.392,0.0,1.252,3.235,2.012,0.075,4.275,3.786,2.81,5.719,0.725,2.079,0.071,1.396,0.762,6.455,0.491,3.318,0.937,8.687,1.785,0.969,0.132,0.065,0.966,0.327,4.106,0.683,0.135,3.107,1.151
67,8.371,0.201,1.907,3.028,0.102,3.541,1.648,1.374,1.11,0.674,2.147,0.229,4.169,0.009,1.496,0.497,0.331,0.716,0.328,1.703,1.766,3.066,7.985,0.419,1.032,1.149,1.672,2.081,2.219,0.239,5.728,3.228,0.498,0.296,1.454,2.057,0.384,0.782,0.466,3.278,3.462,3.843,0.323,0.869,3.208,3.398,0.0,1.258,3.234,2.003,0.077,4.277,3.802,2.817,5.711,0.727,2.081,0.072,1.392,0.773,6.467,0.492,3.328,0.933,8.707,1.803,0.973,0.133,0.065,1.091,0.642,4.113,0.682,0.135,3.126,1.166
68,8.386,0.198,1.893,3.025,0.103,3.545,1.647,1.377,1.107,0.674,2.139,0.229,4.177,0.009,1.604,0.487,0.329,0.717,0.331,1.696,1.764,2.909,7.998,0.435,1.031,1.154,1.668,1.594,2.222,0.155,5.902,3.237,0.747,0.301,1.453,2.064,0.0,0.78,0.465,3.271,3.501,3.832,0.328,0.868,3.214,3.379,0.0,1.256,3.216,2.016,0.074,4.266,3.786,2.819,5.716,0.728,2.081,0.074,1.398,0.762,6.475,0.496,3.317,0.927,8.674,1.797,0.973,0.134,0.065,0.967,0.178,4.115,0.689,0.135,3.178,1.189
69,8.39,0.197,1.922,3.031,0.103,3.505,1.64,1.379,1.11,0.674,2.145,0.229,4.179,0.012,1.5,0.495,0.329,0.714,0.326,1.698,1.85,3.062,8.011,0.414,1.034,1.152,1.674,2.077,2.219,0.244,5.72,3.232,0.498,0.298,1.454,2.058,0.383,0.784,0.463,3.26,3.377,3.839,0.318,0.865,3.198,3.397,0.0,1.256,3.17,2.003,0.074,4.274,3.585,2.82,5.741,0.725,2.08,0.073,1.393,0.759,6.36,0.493,3.113,0.94,8.482,1.752,0.967,0.134,0.064,1.096,0.639,4.0,0.684,0.135,3.143,1.165
70,8.376,0.197,1.904,3.029,0.102,3.551,1.646,1.385,1.103,0.678,2.142,0.23,4.168,0.011,1.605,0.492,0.329,0.707,0.329,1.693,1.761,2.917,8.004,0.437,1.032,1.147,1.673,1.595,2.232,0.156,5.888,3.229,0.747,0.296,1.456,2.063,0.0,0.781,0.463,3.277,3.501,3.843,0.307,0.861,3.208,3.379,0.0,1.257,3.233,2.009,0.085,4.256,3.786,2.811,5.756,0.725,2.083,0.072,1.396,0.763,6.452,0.494,3.305,0.931,8.662,1.795,0.975,0.132,0.064,0.965,0.179,4.126,0.684,0.135,3.125,1.162
71,8.477,0.195,1.897,3.025,0.104,3.556,1.64,1.379,1.113,0.689,2.142,0.229,4.177,0.008,1.513,0.493,0.332,0.716,0.329,1.701,1.761,3.065,7.965,0.421,1.031,1.149,1.835,1.874,2.227,0.249,5.795,3.086,0.64,0.296,1.513,2.049,0.128,0.783,0.466,3.277,3.457,3.851,0.311,0.87,3.2,3.398,0.0,1.257,3.23,2.006,0.072,4.27,3.809,2.809,5.708,0.724,2.083,0.072,1.402,0.774,6.453,0.494,3.305,0.93,8.699,1.807,0.973,0.132,0.064,1.096,0.328,4.107,0.686,0.135,3.106,1.161
72,8.366,0.2,1.891,3.04,0.105,3.546,1.659,1.381,1.109,0.673,2.162,0.23,4.168,0.009,1.618,0.489,0.33,0.721,0.326,1.706,1.764,2.916,7.977,0.42,1.036,1.149,1.67,1.794,2.231,0.155,5.878,3.228,0.599,0.298,1.453,2.071,0.255,0.783,0.466,3.263,3.497,3.842,0.308,0.864,3.202,3.402,0.0,1.257,3.229,2.015,0.078,4.26,3.791,2.817,5.705,0.727,2.074,0.071,1.395,0.763,6.477,0.501,3.322,0.946,8.675,1.798,0.969,0.132,0.064,0.95,0.483,4.117,0.682,0.136,3.1,1.154
73,8.382,0.195,1.911,3.029,0.102,3.52,1.658,1.378,1.107,0.675,2.148,0.23,4.177,0.009,1.511,0.492,0.333,0.716,0.328,1.705,1.764,3.056,8.018,0.417,1.035,1.154,1.672,1.593,2.222,0.155,5.888,3.219,0.743,0.297,1.456,2.052,0.0,0.782,0.465,3.275,3.459,3.836,0.328,0.874,3.197,3.368,0.0,1.258,3.252,2.009,0.078,4.262,3.835,2.812,5.719,0.726,2.079,0.072,1.403,0.764,6.49,0.49,3.316,0.935,8.701,1.805,0.968,0.134,0.063,1.096,0.172,4.122,0.681,0.135,3.119,1.154
74,8.394,0.196,1.888,3.164,0.103,3.556,1.642,1.381,1.108,0.672,2.088,0.231,4.174,0.008,1.618,0.58,0.335,0.715,0.331,1.698,1.849,2.914,8.012,0.42,1.036,1.149,1.672,1.732,2.226,0.157,5.892,3.228,0.646,0.297,1.459,2.074,0.128,0.781,0.463,3.269,3.466,3.818,0.329,0.859,3.202,3.385,0.0,1.256,3.163,2.007,0.081,4.276,3.614,2.815,5.703,0.724,2.081,0.072,1.394,0.759,6.361,0.493,3.098,0.935,8.445,1.752,0.975,0.132,0.063,0.978,0.331,3.999,0.684,0.135,3.131,1.155
75,8.366,0.201,1.92,3.025,0.103,3.534,1.647,1.384,1.127,0.679,2.152,0.231,4.168,0.01,1.612,0.492,0.331,0.717,0.327,1.719,1.759,2.912,8.009,0.433,1.034,1.146,1.671,1.59,2.216,0.156,5.906,3.225,0.749,0.299,1.452,2.055,0.0,0.782,0.465,3.268,3.434,3.837,0.313,0.858,3.222,3.4,0.0,1.256,3.239,2.011,0.072,4.257,3.782,2.814,5.722,0.729,2.079,0.07,1.395,0.777,6.462,0.493,3.313,0.932,8.716,1.804,0.972,0.132,0.064,1.095,0.18,4.121,0.684,0.135,3.123,1.157
76,8.388,0.2,1.932,3.027,0.104,3.538,1.642,1.377,1.106,0.666,2.141,0.228,4.172,0.009,1.495,0.49,0.331,0.719,0.327,1.702,1.767,3.049,7.987,0.419,1.038,1.15,1.664,1.801,2.225,0.156,5.898,3.234,0.6,0.299,1.453,2.069,0.256,0.78,0.466,3.273,3.53,3.839,0.32,0.86,3.195,3.392,0.0,1.256,3.233,2.005,0.076,4.277,3.818,2.818,5.724,0.725,2.08,0.072,1.4,0.763,6.473,0.497,3.298,0.931,8.663,1.789,0.974,0.132,0.064,0.96,0.478,4.118,0.685,0.135,3.122,1.169
77,8.482,0.193,1.879,3.042,0.103,3.516,1.649,1.38,1.114,0.675,2.145,0.228,4.172,0.01,1.606,0.494,0.332,0.712,0.327,1.72,1.761,2.902,8.01,0.434,1.034,1.154,1.841,1.59,2.237,0.154,5.946,3.081,0.748,0.295,1.511,2.047,0.0,0.779,0.465,3.274,3.435,3.853,0.327,0.864,3.206,3.4,0.0,1.254,3.217,2.011,0.069,4.267,3.805,2.813,5.74,0.728,2.075,0.072,1.4,0.774,6.488,0.491,3.334,0.94,8.741,1.813,0.967,0.135,0.064,1.098,0.178,4.116,0.686,0.135,3.095,1.163
78,8.364,0.197,1.92,3.014,0.103,3.525,1.644,1.381,1.113,0.689,2.151,0.231,4.173,0.009,1.5,0.499,0.33,0.714,0.329,1.693,1.847,3.026,8.012,0.428,1.032,1.152,1.663,1.731,2.226,0.157,5.894,3.22,0.654,0.303,1.451,2.063,0.129,0.781,0.465,3.261,3.445,3.847,0.309,0.865,3.202,3.392,0.0,1.259,3.166,2.006,0.072,4.274,3.603,2.817,5.713,0.726,2.081,0.072,1.397,0.754,6.373,0.496,3.097,0.936,8.455,1.739,0.976,0.135,0.064,0.967,0.328,4.009,0.68,0.135,3.132,1.167
79,8.38,0.196,1.931,3.045,0.104,3.512,1.656,1.381,1.107,0.675,2.14,0.23,4.17,0.009,1.497,0.492,0.334,0.717,0.328,1.705,1.764,3.07,7.986,0.422,1.034,1.154,1.664,1.592,2.219,0.155,5.898,3.238,0.739,0.298,1.456,2.055,0.0,0.778,0.463,3.276,3.441,3.84,0.318,0.868,3.208,3.39,0.0,1.254,3.222,2.009,0.072,4.266,3.805,2.814,5.722,0.726,2.082,0.071,1.396,0.773,6.452,0.49,3.323,0.94,8.686,1.809,0.97,0.131,0.064,1.091,0.174,4.109,0.688,0.136,3.102,1.175
80,8.36,0.198,1.896,3.027,0.105,3.532,1.638,1.384,1.115,0.67,2.152,0.228,4.177,0.011,1.62,0.494,0.331,0.715,0.327,1.698,1.765,2.923,7.994,0.421,1.032,1.15,1.679,1.799,2.224,0.156,5.895,3.239,0.597,0.296,1.452,2.062,0.256,0.781,0.467,3.265,3.513,3.848,0.331,0.866,3.204,3.41,0.0,1.255,3.219,1.999,0.077,4.256,3.806,2.813,5.727,0.725,2.079,0.071,1.399,0.759,6.476,0.492,3.309,0.932,8.668,1.787,0.977,0.132,0.063,0.966,0.483,4.112,0.683,0.135,3.122,1.163
81,8.366,0.201,1.92,3.025,0.103,3.534,1.647,1.384,1.127,0.679,2.152,0.231,4.168,0.01,1.612,0.492,0.331,0.717,0.327,1.719,1.759,2.912,8.009,0.433,1.034,1.146,1.671,1.59,2.216,0.156,5.906,3.225,0.749,0.299,1.452,2.055,0.0,0.782,0.465,3.268,3.434,3.837,0.313,0.858,3.222,3.4,0.0,1.256,3.239,2.011,0.072,4.257,3.782,2.814,5.722,0.729,2.079,0.07,1.395,0.777,6.462,0.493,3.313,0.932,8.716,1.804,0.972,0.132,0.064,1.095,0.18,4.121,0.684,0.135,3.123,1.157
82,8.493,0.196,1.903,3.016,0.105,3.516,1.645,1.379,1.109,0.678,2.144,0.231,4.17,0.01,1.497,0.49,0.334,0.718,0.327,1.709,1.766,3.081,7.985,0.419,1.033,1.151,1.839,1.804,2.23,0.156,5.947,3.088,0.599,0.299,1.513,2.046,0.256,0.783,0.465,3.267,3.447,3.842,0.305,0.862,3.2,3.391,0.0,1.248,3.245,2.008,0.074,4.265,3.807,2.809,5.712,0.725,2.092,0.072,1.391,0.767,6.48,0.496,3.299,0.944,8.685,1.814,0.97,0.134,0.064,1.098,0.488,4.107,0.686,0.134,3.115,1.169
83,8.385,0.199,1.928,3.036,0.105,3.491,1.639,1.379,1.109,0.683,2.155,0.23,4.173,0.01,1.627,0.491,0.333,0.716,0.328,1.696,1.857,2.937,7.977,0.422,1.033,1.15,1.673,1.593,2.225,0.157,5.908,3.234,0.745,0.297,1.455,2.066,0.0,0.779,0.466,3.265,3.449,3.852,0.331,0.863,3.22,3.388,0.0,1.25,3.17,2.011,0.075,4.28,3.6,2.816,5.725,0.728,2.077,0.073,1.401,0.756,6.349,0.499,3.101,0.939,8.445,1.742,0.969,0.133,0.063,0.96,0.173,4.017,0.687,0.136,3.127,1.155
84,8.389,0.198,1.911,3.029,0.104,3.542,1.654,1.38,1.114,0.674,2.143,0.229,4.168,0.01,1.5,0.492,0.329,0.715,0.326,1.694,1.763,3.08,7.996,0.42,1.033,1.149,1.678,1.592,2.231,0.156,5.896,3.23,0.742,0.297,1.458,2.046,0.0,0.78,0.464,3.267,3.451,3.841,0.306,0.859,3.223,3.396,0.0,1.248,3.266,2.003,0.076,4.254,3.835,2.815,5.708,0.725,2.075,0.074,1.411,0.765,6.489,0.501,3.308,0.929,8.691,1.809,0.974,0.134,0.064,1.113,0.175,4.101,0.683,0.135,3.14,1.165
85,8.384,0.199,1.914,3.035,0.104,3.517,1.642,1.375,1.104,0.669,2.146,0.231,4.178,0.009,1.617,0.493,0.332,0.715,0.331,1.697,1.762,2.919,8.005,0.436,1.034,1.15,1.669,1.803,2.226,0.155,5.886,3.214,0.6,0.297,1.451,2.062,0.256,0.779,0.464,3.27,3.498,3.841,0.327,0.862,3.205,3.399,0.0,1.258,3.207,2.003,0.075,4.266,3.77,2.817,5.715,0.728,2.073,0.072,1.4,0.762,6.463,0.499,3.314,0.943,8.701,1.813,0.982,0.132,0.064,0.978,0.486,4.108,0.686,0.135,3.136,1.166
86,8.387,0.193,1.926,3.033,0.104,3.524,1.642,1.378,1.117,0.679,2.142,0.23,4.186,0.009,1.605,0.493,0.331,0.717,0.331,1.701,1.76,2.912,7.991,0.423,1.032,1.15,1.788,1.585,2.228,0.174,5.895,3.1,0.742,0.298,1.516,2.069,0.0,0.781,0.465,3.266,3.497,3.837,0.309,0.863,3.221,3.408,0.0,1.258,3.231,2.007,0.084,4.284,3.788,2.811,5.722,0.725,2.076,0.073,1.397,0.761,6.463,0.5,3.315,0.928,8.659,1.784,0.974,0.133,0.063,0.967,0.178,4.111,0.686,0.136,3.112,1.165
87,8.378,0.201,1.914,3.047,0.103,3.527,1.641,1.378,1.11,0.677,2.152,0.231,4.171,0.01,1.507,0.489,0.331,0.717,0.331,1.695,1.848,3.042,7.986,0.413,1.035,1.151,1.661,1.799,2.226,0.156,5.884,3.228,0.599,0.301,1.451,2.055,0.256,0.774,0.466,3.262,3.38,3.837,0.309,0.863,3.206,3.394,0.0,1.251,3.161,2.002,0.078,4.258,3.588,2.819,5.711,0.728,2.08,0.073,1.402,0.756,6.373,0.497,3.097,0.941,8.486,1.755,0.967,0.134,0.064,1.099,0.485,3.994,0.684,0.135,3.139,1.171
88,8.391,0.197,1.904,3.01,0.104,3.542,1.633,1.313,1.123,0.638,2.143,0.229,4.048,0.01,1.504,0.494,0.33,0.718,0.328,1.704,1.763,3.102,7.992,0.439,1.033,1.151,1.678,1.591,2.22,0.154,5.894,3.225,0.748,0.298,1.455,2.052,0.0,0.775,0.464,3.263,3.463,3.831,0.321,0.867,3.196,3.556,0.0,1.245,3.236,2.006,0.07,4.264,3.83,2.824,5.721,0.728,2.079,0.071,1.396,0.763,6.451,0.501,3.331,0.928,8.688,1.805,0.971,0.133,0.065,1.115,0.18,4.124,0.692,0.135,3.113,1.174
