,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
100,290.0,185.6,169.1,129.7,272.4,165.7,117.2,112.5,76.0,116.8,198.3,110.6,276.8,173.4,105.9,162.3,59.8,52.3,272.0,154.5,315.6,182.8,184.9,182.1,207.5,297.7,149.9,131.7,186.9,137.7,167.8,118.0,212.1,174.0,212.8,61.0,198.2,188.4,162.0,61.7,130.7,185.5,43.9,240.3,202.7,141.6,48.4,98.8,75.6,100.9,157.5,126.3,151.0,150.7,180.9,158.3,134.4,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,316.1,66.0,202.3,54.6,114.9,190.4,56.2,142.1,113.0,189.4
101,289.8,185.6,169.1,129.5,272.3,165.6,117.2,112.5,76.0,116.8,198.3,110.6,276.1,173.3,105.9,162.3,59.8,52.3,271.9,154.5,314.9,182.8,184.8,182.1,207.3,297.5,149.9,131.7,186.8,137.7,167.7,118.0,212.1,173.9,212.8,61.0,198.2,188.4,162.0,61.7,130.7,185.4,43.9,240.3,202.5,141.5,48.4,98.8,75.6,100.9,157.5,126.3,150.9,150.6,180.9,158.3,134.4,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,315.9,66.0,202.2,54.6,114.9,190.4,56.2,142.1,113.0,189.4
102,289.5,185.6,169.1,129.4,272.2,165.5,117.2,112.5,76.0,116.8,198.3,110.6,276.1,173.2,105.9,162.2,59.8,52.3,271.7,154.5,314.2,182.8,184.7,182.1,207.1,297.2,149.8,131.7,186.7,137.7,167.6,118.0,212.1,173.8,212.7,61.0,198.0,188.4,161.9,61.7,130.7,185.3,43.9,240.3,202.3,141.4,48.4,98.8,75.6,100.9,157.5,126.3,150.8,150.5,180.9,158.3,134.4,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,315.6,66.0,202.1,54.6,114.9,190.4,56.2,142.1,113.0,189.4
103,289.3,185.6,169.1,129.2,272.1,165.4,117.2,112.5,76.0,116.8,198.3,110.6,275.7,173.1,105.9,162.1,59.8,52.3,271.6,154.4,313.5,182.8,184.5,182.1,206.9,296.9,149.8,131.7,186.6,137.7,167.5,118.0,212.1,173.7,212.6,61.0,197.9,188.4,161.8,61.7,130.7,185.1,43.9,240.3,202.1,141.4,48.4,98.8,75.6,100.9,157.5,126.3,150.7,150.4,180.9,158.3,134.3,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,315.3,66.0,202.0,54.6,114.9,190.4,56.2,142.1,113.0,189.4
104,289.0,185.6,169.1,129.0,272.0,165.3,117.2,112.5,76.0,116.8,198.3,110.6,275.4,173.0,105.9,162.1,59.8,52.3,271.5,154.4,312.9,182.8,184.4,182.1,206.7,296.6,149.8,131.7,186.4,137.7,167.4,118.0,212.1,173.6,212.6,61.0,197.8,188.3,161.8,61.7,130.7,185.0,43.9,240.3,201.9,141.3,48.4,98.8,75.6,100.9,157.5,126.3,150.6,150.3,180.9,158.3,134.3,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,315.0,66.0,201.9,54.6,114.9,190.4,56.2,142.1,113.0,189.4
105,288.7,185.6,169.1,128.8,271.9,165.2,117.2,112.5,76.0,116.8,198.3,110.6,275.1,172.9,105.9,162.1,59.8,52.3,271.4,154.4,312.3,182.8,184.3,182.1,206.6,296.3,149.8,131.7,186.3,137.7,167.3,118.0,212.1,173.5,212.6,61.0,197.7,188.3,161.8,61.7,130.7,184.9,43.9,240.3,201.7,141.2,48.4,98.8,75.6,100.9,157.5,126.3,150.5,150.2,180.9,158.3,134.3,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,314.7,66.0,201.8,54.6,114.9,190.4,56.2,142.1,113.0,189.4
106,288.4,185.6,169.1,128.7,271.8,165.1,117.2,112.5,76.0,116.8,198.3,110.6,275.2,172.8,105.9,162.0,59.8,52.3,271.2,154.4,311.7,182.8,184.1,182.1,206.5,296.0,149.6,131.7,186.1,137.7,167.2,118.0,212.1,173.4,212.6,61.0,197.5,188.3,161.7,61.7,130.7,184.8,43.9,240.3,201.5,141.1,48.4,98.8,75.6,100.9,157.5,126.3,150.4,150.1,180.9,158.3,134.3,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,314.4,66.0,201.7,54.6,114.9,190.4,56.2,142.1,113.0,189.4
107,288.2,185.6,169.1,128.6,271.7,165.0,117.2,112.5,76.0,116.8,198.3,110.6,275.1,172.7,105.9,161.9,59.8,52.3,271.1,154.3,311.1,182.8,184.0,182.1,206.4,295.7,149.6,131.7,186.0,137.7,167.2,118.0,212.1,173.3,212.5,61.0,197.4,188.3,161.6,61.7,130.7,184.8,43.9,240.3,201.3,141.0,48.4,98.8,75.6,100.9,157.5,126.3,150.3,150.0,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,314.1,66.0,201.6,54.6,114.9,190.3,56.2,142.1,113.0,189.4
108,288.0,185.6,169.1,128.5,271.6,164.9,117.2,112.5,76.0,116.8,198.3,110.6,274.8,172.6,105.9,161.9,59.8,52.3,271.0,154.2,310.4,182.8,183.9,182.1,206.2,295.4,149.6,131.7,185.9,137.7,167.1,118.0,212.1,173.2,212.5,61.0,197.3,188.3,161.6,61.7,130.7,184.7,43.9,240.3,201.1,140.9,48.4,98.8,75.6,100.9,157.5,126.3,150.2,149.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,313.9,66.0,201.5,54.6,114.9,190.3,56.2,142.1,113.0,189.4
109,287.8,185.6,169.1,128.4,271.5,164.8,117.2,112.5,76.0,116.8,198.3,110.6,274.5,172.5,105.9,161.9,59.8,52.3,270.9,154.1,309.7,182.8,183.8,182.1,206.1,295.1,149.6,131.7,185.8,137.7,167.0,118.0,212.1,173.1,212.5,61.0,197.2,188.3,161.6,61.7,130.7,184.6,43.9,240.3,200.9,140.8,48.4,98.8,75.6,100.9,157.5,126.3,150.1,149.8,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,313.7,66.0,201.4,54.6,114.9,190.3,56.2,142.1,113.0,189.4
110,287.6,185.6,169.1,128.3,271.4,164.8,117.2,112.5,76.0,116.8,198.3,110.6,274.2,172.4,105.9,161.9,59.8,52.3,270.8,154.0,309.0,182.8,183.7,182.1,206.0,294.8,149.6,131.7,185.7,137.7,166.9,118.0,212.1,173.0,212.5,61.0,197.1,188.3,161.6,61.7,130.7,184.5,43.9,240.3,200.7,140.7,48.4,98.8,75.6,100.9,157.5,126.3,150.0,149.7,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,313.5,66.0,201.3,54.6,114.9,190.3,56.2,142.1,113.0,189.4
111,287.4,185.6,169.1,128.2,271.3,164.8,117.2,112.5,76.0,116.8,198.3,110.6,274.0,172.3,105.9,161.9,59.8,52.3,270.7,153.9,308.3,182.8,183.6,182.1,205.9,294.5,149.6,131.7,185.6,137.7,166.8,118.0,212.1,172.9,212.4,61.0,197.0,188.3,161.5,61.7,130.7,184.4,43.9,240.3,200.5,140.6,48.4,98.8,75.6,100.9,157.5,126.3,149.9,149.6,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,313.2,66.0,201.3,54.6,114.9,190.3,56.2,142.1,113.0,189.4
112,287.1,185.6,169.1,128.1,271.2,164.8,117.2,112.5,76.0,116.8,198.3,110.6,273.8,172.2,105.9,161.9,59.8,52.3,270.6,153.8,307.8,182.8,183.6,182.1,205.8,294.2,149.6,131.7,185.5,137.7,166.7,118.0,212.1,172.8,212.3,61.0,197.0,188.3,161.5,61.7,130.7,184.5,43.9,240.3,200.2,140.5,48.4,98.8,75.6,100.9,157.5,126.3,149.8,149.5,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,312.9,66.0,201.2,54.6,114.9,190.3,56.2,142.1,113.0,189.4
113,286.8,185.6,169.1,128.0,271.1,164.8,117.2,112.5,76.0,116.8,198.3,110.6,273.6,172.2,105.9,161.8,59.8,52.3,270.5,153.8,307.5,182.8,183.5,182.1,205.7,293.9,149.6,131.7,185.4,137.7,166.6,118.0,212.1,172.7,212.2,61.0,197.0,188.3,161.4,61.7,130.7,184.0,43.9,240.3,200.1,140.8,48.4,98.8,75.6,100.9,157.5,126.3,149.7,149.4,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,312.7,66.0,201.1,54.6,114.9,190.2,56.2,142.1,113.0,189.4
114,286.5,185.6,169.1,127.9,271.0,164.8,117.2,112.5,76.0,116.8,198.3,110.6,273.4,172.1,105.9,161.8,59.8,52.3,270.4,153.7,307.0,182.8,183.5,182.1,205.6,293.6,149.6,131.7,185.3,137.7,166.5,118.0,212.1,172.6,212.1,61.0,197.0,188.3,161.4,61.7,130.7,184.1,43.9,240.3,199.8,140.7,48.4,98.8,75.6,100.9,157.5,126.3,149.6,149.3,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,312.4,66.0,201.0,54.6,114.9,190.2,56.2,142.1,113.0,189.4
115,286.3,185.6,169.1,127.8,270.9,164.8,117.2,112.5,76.0,116.8,198.3,110.6,273.2,172.0,105.9,161.8,59.8,52.3,270.3,153.6,306.4,182.8,183.4,182.1,205.5,293.3,149.6,131.7,185.2,137.7,166.4,118.0,212.1,172.5,212.0,61.0,196.9,188.3,161.3,61.7,130.7,184.1,43.9,240.3,199.6,140.6,48.4,98.8,75.6,100.9,157.5,126.3,149.5,149.2,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,312.2,66.0,200.9,54.6,114.9,190.1,56.2,142.1,113.0,189.4
116,286.1,185.6,169.1,127.7,270.8,164.8,117.2,112.5,76.0,116.8,198.3,110.6,273.0,171.9,105.9,161.8,59.8,52.3,270.2,153.5,305.8,182.8,183.3,182.1,205.4,293.0,149.6,131.7,185.1,137.7,166.3,118.0,212.1,172.4,211.9,61.0,196.8,188.3,161.2,61.7,130.7,184.1,43.9,240.3,199.4,140.5,48.4,98.8,75.6,100.9,157.5,126.3,149.4,149.1,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,312.0,66.0,200.8,54.6,114.9,190.0,56.2,142.1,113.0,189.4
117,285.9,185.6,169.1,127.7,270.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,272.9,171.8,105.9,161.8,59.8,52.3,270.1,153.4,305.2,182.8,183.2,182.1,205.3,292.7,149.6,131.7,185.0,137.7,166.2,118.0,212.1,172.3,211.8,61.0,196.7,188.2,161.1,61.7,130.7,184.1,43.9,240.3,199.2,140.4,48.4,98.8,75.6,100.9,157.5,126.3,149.3,149.1,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,311.7,66.0,200.7,54.6,114.9,190.0,56.2,142.1,113.0,189.4
118,285.7,185.6,169.1,127.6,270.6,164.8,117.2,112.5,76.0,116.8,198.3,110.6,272.8,171.6,105.9,161.8,59.8,52.3,270.0,153.3,304.7,182.8,183.1,182.1,205.2,292.4,149.6,131.7,184.9,137.7,166.1,118.0,212.1,172.2,211.8,61.0,196.6,188.2,161.0,61.7,130.7,184.1,43.9,240.3,199.1,140.3,48.4,98.8,75.6,100.9,157.5,126.3,149.2,149.0,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,311.5,66.0,200.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
119,285.5,185.6,169.1,127.5,270.5,164.8,117.2,112.5,76.0,116.8,198.3,110.6,272.7,171.4,105.9,161.8,59.8,52.3,269.9,153.2,304.2,182.8,183.0,182.1,205.1,292.1,149.6,131.7,184.8,137.7,166.0,118.0,212.1,172.1,211.8,61.0,196.5,188.2,160.9,61.7,130.7,184.1,43.9,240.3,199.0,140.2,48.4,98.8,75.6,100.9,157.5,126.3,149.1,148.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,311.3,66.0,200.5,54.6,114.9,190.0,56.2,142.1,113.0,189.4
120,285.3,185.6,169.1,127.4,270.4,164.8,117.2,112.5,76.0,116.8,198.3,110.6,272.6,171.2,105.9,161.8,59.8,52.3,269.8,153.1,303.7,182.8,182.9,182.1,205.0,291.8,149.6,131.7,184.7,137.7,165.9,118.0,212.1,172.0,211.8,61.0,196.4,188.2,160.8,61.7,130.7,184.1,43.9,240.3,198.9,140.1,48.4,98.8,75.6,100.9,157.5,126.3,149.0,148.8,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,311.1,66.0,200.4,54.6,114.9,190.0,56.2,142.1,113.0,189.4
121,285.0,185.6,169.1,127.3,270.3,164.8,117.2,112.5,76.0,116.8,198.3,110.6,272.5,171.2,105.9,161.8,59.8,52.3,269.7,153.1,303.5,182.8,182.7,182.1,205.0,291.6,149.6,131.7,184.5,137.7,165.8,118.0,212.1,171.9,211.7,61.0,196.4,188.2,160.7,61.7,130.7,183.7,43.9,240.3,198.7,140.4,48.4,98.8,75.6,100.9,157.5,126.3,148.9,148.7,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,310.9,66.0,200.3,54.6,114.9,190.0,56.2,142.1,113.0,189.4
122,284.8,185.6,169.1,127.2,270.2,164.8,117.2,112.5,76.0,116.8,198.3,110.6,272.4,171.1,105.9,161.8,59.8,52.3,269.6,153.0,303.0,182.8,182.6,182.1,204.9,291.3,149.6,131.7,184.4,137.7,165.7,118.0,212.1,171.8,211.7,61.0,196.3,188.2,160.6,61.7,130.7,183.7,43.9,240.3,198.6,140.3,48.4,98.8,75.6,100.9,157.5,126.3,148.8,148.6,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,310.7,66.0,200.2,54.6,114.9,190.0,56.2,142.1,113.0,189.4
123,284.6,185.6,169.1,127.1,270.1,164.8,117.2,112.5,76.0,116.8,198.3,110.6,272.3,171.0,105.9,161.8,59.8,52.3,269.5,152.9,302.5,182.8,182.5,182.1,204.8,291.0,149.6,131.7,184.3,137.7,165.6,118.0,212.1,171.7,211.7,61.0,196.2,188.2,160.5,61.7,130.7,183.7,43.9,240.3,198.5,140.2,48.4,98.8,75.6,100.9,157.5,126.3,148.7,148.5,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,310.6,66.0,200.1,54.6,114.9,190.0,56.2,142.1,113.0,189.4
124,284.4,185.6,169.1,127.0,270.0,164.8,117.2,112.5,76.0,116.8,198.3,110.6,272.2,170.9,105.9,161.8,59.8,52.3,269.4,152.8,302.0,182.8,182.4,182.1,204.7,290.7,149.6,131.7,184.2,137.7,165.5,118.0,212.1,171.6,211.7,61.0,196.1,188.2,160.4,61.7,130.7,183.7,43.9,240.3,198.4,140.1,48.4,98.8,75.6,100.9,157.5,126.3,148.6,148.4,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,310.5,66.0,200.0,54.6,114.9,190.0,56.2,142.1,113.0,189.4
125,284.2,185.6,169.1,126.9,269.9,164.8,117.2,112.5,76.0,116.8,198.3,110.6,272.1,170.8,105.9,161.8,59.8,52.3,269.3,152.7,301.5,182.8,182.3,182.1,204.6,290.4,149.6,131.7,184.1,137.7,165.4,118.0,212.1,171.5,211.7,61.0,196.0,188.2,160.4,61.7,130.7,183.7,43.9,240.3,198.3,140.0,48.4,98.8,75.6,100.9,157.5,126.3,148.5,148.3,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,310.4,66.0,199.9,54.6,114.9,190.0,56.2,142.1,113.0,189.4
126,284.0,185.6,169.1,126.8,269.8,164.8,117.2,112.5,76.0,116.8,198.3,110.6,272.0,170.7,105.9,161.8,59.8,52.3,269.2,152.7,301.0,182.8,182.2,182.1,204.5,290.1,149.6,131.7,184.0,137.7,165.3,118.0,212.1,171.4,211.7,61.0,195.9,188.2,160.4,61.7,130.7,183.7,43.9,240.3,198.2,139.9,48.4,98.8,75.6,100.9,157.5,126.3,148.4,148.2,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,310.3,66.0,199.9,54.6,114.9,190.0,56.2,142.1,113.0,189.4
127,283.8,185.6,169.1,126.7,269.8,164.8,117.2,112.5,76.0,116.8,198.3,110.6,271.9,170.6,105.9,161.8,59.8,52.3,269.1,152.7,300.5,182.8,182.1,182.1,204.4,289.8,149.6,131.7,183.9,137.7,165.2,118.0,212.1,171.3,211.7,61.0,195.8,188.2,160.4,61.7,130.7,183.7,43.9,240.3,198.1,139.8,48.4,98.8,75.6,100.9,157.5,126.3,148.3,148.1,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,310.2,66.0,199.9,54.6,114.9,190.0,56.2,142.1,113.0,189.4
128,283.6,185.6,169.1,126.6,269.8,164.8,117.2,112.5,76.0,116.8,198.3,110.6,271.8,170.5,105.9,161.8,59.8,52.3,269.0,152.7,299.9,182.8,182.0,182.1,204.3,289.5,149.6,131.7,183.8,137.7,165.1,118.0,212.1,171.2,211.7,61.0,195.8,188.1,160.4,61.7,130.7,183.5,43.9,240.3,197.9,139.8,48.4,98.8,75.6,100.9,157.5,126.3,148.2,148.0,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,310.0,66.0,199.9,54.6,114.9,190.0,56.2,142.1,113.0,189.4
129,283.4,185.6,169.1,126.5,269.8,164.8,117.2,112.5,76.0,116.8,198.3,110.6,271.7,170.4,105.9,161.8,59.8,52.3,269.0,152.6,299.4,182.8,181.9,182.1,204.2,289.2,149.6,131.7,183.7,137.7,165.0,118.0,212.1,171.1,211.6,61.0,195.7,188.0,160.3,61.7,130.7,183.5,43.9,240.3,197.8,139.7,48.4,98.8,75.6,100.9,157.5,126.3,148.1,147.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,309.8,66.0,199.9,54.6,114.9,190.0,56.2,142.1,113.0,189.4
130,283.2,185.6,169.1,126.4,269.8,164.8,117.2,112.5,76.0,116.8,198.3,110.6,271.6,170.3,105.9,161.8,59.8,52.3,269.0,152.5,298.9,182.8,181.8,182.1,204.1,288.9,149.6,131.7,183.6,137.7,164.9,118.0,212.1,171.0,211.5,61.0,195.6,187.9,160.2,61.7,130.7,183.5,43.9,240.3,197.7,139.6,48.4,98.8,75.6,100.9,157.5,126.3,148.0,147.8,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,309.6,66.0,199.9,54.6,114.9,190.0,56.2,142.1,113.0,189.4
131,283.0,185.6,169.1,126.3,269.8,164.8,117.2,112.5,76.0,116.8,198.3,110.6,271.4,170.2,105.9,161.8,59.8,52.3,268.9,152.5,298.4,182.8,181.7,182.1,204.0,288.6,149.6,131.7,183.5,137.7,164.8,118.0,212.1,170.9,211.5,61.0,195.5,187.9,160.2,61.7,130.7,183.5,43.9,240.3,197.5,139.5,48.4,98.8,75.6,100.9,157.5,126.3,147.9,147.7,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,309.4,66.0,199.9,54.6,114.9,190.0,56.2,142.1,113.0,189.4
132,282.8,185.6,169.1,126.2,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,271.2,170.2,105.9,161.8,59.8,52.3,269.2,152.5,298.4,182.8,181.6,182.1,203.9,288.5,149.5,131.7,183.4,137.7,164.7,118.0,212.1,170.9,211.5,61.0,195.6,187.9,160.1,61.7,130.7,183.1,43.9,240.3,197.3,139.8,48.4,98.8,75.6,100.9,157.5,126.3,147.8,147.6,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,309.3,66.0,199.9,54.6,114.9,190.0,56.2,142.1,113.0,189.4
133,282.6,185.6,169.1,126.1,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,271.0,170.1,105.9,161.8,59.8,52.3,269.1,152.5,297.9,182.8,181.5,182.1,203.8,288.3,149.5,131.7,183.3,137.7,164.7,118.0,212.1,170.8,211.5,61.0,195.5,187.9,160.1,61.7,130.7,183.1,43.9,240.3,197.1,139.7,48.4,98.8,75.6,100.9,157.5,126.3,147.7,147.5,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,309.1,66.0,199.9,54.6,114.9,190.0,56.2,142.1,113.0,189.4
134,282.4,185.6,169.1,126.0,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,270.8,170.0,105.9,161.8,59.8,52.3,269.0,152.5,297.4,182.8,181.4,182.1,203.7,288.1,149.5,131.7,183.2,137.7,164.7,118.0,212.1,170.7,211.5,61.0,195.4,187.9,160.1,61.7,130.7,183.1,43.9,240.3,196.9,139.6,48.4,98.8,75.6,100.9,157.5,126.3,147.6,147.4,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,308.9,66.0,199.9,54.6,114.9,190.0,56.2,142.1,113.0,189.4
135,282.2,185.6,169.1,125.9,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,270.7,169.9,105.9,161.8,59.8,52.3,269.0,152.4,296.9,182.8,181.3,182.1,203.6,287.8,149.5,131.7,183.1,137.7,164.6,118.0,212.1,170.6,211.5,61.0,195.3,187.9,160.1,61.7,130.7,183.1,43.9,240.3,196.7,139.5,48.4,98.8,75.6,100.9,157.5,126.3,147.5,147.3,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,308.7,66.0,199.8,54.6,114.9,190.0,56.2,142.1,113.0,189.4
136,282.0,185.6,169.1,125.8,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,270.6,169.8,105.9,161.8,59.8,52.3,269.0,152.3,296.4,182.8,181.2,182.1,203.5,287.6,149.5,131.7,183.0,137.7,164.5,118.0,212.1,170.5,211.5,61.0,195.2,187.9,160.1,61.7,130.7,183.1,43.9,240.3,196.5,139.4,48.4,98.8,75.6,100.9,157.5,126.3,147.4,147.2,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,308.5,66.0,199.7,54.6,114.9,190.0,56.2,142.1,113.0,189.4
137,281.8,185.6,169.1,125.7,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,270.4,169.7,105.9,161.8,59.8,52.3,268.9,152.3,295.9,182.8,181.1,182.1,203.4,287.4,149.5,131.7,182.9,137.7,164.4,118.0,212.1,170.4,211.5,61.0,195.1,187.8,160.1,61.7,130.7,183.1,43.9,240.3,196.4,139.3,48.4,98.8,75.6,100.9,157.5,126.3,147.3,147.2,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,308.3,66.0,199.7,54.6,114.9,190.0,56.2,142.1,113.0,189.4
138,281.6,185.6,169.1,125.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,270.2,169.6,105.9,161.8,59.8,52.3,268.8,152.3,295.4,182.8,181.0,182.1,203.3,287.2,149.5,131.7,182.8,137.7,164.3,118.0,212.1,170.3,211.5,61.0,195.0,187.7,160.1,61.7,130.7,183.1,43.9,240.3,196.3,139.2,48.4,98.8,75.6,100.9,157.5,126.3,147.2,147.2,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,308.1,66.0,199.7,54.6,114.9,190.0,56.2,142.1,113.0,189.4
139,281.4,185.6,169.1,125.5,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,270.0,169.5,105.9,161.8,59.8,52.3,268.7,152.3,294.9,182.8,180.9,182.1,203.2,287.0,149.5,131.7,182.7,137.7,164.2,118.0,212.1,170.2,211.5,61.0,194.9,187.7,160.1,61.7,130.7,183.1,43.9,240.3,196.2,139.1,48.4,98.8,75.6,100.9,157.5,126.3,147.1,147.2,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,307.9,66.0,199.7,54.6,114.9,190.0,56.2,142.1,113.0,189.4
140,281.2,185.6,169.1,125.4,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,269.9,169.4,105.9,161.8,59.8,52.3,268.6,152.3,294.8,182.8,180.8,182.1,203.2,286.8,149.5,131.7,182.6,137.7,164.2,118.0,212.1,170.1,211.4,61.0,194.9,187.7,160.0,61.7,130.7,182.7,43.9,240.3,196.1,139.4,48.4,98.8,75.6,100.9,157.5,126.3,147.0,147.1,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,307.7,66.0,199.7,54.6,114.9,190.0,56.2,142.1,113.0,189.4
141,281.0,185.6,169.1,125.3,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,269.7,169.3,105.9,161.8,59.8,52.3,268.5,152.3,294.3,182.8,180.7,182.1,203.1,286.6,149.5,131.7,182.5,137.7,164.1,118.0,212.1,170.0,211.4,61.0,194.8,187.7,160.0,61.7,130.7,182.7,43.9,240.3,196.0,139.3,48.4,98.8,75.6,100.9,157.5,126.3,146.9,147.1,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,307.5,66.0,199.7,54.6,114.9,190.0,56.2,142.1,113.0,189.4
142,280.9,185.6,169.1,125.2,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,269.6,169.2,105.9,161.8,59.8,52.3,268.4,152.3,293.8,182.8,180.7,182.1,203.0,286.4,149.5,131.7,182.4,137.7,164.1,118.0,212.1,169.9,211.4,61.0,194.7,187.7,160.0,61.7,130.7,182.7,43.9,240.3,195.8,139.2,48.4,98.8,75.6,100.9,157.5,126.3,146.9,147.0,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,307.3,66.0,199.7,54.6,114.9,190.0,56.2,142.1,113.0,189.4
143,280.8,185.6,169.1,125.1,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,269.5,169.1,105.9,161.8,59.8,52.3,268.3,152.3,293.3,182.8,180.7,182.1,202.9,286.2,149.5,131.7,182.3,137.7,164.1,118.0,212.1,169.8,211.4,61.0,194.6,187.7,160.0,61.7,130.7,182.7,43.9,240.3,195.6,139.1,48.4,98.8,75.6,100.9,157.5,126.3,146.9,146.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,307.1,66.0,199.7,54.6,114.9,190.0,56.2,142.1,113.0,189.4
