,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
100,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,236.5,130.3,117.6,259.0,121.2,166.3,209.9,115.5,130.0,131.9,116.4,176.3,132.9,141.1,205.1,127.5,209.5,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,419.4,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
101,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,236.4,130.3,117.6,258.8,121.2,166.3,209.8,115.5,130.0,131.9,116.4,176.2,132.9,141.0,205.1,127.5,209.4,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,418.8,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
102,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,236.3,130.3,117.6,258.6,121.2,166.3,209.7,115.5,130.0,131.9,116.4,176.1,132.9,140.9,205.1,127.5,209.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,418.2,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
103,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,236.2,130.3,117.6,258.4,121.2,166.3,209.6,115.5,130.0,131.9,116.4,176.0,132.9,140.8,205.1,127.5,209.2,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,417.6,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
104,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,236.1,130.3,117.6,258.2,121.2,166.3,209.5,115.5,130.0,131.9,116.4,175.9,132.9,140.7,205.1,127.5,209.1,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,417.0,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
105,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,236.0,130.3,117.6,258.0,121.2,166.3,209.4,115.5,130.0,131.9,116.4,175.8,132.9,140.6,205.1,127.5,209.0,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,416.4,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
106,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,235.9,130.3,117.6,257.8,121.2,166.3,209.3,115.5,130.0,131.9,116.4,175.7,132.9,140.5,205.1,127.5,208.9,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,415.8,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
107,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,235.8,130.3,117.6,257.6,121.2,166.3,209.2,115.5,130.0,131.9,116.4,175.6,132.9,140.4,205.1,127.5,208.8,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,415.2,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
108,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,235.7,130.3,117.6,257.4,121.2,166.3,209.1,115.5,130.0,131.9,116.4,175.5,132.9,140.3,205.1,127.5,208.7,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,414.6,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
109,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,235.6,130.3,117.6,257.2,121.2,166.3,209.0,115.5,130.0,131.9,116.4,175.4,132.9,140.2,205.1,127.5,208.6,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,414.0,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
110,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,235.5,130.3,117.6,257.1,121.2,166.3,208.9,115.5,130.0,131.9,116.4,175.3,132.9,140.1,205.1,127.5,208.5,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,413.4,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
111,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,235.4,130.3,117.6,257.0,121.2,166.3,208.8,115.5,130.0,131.9,116.4,175.2,132.9,140.0,205.1,127.5,208.4,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,412.8,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
112,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,235.3,130.3,117.6,256.9,121.2,166.3,208.7,115.5,130.0,131.9,116.4,175.1,132.9,139.9,205.1,127.5,208.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,412.2,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
113,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,235.2,130.3,117.6,256.8,121.2,166.3,208.6,115.5,130.0,131.9,116.4,175.0,132.9,139.8,205.1,127.5,208.2,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,411.6,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
114,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,235.1,130.3,117.6,256.7,121.2,166.3,208.5,115.5,130.0,131.9,116.4,174.9,132.9,139.7,205.1,127.5,208.1,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,411.0,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
115,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,235.0,130.3,117.6,256.6,121.2,166.3,208.4,115.5,130.0,131.9,116.4,174.8,132.9,139.6,205.1,127.5,208.0,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,410.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
116,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,234.9,130.3,117.6,256.5,121.2,166.3,208.3,115.5,130.0,131.9,116.4,174.7,132.9,139.6,205.1,127.5,207.9,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,410.0,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
117,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,234.8,130.3,117.6,256.4,121.2,166.3,208.2,115.5,130.0,131.9,116.4,174.6,132.9,139.6,205.1,127.5,207.8,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,409.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
118,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,234.7,130.3,117.6,256.3,121.2,166.3,208.1,115.5,130.0,131.9,116.4,174.5,132.9,139.6,205.1,127.5,207.7,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,409.0,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
119,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,234.6,130.3,117.6,256.2,121.2,166.3,208.0,115.5,130.0,131.9,116.4,174.4,132.9,139.6,205.1,127.5,207.6,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,408.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
120,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,234.5,130.3,117.6,256.1,121.2,166.3,207.9,115.5,130.0,131.9,116.4,174.3,132.9,139.6,205.1,127.5,207.5,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,408.0,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
121,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,234.4,130.3,117.6,256.0,121.2,166.3,207.8,115.5,130.0,131.9,116.4,174.2,132.9,139.5,205.1,127.5,207.4,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,407.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
122,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,234.3,130.3,117.6,255.9,121.2,166.3,207.7,115.5,130.0,131.9,116.4,174.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,407.0,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
123,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,234.2,130.3,117.6,255.8,121.2,166.3,207.6,115.5,130.0,131.9,116.4,174.0,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,406.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
124,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,234.1,130.3,117.6,255.7,121.2,166.3,207.5,115.5,130.0,131.9,116.4,173.9,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,406.0,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
125,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,234.0,130.3,117.6,255.6,121.2,166.3,207.4,115.5,130.0,131.9,116.4,173.8,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,405.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
126,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,233.9,130.3,117.6,255.5,121.2,166.3,207.3,115.5,130.0,131.9,116.4,173.7,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,405.0,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
127,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,233.8,130.3,117.6,255.4,121.2,166.3,207.2,115.5,130.0,131.9,116.4,173.6,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,404.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
128,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,233.7,130.3,117.6,255.3,121.2,166.3,207.1,115.5,130.0,131.9,116.4,173.5,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,404.0,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
129,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,233.6,130.3,117.6,255.2,121.2,166.3,207.0,115.5,130.0,131.9,116.4,173.4,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,403.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
130,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,233.5,130.3,117.6,255.1,121.2,166.3,206.9,115.5,130.0,131.9,116.4,173.3,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,403.0,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
131,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,233.4,130.3,117.6,255.0,121.2,166.3,206.9,115.5,130.0,131.9,116.4,173.2,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,402.6,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
132,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,233.3,130.3,117.6,254.9,121.2,166.3,206.8,115.5,130.0,131.9,116.4,173.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,402.2,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
133,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,233.2,130.3,117.6,254.8,121.2,166.3,206.8,115.5,130.0,131.9,116.4,173.0,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,401.8,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
134,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,233.1,130.3,117.6,254.7,121.2,166.3,206.8,115.5,130.0,131.9,116.4,172.9,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,401.4,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
135,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,233.0,130.3,117.6,254.6,121.2,166.3,206.8,115.5,130.0,131.9,116.4,172.8,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,401.0,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
136,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.9,130.3,117.6,254.5,121.2,166.3,206.8,115.5,130.0,131.9,116.4,172.7,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,400.6,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
137,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.8,130.3,117.6,254.4,121.2,166.3,206.8,115.5,130.0,131.9,116.4,172.6,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,400.2,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
138,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.7,130.3,117.6,254.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,172.5,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,399.8,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
139,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.6,130.3,117.6,254.2,121.2,166.3,206.8,115.5,130.0,131.9,116.4,172.4,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,399.4,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
140,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.5,130.3,117.6,254.1,121.2,166.3,206.8,115.5,130.0,131.9,116.4,172.3,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,399.0,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
141,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.4,130.3,117.6,254.0,121.2,166.3,206.8,115.5,130.0,131.9,116.4,172.2,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,398.6,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
142,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.3,130.3,117.6,253.9,121.2,166.3,206.8,115.5,130.0,131.9,116.4,172.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,398.2,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
143,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.2,130.3,117.6,253.8,121.2,166.3,206.8,115.5,130.0,131.9,116.4,172.0,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,397.8,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
