,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
100,166.3,178.7,162.2,159.7,246.0,166.1,114.3,125.1,77.7,115.2,197.8,105.0,257.9,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,221.6,123.6,168.5,201.7,120.9,127.9,132.7,115.9,208.2,132.9,169.9,203.5,128.3,200.6,60.2,308.9,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,281.8,44.3,94.0,77.4,124.3,6195.4,119.7,98.2,112.7,179.3,175.2,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.4,54.2,113.9,205.1,55.5,132.5,106.2,201.5
101,166.3,178.7,162.2,159.6,246.0,166.1,114.3,125.1,77.7,115.2,197.8,105.0,257.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,221.5,123.6,168.5,201.6,120.9,127.9,132.7,115.9,208.0,132.9,169.7,203.5,128.3,200.7,60.2,308.7,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,281.3,44.3,94.0,77.4,124.2,6205.9,119.7,98.2,112.7,179.3,175.0,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.4,54.2,113.9,205.0,55.5,132.5,106.2,201.4
102,166.3,178.7,162.2,159.5,246.0,166.1,114.3,125.1,77.7,115.2,197.8,105.0,257.1,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,221.4,123.6,168.5,201.5,120.9,127.9,132.7,115.9,207.8,132.9,169.5,203.5,128.3,200.8,60.2,308.5,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,280.8,44.3,94.0,77.4,124.1,6216.1,119.7,98.2,112.7,179.3,174.8,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.4,54.2,113.9,204.9,55.5,132.5,106.2,201.3
103,166.3,178.7,162.2,159.4,246.0,166.1,114.3,125.1,77.7,115.2,197.8,105.0,256.7,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,221.3,123.6,168.5,201.4,120.9,127.9,132.7,115.9,207.6,132.9,169.3,203.5,128.3,200.9,60.2,308.3,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,280.2,44.3,94.0,77.4,124.0,6227.2,119.7,98.2,112.7,179.3,174.6,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.4,54.2,113.9,204.8,55.5,132.5,106.2,201.2
104,166.3,178.7,162.2,159.2,246.0,166.1,114.3,125.0,77.7,115.2,197.8,105.0,256.3,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,221.2,123.6,168.5,201.3,120.9,127.9,132.7,115.9,207.4,132.9,169.2,203.5,128.3,201.0,60.2,308.1,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,279.7,44.3,94.0,77.4,123.9,6237.9,119.7,98.2,112.7,179.3,174.4,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,204.7,55.5,132.5,106.2,201.1
105,166.3,178.7,162.2,159.0,246.0,166.1,114.3,124.9,77.7,115.2,197.8,105.0,255.9,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,221.1,123.6,168.5,201.2,120.9,127.9,132.7,115.9,207.2,132.9,169.1,203.5,128.3,201.0,60.2,307.9,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,279.2,44.3,94.0,77.4,123.8,6248.5,119.7,98.2,112.7,179.3,174.2,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,204.6,55.5,132.5,106.2,201.0
106,166.3,178.7,162.2,158.9,246.0,166.1,114.3,124.8,77.7,115.2,197.8,105.0,255.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,221.0,123.6,168.5,201.1,120.9,127.9,132.7,115.9,207.0,132.9,169.0,203.5,128.3,201.0,60.2,307.7,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,278.7,44.3,94.0,77.4,123.7,6258.9,119.7,98.2,112.7,179.3,174.0,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,204.5,55.5,132.5,106.2,200.9
107,166.3,178.7,162.2,158.8,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,255.1,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,220.9,123.6,168.5,201.0,120.9,127.9,132.7,115.9,206.8,132.9,168.9,203.5,128.3,201.0,60.2,307.5,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,278.2,44.3,94.0,77.4,123.6,6269.0,119.7,98.2,112.7,179.3,173.9,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,204.4,55.5,132.5,106.2,200.8
108,166.3,178.7,162.2,158.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,254.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,220.8,123.6,168.5,200.9,120.9,127.9,132.7,115.9,206.6,132.9,168.8,203.5,128.3,201.0,60.2,307.3,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,277.8,44.3,94.0,77.4,123.5,6279.1,119.7,98.2,112.7,179.3,173.8,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,204.4,55.5,132.5,106.2,200.7
109,166.3,178.7,162.2,158.6,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,254.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,220.7,123.6,168.5,200.8,120.9,127.9,132.7,115.9,206.4,132.9,168.7,203.5,128.3,201.0,60.2,307.1,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,277.4,44.3,94.0,77.4,123.4,6289.1,119.7,98.2,112.7,179.3,173.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,204.4,55.5,132.5,106.2,200.6
110,166.3,178.7,162.2,158.5,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,254.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,220.6,123.6,168.5,200.7,120.9,127.9,132.7,115.9,206.2,132.9,168.6,203.5,128.3,201.0,60.2,306.9,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,277.0,44.3,94.0,77.4,123.3,6299.0,119.7,98.2,112.7,179.3,173.6,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,204.4,55.5,132.5,106.2,200.5
111,166.3,178.7,162.2,158.4,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,253.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,220.5,123.6,168.5,200.6,120.9,127.9,132.7,115.9,206.0,132.9,168.5,203.5,128.3,201.0,60.2,306.7,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,276.7,44.3,94.0,77.4,123.2,6308.7,119.7,98.2,112.7,179.3,173.5,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,204.3,55.5,132.5,106.2,200.4
112,166.3,178.7,162.2,158.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,253.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,220.4,123.6,168.5,200.5,120.9,127.9,132.7,115.9,205.8,132.9,168.4,203.5,128.3,201.1,60.2,306.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,276.2,44.3,94.0,77.4,123.1,6318.3,119.7,98.2,112.7,179.3,173.4,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,204.2,55.5,132.5,106.2,200.3
113,166.3,178.7,162.2,158.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,253.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,220.3,123.6,168.5,200.4,120.9,127.9,132.7,115.9,205.6,132.9,168.3,203.5,128.3,201.2,60.2,306.1,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,275.7,44.3,94.0,77.4,123.0,6327.5,119.7,98.2,112.7,179.3,173.3,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,204.1,55.5,132.5,106.2,200.2
114,166.3,178.7,162.2,157.8,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,252.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,220.2,123.6,168.5,200.4,120.9,127.9,132.7,115.9,205.4,132.9,168.2,203.5,128.3,201.3,60.2,305.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,275.2,44.3,94.0,77.4,122.9,6336.8,119.7,98.2,112.7,179.3,173.2,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,204.0,55.5,132.5,106.2,200.1
115,166.3,178.7,162.2,157.6,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,252.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,220.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,205.2,132.9,168.1,203.5,128.3,201.4,60.2,305.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,274.7,44.3,94.0,77.4,122.8,6346.2,119.7,98.2,112.7,179.3,173.1,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,203.9,55.5,132.5,106.2,200.0
116,166.3,178.7,162.2,157.4,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,251.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,220.0,123.6,168.5,200.4,120.9,127.9,132.7,115.9,205.0,132.9,168.0,203.5,128.3,201.5,60.2,305.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,274.2,44.3,94.0,77.4,122.7,6355.5,119.7,98.2,112.7,179.3,173.0,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,203.8,55.5,132.5,106.2,199.9
117,166.3,178.7,162.2,157.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,251.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,219.9,123.6,168.5,200.4,120.9,127.9,132.7,115.9,204.8,132.9,167.9,203.5,128.3,201.5,60.2,305.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,273.7,44.3,94.0,77.4,122.6,6364.6,119.7,98.2,112.7,179.3,172.9,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,203.7,55.5,132.5,106.2,199.8
118,166.3,178.7,162.2,157.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,251.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,219.8,123.6,168.5,200.4,120.9,127.9,132.7,115.9,204.6,132.9,167.8,203.5,128.3,201.5,60.2,305.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,273.2,44.3,94.0,77.4,122.5,6373.5,119.7,98.2,112.7,179.3,172.8,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,203.6,55.5,132.5,106.2,199.7
119,166.3,178.7,162.2,156.8,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,250.9,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,219.7,123.6,168.5,200.4,120.9,127.9,132.7,115.9,204.4,132.9,167.7,203.5,128.3,201.5,60.2,304.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,272.7,44.3,94.0,77.4,122.4,6382.3,119.7,98.2,112.7,179.3,172.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,203.5,55.5,132.5,106.2,199.6
120,166.3,178.7,162.2,156.6,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,250.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,219.6,123.6,168.5,200.4,120.9,127.9,132.7,115.9,204.2,132.9,167.6,203.5,128.3,201.5,60.2,304.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,272.2,44.3,94.0,77.4,122.3,6391.0,119.7,98.2,112.7,179.3,172.6,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,203.4,55.5,132.5,106.2,199.5
121,166.3,178.7,162.2,156.4,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,250.3,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,219.5,123.6,168.5,200.4,120.9,127.9,132.7,115.9,204.0,132.9,167.5,203.5,128.3,201.5,60.2,304.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,271.7,44.3,94.0,77.4,122.2,6399.2,119.7,98.2,112.7,179.3,172.5,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,203.3,55.5,132.5,106.2,199.4
122,166.3,178.7,162.2,156.3,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,250.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,219.4,123.6,168.5,200.4,120.9,127.9,132.7,115.9,203.8,132.9,167.4,203.5,128.3,201.5,60.2,304.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,271.3,44.3,94.0,77.4,122.1,6407.7,119.7,98.2,112.7,179.3,172.4,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,203.2,55.5,132.5,106.2,199.3
123,166.3,178.7,162.2,156.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,249.7,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,219.3,123.6,168.5,200.4,120.9,127.9,132.7,115.9,203.6,132.9,167.3,203.5,128.3,201.5,60.2,304.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,270.9,44.3,94.0,77.4,122.0,6416.1,119.7,98.2,112.7,179.3,172.3,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,203.1,55.5,132.5,106.2,199.2
124,166.3,178.7,162.2,156.1,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,249.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,219.2,123.6,168.5,200.4,120.9,127.9,132.7,115.9,203.5,132.9,167.2,203.5,128.3,201.5,60.2,303.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,270.5,44.3,94.0,77.4,121.9,6424.4,119.7,98.2,112.7,179.3,172.2,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,203.0,55.5,132.5,106.2,199.1
125,166.3,178.7,162.2,156.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,249.1,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,219.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,203.4,132.9,167.1,203.5,128.3,201.5,60.2,303.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,270.1,44.3,94.0,77.4,121.8,6432.6,119.7,98.2,112.7,179.3,172.1,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.9,55.5,132.5,106.2,199.0
126,166.3,178.7,162.2,155.9,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,248.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,219.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,203.3,132.9,167.0,203.5,128.3,201.5,60.2,303.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,269.7,44.3,94.0,77.4,121.7,6440.7,119.7,98.2,112.7,179.3,172.0,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.8,55.5,132.5,106.2,198.9
127,166.3,178.7,162.2,155.8,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,248.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,219.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,203.2,132.9,166.9,203.5,128.3,201.5,60.2,303.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,269.3,44.3,94.0,77.4,121.6,6448.7,119.7,98.2,112.7,179.3,171.9,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.7,55.5,132.5,106.2,198.8
128,166.3,178.7,162.2,155.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,248.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,219.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,203.1,132.9,166.8,203.5,128.3,201.5,60.2,303.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,268.9,44.3,94.0,77.4,121.5,6456.7,119.7,98.2,112.7,179.3,171.8,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.6,55.5,132.5,106.2,198.7
129,166.3,178.7,162.2,155.6,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,247.9,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,219.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,203.0,132.9,166.7,203.5,128.3,201.5,60.2,302.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,268.5,44.3,94.0,77.4,121.4,6464.6,119.7,98.2,112.7,179.3,171.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.5,55.5,132.5,106.2,198.6
130,166.3,178.7,162.2,155.5,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,247.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,219.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,202.9,132.9,166.6,203.5,128.3,201.5,60.2,302.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,268.1,44.3,94.0,77.4,121.3,6472.4,119.7,98.2,112.7,179.3,171.6,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.5
131,166.3,178.7,162.2,155.4,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,247.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,219.0,123.6,168.5,200.4,120.9,127.9,132.7,115.9,202.8,132.9,166.5,203.5,128.3,201.5,60.2,302.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,267.7,44.3,94.0,77.4,121.2,6479.9,119.7,98.2,112.7,179.3,171.5,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.4
132,166.3,178.7,162.2,155.3,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,247.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.9,123.6,168.5,200.4,120.9,127.9,132.7,115.9,202.7,132.9,166.4,203.5,128.3,201.5,60.2,302.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,267.3,44.3,94.0,77.4,121.1,6486.3,119.7,98.2,112.7,179.3,171.4,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.3
133,166.3,178.7,162.2,155.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,247.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.8,123.6,168.5,200.4,120.9,127.9,132.7,115.9,202.6,132.9,166.3,203.5,128.3,201.5,60.2,302.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,266.9,44.3,94.0,77.4,121.0,6493.6,119.7,98.2,112.7,179.3,171.3,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
134,166.3,178.7,162.2,155.1,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,246.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.7,123.6,168.5,200.4,120.9,127.9,132.7,115.9,202.5,132.9,166.2,203.5,128.3,201.5,60.2,301.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,266.5,44.3,94.0,77.4,120.9,6500.8,119.7,98.2,112.7,179.3,171.2,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
135,166.3,178.7,162.2,155.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,246.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.6,123.6,168.5,200.4,120.9,127.9,132.7,115.9,202.4,132.9,166.1,203.5,128.3,201.5,60.2,301.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,266.1,44.3,94.0,77.4,120.8,6508.0,119.7,98.2,112.7,179.3,171.1,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
136,166.3,178.7,162.2,154.9,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,246.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.5,123.6,168.5,200.4,120.9,127.9,132.7,115.9,202.3,132.9,166.0,203.5,128.3,201.5,60.2,301.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,265.7,44.3,94.0,77.4,120.7,6515.1,119.7,98.2,112.7,179.3,171.0,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
137,166.3,178.7,162.2,154.8,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,246.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.4,123.6,168.5,200.4,120.9,127.9,132.7,115.9,202.2,132.9,165.9,203.5,128.3,201.5,60.2,301.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,265.3,44.3,94.0,77.4,120.6,6522.1,119.7,98.2,112.7,179.3,170.9,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
138,166.3,178.7,162.2,154.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,246.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.3,123.6,168.5,200.4,120.9,127.9,132.7,115.9,202.1,132.9,165.8,203.5,128.3,201.5,60.2,301.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,264.9,44.3,94.0,77.4,120.5,6529.0,119.7,98.2,112.7,179.3,170.8,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
139,166.3,178.7,162.2,154.6,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,245.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.2,123.6,168.5,200.4,120.9,127.9,132.7,115.9,202.0,132.9,165.7,203.5,128.3,201.5,60.2,300.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,264.5,44.3,94.0,77.4,120.4,6535.9,119.7,98.2,112.7,179.3,170.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
140,166.3,178.7,162.2,154.5,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,245.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,201.9,132.9,165.6,203.5,128.3,201.5,60.2,300.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,264.1,44.3,94.0,77.4,120.3,6542.1,119.7,98.2,112.7,179.3,170.6,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
141,166.3,178.7,162.2,154.4,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,245.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,201.8,132.9,165.5,203.5,128.3,201.5,60.2,300.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,263.7,44.3,94.0,77.4,120.2,6548.8,119.7,98.2,112.7,179.3,170.5,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
142,166.3,178.7,162.2,154.3,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,245.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,201.7,132.9,165.4,203.5,128.3,201.5,60.2,300.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,263.4,44.3,94.0,77.4,120.1,6555.4,119.7,98.2,112.7,179.3,170.4,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
143,166.3,178.7,162.2,154.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,245.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,201.6,132.9,165.3,203.5,128.3,201.5,60.2,300.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,263.1,44.3,94.0,77.4,120.0,6561.9,119.7,98.2,112.7,179.3,170.3,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
